date,inverter1
2024-06-17 10:30:30,11732.0
2024-06-17 10:30:45,11782.0
2024-06-17 10:31:00,11844.0
2024-06-17 10:31:15,11852.0
2024-06-17 10:31:30,11847.0
2024-06-17 10:31:45,11835.0
2024-06-17 10:32:00,11828.0
2024-06-17 10:32:15,11835.0
2024-06-17 10:32:30,11811.0
2024-06-17 10:32:45,11770.0
2024-06-17 10:33:00,11734.0
2024-06-17 10:33:15,11758.0
2024-06-17 10:33:30,11742.0
2024-06-17 10:33:45,11725.0
2024-06-17 10:34:00,11685.0
2024-06-17 10:34:15,11641.0
2024-06-17 10:34:30,11648.0
2024-06-17 10:34:45,11651.0
2024-06-17 10:35:00,11663.0
2024-06-17 10:35:15,11711.0
2024-06-17 10:35:30,11743.0
2024-06-17 10:35:45,11693.0
2024-06-17 10:36:00,11832.0
2024-06-17 10:36:15,11167.0
2024-06-17 10:36:30,11829.0
2024-06-17 10:36:45,11822.0
2024-06-17 10:37:00,11812.0
2024-06-17 10:37:15,11812.0
2024-06-17 10:37:30,11793.0
2024-06-17 10:37:45,11809.0
2024-06-17 10:38:00,11807.0
2024-06-17 10:38:15,11793.0
2024-06-17 10:38:30,11781.0
2024-06-17 10:38:45,11709.0
2024-06-17 10:39:00,11709.0
2024-06-17 10:39:15,11699.0
2024-06-17 10:39:30,11681.0
2024-06-17 10:39:45,11635.0
2024-06-17 10:40:00,11599.0
2024-06-17 10:40:15,11615.0
2024-06-17 10:40:30,11579.0
2024-06-17 10:40:45,11527.0
2024-06-17 10:41:00,11470.0
2024-06-17 10:41:15,11475.0
2024-06-17 10:41:30,11449.0
2024-06-17 10:41:45,11470.0
2024-06-17 10:42:00,11470.0
2024-06-17 10:42:15,11469.0
2024-06-17 10:42:30,11479.0
2024-06-17 10:42:45,11471.0
2024-06-17 10:43:00,11469.0
2024-06-17 10:43:15,11421.0
2024-06-17 10:43:30,11454.0
2024-06-17 10:43:45,11454.0
2024-06-17 10:44:00,11448.0
2024-06-17 10:44:15,11404.0
2024-06-17 10:44:30,11422.0
2024-06-17 10:44:45,11472.0
2024-06-17 10:45:00,11442.0
2024-06-17 10:45:15,11445.0
2024-06-17 10:45:30,11449.0
2024-06-17 10:45:45,11485.0
2024-06-17 10:46:00,11463.0
2024-06-17 10:46:15,11456.0
2024-06-17 10:46:30,11459.0
2024-06-17 10:46:45,10981.0
2024-06-17 10:47:00,11422.0
2024-06-17 10:47:15,11433.0
2024-06-17 10:47:30,11424.0
2024-06-17 10:47:45,11412.0
2024-06-17 10:48:00,11405.0
2024-06-17 10:48:15,11422.0
2024-06-17 10:48:30,11430.0
2024-06-17 10:48:45,11424.0
2024-06-17 10:49:00,11414.0
2024-06-17 10:49:15,11431.0
2024-06-17 10:49:30,11442.0
2024-06-17 10:49:45,11446.0
2024-06-17 10:50:00,11417.0
2024-06-17 10:50:15,11440.0
2024-06-17 10:50:30,11427.0
2024-06-17 10:50:45,11415.0
2024-06-17 10:51:00,11422.0
2024-06-17 10:51:15,11407.0
2024-06-17 10:51:30,11395.0
2024-06-17 10:51:45,11382.0
2024-06-17 10:52:00,11378.0
2024-06-17 10:52:15,11351.0
2024-06-17 10:52:30,11312.0
2024-06-17 10:52:45,11310.0
2024-06-17 10:53:00,11337.0
2024-06-17 10:53:15,11310.0
2024-06-17 10:53:30,11328.0
2024-06-17 10:53:45,11330.0
2024-06-17 10:54:00,11295.0
2024-06-17 10:54:15,11301.0
2024-06-17 10:54:30,11269.0
2024-06-17 10:54:45,11259.0
2024-06-17 10:55:00,11243.0
2024-06-17 10:55:15,11256.0
2024-06-17 10:55:30,11252.0
2024-06-17 10:55:45,11243.0
2024-06-17 10:56:00,11226.0
2024-06-17 10:56:15,11219.0
2024-06-17 10:56:30,11199.0
2024-06-17 10:56:45,11175.0
2024-06-17 10:57:00,11159.0
2024-06-17 10:57:15,11143.0
2024-06-17 10:57:30,11168.0
2024-06-17 10:57:45,11161.0
2024-06-17 10:58:00,11142.0
2024-06-17 10:58:15,11129.0
2024-06-17 10:58:30,11124.0
2024-06-17 10:58:45,11117.0
2024-06-17 10:59:00,11111.0
2024-06-17 10:59:15,11094.0
2024-06-17 10:59:30,11083.0
2024-06-17 10:59:45,11073.0
2024-06-17 11:00:00,11069.0
2024-06-17 11:00:15,11070.0
2024-06-17 11:00:30,11052.0
2024-06-17 11:00:45,11038.0
2024-06-17 11:01:00,11012.0
2024-06-17 11:01:15,11003.0
2024-06-17 11:01:30,10992.0
2024-06-17 11:01:45,10974.0
2024-06-17 11:02:00,10999.0
2024-06-17 11:02:15,10963.0
2024-06-17 11:02:30,11005.0
2024-06-17 11:02:45,11000.0
2024-06-17 11:03:00,11009.0
2024-06-17 11:03:15,10970.0
2024-06-17 11:03:30,10991.0
2024-06-17 11:03:45,10952.0
2024-06-17 11:04:00,10950.0
2024-06-17 11:04:15,10933.0
2024-06-17 11:04:30,10957.0
2024-06-17 11:04:45,10974.0
2024-06-17 11:05:00,10978.0
2024-06-17 11:05:15,10984.0
2024-06-17 11:05:30,10976.0
2024-06-17 11:05:45,10966.0
2024-06-17 11:06:00,10977.0
2024-06-17 11:06:15,10990.0
2024-06-17 11:06:30,10989.0
2024-06-17 11:06:45,11006.0
2024-06-17 11:07:00,10991.0
2024-06-17 11:07:15,10555.0
2024-06-17 11:07:30,10957.0
2024-06-17 11:07:45,10923.0
2024-06-17 11:08:00,10922.0
2024-06-17 11:08:15,10889.0
2024-06-17 11:08:30,10892.0
2024-06-17 11:08:45,10878.0
2024-06-17 11:09:00,10895.0
2024-06-17 11:09:15,10897.0
2024-06-17 11:09:30,10893.0
2024-06-17 11:09:45,10855.0
2024-06-17 11:10:00,10845.0
2024-06-17 11:10:15,10845.0
2024-06-17 11:10:30,10809.0
2024-06-17 11:10:45,10792.0
2024-06-17 11:11:00,10798.0
2024-06-17 11:11:15,10773.0
2024-06-17 11:11:30,10759.0
2024-06-17 11:11:45,10769.0
2024-06-17 11:12:00,10738.0
2024-06-17 11:12:15,10749.0
2024-06-17 11:12:30,10772.0
2024-06-17 11:12:45,10731.0
2024-06-17 11:13:00,10773.0
2024-06-17 11:13:15,10720.0
2024-06-17 11:13:30,10704.0
2024-06-17 11:13:45,10713.0
2024-06-17 11:14:00,10747.0
2024-06-17 11:14:15,10749.0
2024-06-17 11:14:30,10767.0
2024-06-17 11:14:45,10771.0
2024-06-17 11:15:00,10763.0
2024-06-17 11:15:15,10725.0
2024-06-17 11:15:30,10706.0
2024-06-17 11:15:45,10703.0
2024-06-17 11:16:00,10714.0
2024-06-17 11:16:15,10698.0
2024-06-17 11:16:30,10672.0
2024-06-17 11:16:45,10667.0
2024-06-17 11:17:00,10659.0
2024-06-17 11:17:15,10641.0
2024-06-17 11:17:30,10633.0
2024-06-17 11:17:45,9898.0
2024-06-17 11:18:00,10658.0
2024-06-17 11:18:15,10652.0
2024-06-17 11:18:30,10655.0
2024-06-17 11:18:45,10675.0
2024-06-17 11:19:00,10658.0
2024-06-17 11:19:15,10671.0
2024-06-17 11:19:30,10666.0
2024-06-17 11:19:45,10608.0
2024-06-17 11:20:00,10590.0
2024-06-17 11:20:15,10577.0
2024-06-17 11:20:30,10583.0
2024-06-17 11:20:45,10591.0
2024-06-17 11:21:00,10602.0
2024-06-17 11:21:15,10574.0
2024-06-17 11:21:30,10570.0
2024-06-17 11:21:45,10551.0
2024-06-17 11:22:00,10560.0
2024-06-17 11:22:15,10547.0
2024-06-17 11:22:30,10540.0
2024-06-17 11:22:45,10547.0
2024-06-17 11:23:00,10535.0
2024-06-17 11:23:15,10568.0
2024-06-17 11:23:30,10571.0
2024-06-17 11:23:45,10550.0
2024-06-17 11:24:00,10542.0
2024-06-17 11:24:15,10524.0
2024-06-17 11:24:30,10505.0
2024-06-17 11:24:45,10461.0
2024-06-17 11:25:00,10427.0
2024-06-17 11:25:15,10420.0
2024-06-17 11:25:30,10426.0
2024-06-17 11:25:45,10414.0
2024-06-17 11:26:00,10431.0
2024-06-17 11:26:15,10434.0
2024-06-17 11:26:30,10416.0
2024-06-17 11:26:45,10408.0
2024-06-17 11:27:00,10396.0
2024-06-17 11:27:15,10385.0
2024-06-17 11:27:30,10390.0
2024-06-17 11:27:45,10377.0
2024-06-17 11:28:00,9933.0
2024-06-17 11:28:15,10344.0
2024-06-17 11:28:30,10360.0
2024-06-17 11:28:45,10361.0
2024-06-17 11:29:00,10359.0
2024-06-17 11:29:15,10363.0
2024-06-17 11:29:30,10344.0
2024-06-17 11:29:45,10317.0
2024-06-17 11:30:00,10300.0
2024-06-17 11:30:15,10276.0
2024-06-17 11:30:30,10265.0
2024-06-17 11:30:45,10247.0
2024-06-17 11:31:00,10234.0
2024-06-17 11:31:15,10214.0
2024-06-17 11:31:30,10204.0
2024-06-17 11:31:45,10155.0
2024-06-17 11:32:00,10163.0
2024-06-17 11:32:15,10156.0
2024-06-17 11:32:30,10158.0
2024-06-17 11:32:45,10168.0
2024-06-17 11:33:00,10161.0
2024-06-17 11:33:15,10146.0
2024-06-17 11:33:30,10129.0
2024-06-17 11:33:45,10151.0
2024-06-17 11:34:00,10133.0
2024-06-17 11:34:15,10152.0
2024-06-17 11:34:30,10152.0
2024-06-17 11:34:45,10164.0
2024-06-17 11:35:00,10179.0
2024-06-17 11:35:15,10185.0
2024-06-17 11:35:30,10179.0
2024-06-17 11:35:45,10144.0
2024-06-17 11:36:00,10137.0
2024-06-17 11:36:15,10166.0
2024-06-17 11:36:30,10146.0
2024-06-17 11:36:45,10119.0
2024-06-17 11:37:00,10128.0
2024-06-17 11:37:15,10103.0
2024-06-17 11:37:30,10089.0
2024-06-17 11:37:45,10095.0
2024-06-17 11:38:00,10065.0
2024-06-17 11:38:15,10037.0
2024-06-17 11:38:30,10035.0
2024-06-17 11:38:45,10024.0
2024-06-17 11:39:00,10011.0
2024-06-17 11:39:15,10021.0
2024-06-17 11:39:30,9981.0
2024-06-17 11:39:45,9978.0
2024-06-17 11:40:00,9958.0
2024-06-17 11:40:15,9935.0
2024-06-17 11:40:30,9922.0
2024-06-17 11:40:45,9952.0
2024-06-17 11:41:00,9882.0
2024-06-17 11:41:15,9905.0
2024-06-17 11:41:30,9916.0
2024-06-17 11:41:45,9877.0
2024-06-17 11:42:00,9859.0
2024-06-17 11:42:15,9857.0
2024-06-17 11:42:30,9856.0
2024-06-17 11:42:45,9848.0
2024-06-17 11:43:00,9858.0
2024-06-17 11:43:15,9858.0
2024-06-17 11:43:30,9867.0
2024-06-17 11:43:45,9876.0
2024-06-17 11:44:00,9888.0
2024-06-17 11:44:15,9903.0
2024-06-17 11:44:30,9906.0
2024-06-17 11:44:45,9933.0
2024-06-17 11:45:00,9960.0
2024-06-17 11:45:15,9879.0
2024-06-17 11:45:30,9863.0
2024-06-17 11:45:45,9850.0
2024-06-17 11:46:00,9824.0
2024-06-17 11:46:15,9812.0
2024-06-17 11:46:30,9768.0
2024-06-17 11:46:45,9808.0
2024-06-17 11:47:00,9803.0
2024-06-17 11:47:15,9763.0
2024-06-17 11:47:30,9769.0
2024-06-17 11:47:45,9755.0
2024-06-17 11:48:00,9699.0
2024-06-17 11:48:15,9682.0
2024-06-17 11:48:30,9699.0
2024-06-17 11:48:45,8676.0
2024-06-17 11:49:00,9710.0
2024-06-17 11:49:15,9715.0
2024-06-17 11:49:30,9663.0
2024-06-17 11:49:45,9636.0
2024-06-17 11:50:00,9623.0
2024-06-17 11:50:15,9652.0
2024-06-17 11:50:30,9646.0
2024-06-17 11:50:45,9655.0
2024-06-17 11:51:00,9642.0
2024-06-17 11:51:15,9654.0
2024-06-17 11:51:30,9645.0
2024-06-17 11:51:45,9627.0
2024-06-17 11:52:00,9611.0
2024-06-17 11:52:15,9583.0
2024-06-17 11:52:30,9580.0
2024-06-17 11:52:45,9586.0
2024-06-17 11:53:00,9579.0
2024-06-17 11:53:15,9585.0
2024-06-17 11:53:30,9566.0
2024-06-17 11:53:45,9544.0
2024-06-17 11:54:00,9478.0
2024-06-17 11:54:15,9433.0
2024-06-17 11:54:30,9447.0
2024-06-17 11:54:45,9418.0
2024-06-17 11:55:00,9457.0
2024-06-17 11:55:15,9439.0
2024-06-17 11:55:30,9415.0
2024-06-17 11:55:45,9366.0
2024-06-17 11:56:00,9392.0
2024-06-17 11:56:15,9405.0
2024-06-17 11:56:30,9377.0
2024-06-17 11:56:45,9392.0
2024-06-17 11:57:00,9399.0
2024-06-17 11:57:15,9358.0
2024-06-17 11:57:30,9384.0
2024-06-17 11:57:45,9407.0
2024-06-17 11:58:00,9352.0
2024-06-17 11:58:15,9372.0
2024-06-17 11:58:30,9357.0
2024-06-17 11:58:45,9338.0
2024-06-17 11:59:00,9332.0
2024-06-17 11:59:15,9270.0
2024-06-17 11:59:30,9328.0
2024-06-17 11:59:45,9334.0
2024-06-17 12:00:00,9290.0
2024-06-17 12:00:15,9298.0
2024-06-17 12:00:30,9279.0
2024-06-17 12:00:45,9251.0
2024-06-17 12:01:00,9285.0
2024-06-17 12:01:15,9225.0
2024-06-17 12:01:30,9253.0
2024-06-17 12:01:45,9246.0
2024-06-17 12:02:00,9287.0
2024-06-17 12:02:15,9264.0
2024-06-17 12:02:30,9281.0
2024-06-17 12:02:45,9286.0
2024-06-17 12:03:00,9232.0
2024-06-17 12:03:15,9251.0
2024-06-17 12:03:30,9164.0
2024-06-17 12:03:45,9167.0
2024-06-17 12:04:00,9094.0
2024-06-17 12:04:15,9051.0
2024-06-17 12:04:30,9088.0
2024-06-17 12:04:45,9116.0
2024-06-17 12:05:00,9139.0
2024-06-17 12:05:15,9124.0
2024-06-17 12:05:30,9142.0
2024-06-17 12:05:45,9101.0
2024-06-17 12:06:00,9062.0
2024-06-17 12:06:15,9023.0
2024-06-17 12:06:30,9026.0
2024-06-17 12:06:45,9056.0
2024-06-17 12:07:00,9066.0
2024-06-17 12:07:15,9077.0
2024-06-17 12:07:30,9087.0
2024-06-17 12:07:45,9065.0
2024-06-17 12:08:00,9013.0
2024-06-17 12:08:15,8937.0
2024-06-17 12:08:30,8923.0
2024-06-17 12:08:45,8940.0
2024-06-17 12:09:00,8923.0
2024-06-17 12:09:15,8888.0
2024-06-17 12:09:30,8896.0
2024-06-17 12:09:45,8912.0
2024-06-17 12:10:00,8897.0
2024-06-17 12:10:15,8855.0
2024-06-17 12:10:30,8839.0
2024-06-17 12:10:45,8862.0
2024-06-17 12:11:00,8923.0
2024-06-17 12:11:15,8931.0
2024-06-17 12:11:30,8902.0
2024-06-17 12:11:45,8883.0
2024-06-17 12:12:00,8865.0
2024-06-17 12:12:15,8844.0
2024-06-17 12:12:30,8870.0
2024-06-17 12:12:45,8901.0
2024-06-17 12:13:00,8814.0
2024-06-17 12:13:15,8827.0
2024-06-17 12:13:30,8877.0
2024-06-17 12:13:45,8917.0
2024-06-17 12:14:00,8936.0
2024-06-17 12:14:15,8924.0
2024-06-17 12:14:30,8911.0
2024-06-17 12:14:45,8924.0
2024-06-17 12:15:00,8920.0
2024-06-17 12:15:15,8926.0
2024-06-17 12:15:30,8913.0
2024-06-17 12:15:45,8868.0
2024-06-17 12:16:00,8865.0
2024-06-17 12:16:15,8853.0
2024-06-17 12:16:30,8814.0
2024-06-17 12:16:45,8769.0
2024-06-17 12:17:00,8776.0
2024-06-17 12:17:15,8799.0
2024-06-17 12:17:30,8787.0
2024-06-17 12:17:45,8722.0
2024-06-17 12:18:00,8710.0
2024-06-17 12:18:15,8653.0
2024-06-17 12:18:30,8666.0
2024-06-17 12:18:45,8733.0
2024-06-17 12:19:00,8726.0
2024-06-17 12:19:15,8712.0
2024-06-17 12:19:30,8791.0
2024-06-17 12:19:45,7519.0
2024-06-17 12:20:00,8023.0
2024-06-17 12:20:15,5360.0
2024-06-17 12:20:30,3133.0
2024-06-17 12:20:45,2556.0
2024-06-17 12:21:00,3621.0
2024-06-17 12:21:15,4202.0
2024-06-17 12:21:30,5441.0
2024-06-17 12:21:45,7596.0
2024-06-17 12:22:00,5485.0
2024-06-17 12:22:15,5644.0
2024-06-17 12:22:30,3576.0
2024-06-17 12:22:45,4657.0
2024-06-17 12:23:00,5213.0
2024-06-17 12:23:15,5720.0
2024-06-17 12:23:30,3696.0
2024-06-17 12:23:45,3571.0
2024-06-17 12:24:00,2372.0
2024-06-17 12:24:15,2306.0
2024-06-17 12:24:30,2294.0
2024-06-17 12:24:45,2303.0
2024-06-17 12:25:00,2375.0
2024-06-17 12:25:15,2960.0
2024-06-17 12:25:30,2582.0
2024-06-17 12:25:45,2105.0
2024-06-17 12:26:00,2075.0
2024-06-17 12:26:15,2064.0
2024-06-17 12:26:30,2052.0
2024-06-17 12:26:45,2042.0
2024-06-17 12:27:00,2047.0
2024-06-17 12:27:15,2071.0
2024-06-17 12:27:30,2102.0
2024-06-17 12:27:45,2150.0
2024-06-17 12:28:00,2195.0
2024-06-17 12:28:15,2273.0
2024-06-17 12:28:30,2372.0
2024-06-17 12:28:45,2555.0
2024-06-17 12:29:00,3360.0
2024-06-17 12:29:15,5658.0
2024-06-17 12:29:30,7712.0
2024-06-17 12:29:45,8514.0
2024-06-17 12:30:00,8736.0
2024-06-17 12:30:15,8737.0
2024-06-17 12:30:30,8777.0
2024-06-17 12:30:45,8635.0
2024-06-17 12:31:00,7820.0
2024-06-17 12:31:15,3637.0
2024-06-17 12:31:30,2645.0
2024-06-17 12:31:45,2667.0
2024-06-17 12:32:00,2735.0
2024-06-17 12:32:15,3064.0
2024-06-17 12:32:30,3791.0
2024-06-17 12:32:45,5041.0
2024-06-17 12:33:00,8625.0
2024-06-17 12:33:15,8659.0
2024-06-17 12:33:30,8936.0
2024-06-17 12:33:45,8287.0
2024-06-17 12:34:00,8150.0
2024-06-17 12:34:15,8875.0
2024-06-17 12:34:30,8787.0
2024-06-17 12:34:45,8057.0
2024-06-17 12:35:00,8794.0
2024-06-17 12:35:15,8972.0
2024-06-17 12:35:30,9045.0
2024-06-17 12:35:45,9035.0
2024-06-17 12:36:00,9091.0
2024-06-17 12:36:15,9200.0
2024-06-17 12:36:30,9223.0
2024-06-17 12:36:45,9219.0
2024-06-17 12:37:00,9180.0
2024-06-17 12:37:15,9148.0
2024-06-17 12:37:30,9106.0
2024-06-17 12:37:45,9141.0
2024-06-17 12:38:00,9171.0
2024-06-17 12:38:15,9154.0
2024-06-17 12:38:30,9170.0
2024-06-17 12:38:45,9065.0
2024-06-17 12:39:00,9001.0
2024-06-17 12:39:15,8954.0
2024-06-17 12:39:30,8933.0
2024-06-17 12:39:45,8934.0
2024-06-17 12:40:00,8902.0
2024-06-17 12:40:15,8884.0
2024-06-17 12:40:30,8944.0
2024-06-17 12:40:45,8943.0
2024-06-17 12:41:00,8945.0
2024-06-17 12:41:15,8934.0
2024-06-17 12:41:30,8918.0
2024-06-17 12:41:45,8898.0
2024-06-17 12:42:00,8865.0
2024-06-17 12:42:15,8872.0
2024-06-17 12:42:30,8851.0
2024-06-17 12:42:45,8837.0
2024-06-17 12:43:00,8840.0
2024-06-17 12:43:15,8827.0
2024-06-17 12:43:30,8821.0
2024-06-17 12:43:45,8840.0
2024-06-17 12:44:00,8814.0
2024-06-17 12:44:15,8777.0
2024-06-17 12:44:30,8837.0
2024-06-17 12:44:45,8838.0
2024-06-17 12:45:00,8900.0
2024-06-17 12:45:15,8890.0
2024-06-17 12:45:30,8841.0
2024-06-17 12:45:45,8515.0
2024-06-17 12:46:00,8576.0
2024-06-17 12:46:15,8520.0
2024-06-17 12:46:30,8574.0
2024-06-17 12:46:45,8576.0
2024-06-17 12:47:00,8537.0
2024-06-17 12:47:15,8487.0
2024-06-17 12:47:30,7999.0
2024-06-17 12:47:45,5027.0
2024-06-17 12:48:00,8307.0
2024-06-17 12:48:15,8037.0
2024-06-17 12:48:30,8354.0
2024-06-17 12:48:45,5624.0
2024-06-17 12:49:00,5718.0
2024-06-17 12:49:15,6579.0
2024-06-17 12:49:30,7429.0
2024-06-17 12:49:45,3718.0
2024-06-17 12:50:00,7223.0
2024-06-17 12:50:15,7605.0
2024-06-17 12:50:30,7641.0
2024-06-17 12:50:45,6434.0
2024-06-17 12:51:00,7387.0
2024-06-17 12:51:15,7474.0
2024-06-17 12:51:30,5389.0
2024-06-17 12:51:45,6087.0
2024-06-17 12:52:00,3190.0
2024-06-17 12:52:15,3166.0
2024-06-17 12:52:30,2667.0
2024-06-17 12:52:45,2479.0
2024-06-17 12:53:00,2365.0
2024-06-17 12:53:15,2326.0
2024-06-17 12:53:30,2322.0
2024-06-17 12:53:45,2337.0
2024-06-17 12:54:00,2380.0
2024-06-17 12:54:15,2442.0
2024-06-17 12:54:30,2518.0
2024-06-17 12:54:45,2548.0
2024-06-17 12:55:00,2609.0
2024-06-17 12:55:15,2699.0
2024-06-17 12:55:30,3230.0
2024-06-17 12:55:45,7467.0
2024-06-17 12:56:00,7936.0
2024-06-17 12:56:15,7988.0
2024-06-17 12:56:30,7991.0
2024-06-17 12:56:45,7989.0
2024-06-17 12:57:00,7955.0
2024-06-17 12:57:15,7884.0
2024-06-17 12:57:30,7836.0
2024-06-17 12:57:45,7851.0
2024-06-17 12:58:00,7580.0
2024-06-17 12:58:15,2951.0
2024-06-17 12:58:30,2907.0
2024-06-17 12:58:45,2851.0
2024-06-17 12:59:00,2853.0
2024-06-17 12:59:15,2910.0
2024-06-17 12:59:30,3192.0
2024-06-17 12:59:45,3582.0
2024-06-17 13:00:00,7252.0
2024-06-17 13:00:15,7000.0
2024-06-17 13:00:30,3948.0
2024-06-17 13:00:45,3951.0
2024-06-17 13:01:00,6353.0
2024-06-17 13:01:15,7841.0
2024-06-17 13:01:30,7864.0
2024-06-17 13:01:45,7762.0
2024-06-17 13:02:00,3218.0
2024-06-17 13:02:15,2779.0
2024-06-17 13:02:30,2713.0
2024-06-17 13:02:45,2676.0
2024-06-17 13:03:00,2654.0
2024-06-17 13:03:15,2596.0
2024-06-17 13:03:30,2537.0
2024-06-17 13:03:45,2509.0
2024-06-17 13:04:00,2497.0
2024-06-17 13:04:15,2488.0
2024-06-17 13:04:30,2687.0
2024-06-17 13:04:45,2801.0
2024-06-17 13:05:00,5153.0
2024-06-17 13:05:15,3397.0
2024-06-17 13:05:30,2831.0
2024-06-17 13:05:45,2787.0
2024-06-17 13:06:00,2802.0
2024-06-17 13:06:15,2811.0
2024-06-17 13:06:30,2847.0
2024-06-17 13:06:45,2832.0
2024-06-17 13:07:00,3857.0
2024-06-17 13:07:15,7453.0
2024-06-17 13:07:30,7562.0
2024-06-17 13:07:45,7546.0
2024-06-17 13:08:00,7490.0
2024-06-17 13:08:15,7427.0
2024-06-17 13:08:30,7370.0
2024-06-17 13:08:45,7371.0
2024-06-17 13:09:00,7312.0
2024-06-17 13:09:15,7242.0
2024-06-17 13:09:30,7207.0
2024-06-17 13:09:45,7169.0
2024-06-17 13:10:00,7158.0
2024-06-17 13:10:15,7157.0
2024-06-17 13:10:30,7191.0
2024-06-17 13:10:45,7184.0
2024-06-17 13:11:00,7143.0
2024-06-17 13:11:15,7185.0
2024-06-17 13:11:30,7094.0
2024-06-17 13:11:45,7030.0
2024-06-17 13:12:00,7054.0
2024-06-17 13:12:15,7006.0
2024-06-17 13:12:30,6992.0
2024-06-17 13:12:45,6940.0
2024-06-17 13:13:00,6882.0
2024-06-17 13:13:15,6844.0
2024-06-17 13:13:30,6783.0
2024-06-17 13:13:45,6751.0
2024-06-17 13:14:00,6718.0
2024-06-17 13:14:15,6676.0
2024-06-17 13:14:30,6650.0
2024-06-17 13:14:45,6589.0
2024-06-17 13:15:00,6594.0
2024-06-17 13:15:15,6574.0
2024-06-17 13:15:30,6550.0
2024-06-17 13:15:45,6536.0
2024-06-17 13:16:00,6480.0
2024-06-17 13:16:15,6476.0
2024-06-17 13:16:30,6434.0
2024-06-17 13:16:45,6407.0
2024-06-17 13:17:00,6412.0
2024-06-17 13:17:15,6386.0
2024-06-17 13:17:30,6387.0
2024-06-17 13:17:45,6326.0
2024-06-17 13:18:00,6328.0
2024-06-17 13:18:15,6305.0
2024-06-17 13:18:30,6274.0
2024-06-17 13:18:45,6299.0
2024-06-17 13:19:00,6315.0
2024-06-17 13:19:15,6278.0
2024-06-17 13:19:30,6241.0
2024-06-17 13:19:45,6213.0
2024-06-17 13:20:00,6231.0
2024-06-17 13:20:15,6165.0
2024-06-17 13:20:30,6166.0
2024-06-17 13:20:45,6124.0
2024-06-17 13:21:00,6151.0
2024-06-17 13:21:15,6173.0
2024-06-17 13:21:30,6166.0
2024-06-17 13:21:45,5081.0
2024-06-17 13:22:00,6110.0
2024-06-17 13:22:15,6088.0
2024-06-17 13:22:30,6080.0
2024-06-17 13:22:45,6118.0
2024-06-17 13:23:00,6089.0
2024-06-17 13:23:15,6074.0
2024-06-17 13:23:30,6079.0
2024-06-17 13:23:45,6098.0
2024-06-17 13:24:00,6115.0
2024-06-17 13:24:15,6172.0
2024-06-17 13:24:30,6177.0
2024-06-17 13:24:45,6159.0
2024-06-17 13:25:00,6124.0
2024-06-17 13:25:15,6146.0
2024-06-17 13:25:30,6138.0
2024-06-17 13:25:45,6184.0
2024-06-17 13:26:00,6160.0
2024-06-17 13:26:15,6169.0
2024-06-17 13:26:30,6161.0
2024-06-17 13:26:45,6141.0
2024-06-17 13:27:00,6056.0
2024-06-17 13:27:15,6120.0
2024-06-17 13:27:30,6171.0
2024-06-17 13:27:45,6240.0
2024-06-17 13:28:00,6251.0
2024-06-17 13:28:15,6281.0
2024-06-17 13:28:30,6270.0
2024-06-17 13:28:45,6295.0
2024-06-17 13:29:00,6313.0
2024-06-17 13:29:15,6313.0
2024-06-17 13:29:30,6297.0
2024-06-17 13:29:45,6307.0
2024-06-17 13:30:00,6297.0
2024-06-17 13:30:15,6300.0
2024-06-17 13:30:30,6333.0
2024-06-17 13:30:45,6204.0
2024-06-17 13:31:00,6173.0
2024-06-17 13:31:15,6111.0
2024-06-17 13:31:30,6077.0
2024-06-17 13:31:45,5955.0
2024-06-17 13:32:00,6013.0
2024-06-17 13:32:15,6013.0
2024-06-17 13:32:30,6088.0
2024-06-17 13:32:45,6087.0
2024-06-17 13:33:00,6053.0
2024-06-17 13:33:15,6001.0
2024-06-17 13:33:30,5946.0
2024-06-17 13:33:45,5885.0
2024-06-17 13:34:00,5803.0
2024-06-17 13:34:15,5761.0
2024-06-17 13:34:30,5707.0
2024-06-17 13:34:45,5680.0
2024-06-17 13:35:00,5631.0
2024-06-17 13:35:15,5572.0
2024-06-17 13:35:30,5512.0
2024-06-17 13:35:45,5479.0
2024-06-17 13:36:00,5453.0
2024-06-17 13:36:15,5423.0
2024-06-17 13:36:30,5358.0
2024-06-17 13:36:45,5334.0
2024-06-17 13:37:00,5293.0
2024-06-17 13:37:15,5295.0
2024-06-17 13:37:30,5292.0
2024-06-17 13:37:45,5309.0
2024-06-17 13:38:00,5325.0
2024-06-17 13:38:15,5320.0
2024-06-17 13:38:30,5321.0
2024-06-17 13:38:45,5260.0
2024-06-17 13:39:00,5287.0
2024-06-17 13:39:15,5276.0
2024-06-17 13:39:30,5258.0
2024-06-17 13:39:45,5229.0
2024-06-17 13:40:00,5203.0
2024-06-17 13:40:15,5132.0
2024-06-17 13:40:30,5031.0
2024-06-17 13:40:45,4936.0
2024-06-17 13:41:00,5124.0
2024-06-17 13:41:15,5088.0
2024-06-17 13:41:30,3364.0
2024-06-17 13:41:45,3268.0
2024-06-17 13:42:00,2788.0
2024-06-17 13:42:15,4278.0
2024-06-17 13:42:30,1822.0
2024-06-17 13:42:45,1885.0
2024-06-17 13:43:00,2005.0
2024-06-17 13:43:15,1966.0
2024-06-17 13:43:30,2143.0
2024-06-17 13:43:45,4140.0
2024-06-17 13:44:00,5304.0
2024-06-17 13:44:15,5335.0
2024-06-17 13:44:30,5331.0
