timestamp,total,wind,oil,gas,coal,biomass,pv,water
2024-10-15 22:00:00+02:00,16207.0,500.0,177.0,2815.0,11495.0,415.0,0.0,125.0
2024-10-15 23:00:00+02:00,15112.0,461.0,175.0,2441.0,10816.0,414.0,0.0,125.0
2024-10-16 00:00:00+02:00,14445.0,511.0,178.0,2106.0,10441.0,407.0,0.0,114.0
2024-10-16 01:00:00+02:00,13962.0,627.0,175.0,2039.0,9921.0,410.0,0.0,114.0
2024-10-16 02:00:00+02:00,14007.0,793.0,174.0,2040.0,9795.0,403.0,0.0,114.0
2024-10-16 03:00:00+02:00,14251.0,1078.0,174.0,2051.0,9740.0,406.0,0.0,115.0
2024-10-16 04:00:00+02:00,14188.0,1290.0,174.0,2082.0,9430.0,403.0,0.0,115.0
2024-10-16 05:00:00+02:00,15877.0,1712.0,175.0,2352.0,10413.0,415.0,0.0,115.0
2024-10-16 06:00:00+02:00,17883.0,1955.0,176.0,3029.0,11374.0,411.0,0.0,206.0
2024-10-16 07:00:00+02:00,19555.0,2412.0,186.0,2517.0,12851.0,414.0,88.0,356.0
2024-10-16 08:00:00+02:00,21925.0,2629.0,183.0,2845.0,12972.0,406.0,1927.0,215.0
2024-10-16 09:00:00+02:00,22030.0,2535.0,169.0,2210.0,10956.0,410.0,4941.0,104.0
2024-10-16 10:00:00+02:00,22244.0,1627.0,168.0,2130.0,9489.0,385.0,7667.0,83.0
2024-10-16 11:00:00+02:00,23406.0,1632.0,167.0,2087.0,8917.0,324.0,9512.0,73.0
2024-10-16 12:00:00+02:00,23122.0,2319.0,171.0,1513.0,8139.0,296.0,9889.0,99.0
2024-10-16 13:00:00+02:00,22732.0,2817.0,156.0,1505.0,7568.0,280.0,9603.0,118.0
2024-10-16 14:00:00+02:00,22152.0,3169.0,155.0,1499.0,7369.0,280.0,8871.0,121.0
2024-10-16 15:00:00+02:00,21143.0,3390.0,154.0,1539.0,7795.0,312.0,7142.0,130.0
2024-10-16 16:00:00+02:00,19974.0,3504.0,156.0,1919.0,8981.0,370.0,4202.0,162.0
2024-10-16 17:00:00+02:00,19947.0,3622.0,155.0,2465.0,11569.0,382.0,862.0,179.0
2024-10-16 18:00:00+02:00,21538.0,4615.0,159.0,2704.0,12225.0,386.0,0.0,705.0
2024-10-16 19:00:00+02:00,22085.0,5819.0,171.0,2799.0,11392.0,391.0,0.0,763.0
2024-10-16 20:00:00+02:00,21923.0,6484.0,173.0,2510.0,11168.0,390.0,0.0,452.0
2024-10-16 21:00:00+02:00,20688.0,6915.0,175.0,1835.0,10496.0,391.0,0.0,147.0
2024-10-16 22:00:00+02:00,18640.0,7022.0,161.0,1809.0,8434.0,388.0,0.0,139.0
2024-10-16 23:00:00+02:00,17880.0,7091.0,161.0,1927.0,7526.0,367.0,0.0,125.0
2024-10-17 00:00:00+02:00,17648.0,7198.0,174.0,2007.0,7107.0,356.0,0.0,120.0
2024-10-17 01:00:00+02:00,17081.0,7195.0,170.0,2049.0,6568.0,301.0,0.0,119.0
2024-10-17 02:00:00+02:00,17053.0,7195.0,174.0,2046.0,6549.0,292.0,0.0,119.0
2024-10-17 03:00:00+02:00,16754.0,7315.0,172.0,1652.0,6529.0,294.0,0.0,119.0
2024-10-17 04:00:00+02:00,16836.0,7189.0,174.0,1661.0,6709.0,297.0,0.0,120.0
2024-10-17 05:00:00+02:00,16953.0,7204.0,175.0,1622.0,6850.0,292.0,0.0,119.0
2024-10-17 06:00:00+02:00,18922.0,7357.0,174.0,2016.0,8151.0,329.0,0.0,204.0
2024-10-17 07:00:00+02:00,20789.0,7241.0,175.0,2271.0,9733.0,341.0,95.0,220.0
2024-10-17 08:00:00+02:00,23439.0,7100.0,178.0,2423.0,10326.0,352.0,2122.0,226.0
2024-10-17 09:00:00+02:00,23999.0,6412.0,176.0,1980.0,8523.0,347.0,5690.0,165.0
2024-10-17 10:00:00+02:00,24619.0,6084.0,174.0,1690.0,7279.0,326.0,8286.0,82.0
2024-10-17 11:00:00+02:00,23728.0,5210.0,174.0,1789.0,6550.0,309.0,8941.0,72.0
2024-10-17 12:00:00+02:00,22627.0,5072.0,172.0,1290.0,6530.0,294.0,8482.0,106.0
2024-10-17 13:00:00+02:00,24190.0,5831.0,170.0,1671.0,6491.0,296.0,8928.0,118.0
2024-10-17 14:00:00+02:00,24252.0,6451.0,170.0,1350.0,6289.0,313.0,8877.0,128.0
2024-10-17 15:00:00+02:00,22807.0,6448.0,169.0,1385.0,6708.0,321.0,6943.0,155.0
2024-10-17 16:00:00+02:00,21529.0,6171.0,172.0,1769.0,8332.0,342.0,3859.0,171.0
2024-10-17 17:00:00+02:00,21965.0,5911.0,173.0,2653.0,10736.0,388.0,638.0,749.0
2024-10-17 18:00:00+02:00,23003.0,6550.0,171.0,2746.0,11503.0,415.0,0.0,885.0
2024-10-17 19:00:00+02:00,23104.0,7009.0,173.0,2715.0,11241.0,411.0,0.0,815.0
2024-10-17 20:00:00+02:00,21496.0,7021.0,175.0,2178.0,10639.0,380.0,0.0,375.0
2024-10-17 21:00:00+02:00,21264.0,6956.0,176.0,2210.0,10714.0,347.0,0.0,141.0
2024-10-17 22:00:00+02:00,20011.0,6550.0,178.0,2057.0,10030.0,347.0,0.0,133.0
2024-10-17 23:00:00+02:00,18665.0,6177.0,177.0,2207.0,8909.0,351.0,0.0,133.0
2024-10-18 00:00:00+02:00,18045.0,6063.0,176.0,1917.0,8702.0,349.0,0.0,132.0
2024-10-18 01:00:00+02:00,17185.0,5779.0,176.0,1737.0,8287.0,386.0,0.0,132.0
2024-10-18 02:00:00+02:00,16687.0,5488.0,174.0,1746.0,8087.0,363.0,0.0,133.0
2024-10-18 03:00:00+02:00,16927.0,5430.0,175.0,1837.0,8252.0,408.0,0.0,133.0
2024-10-18 04:00:00+02:00,16513.0,5176.0,179.0,1751.0,8228.0,357.0,0.0,124.0
2024-10-18 05:00:00+02:00,17124.0,5150.0,180.0,1599.0,8974.0,409.0,0.0,114.0
2024-10-18 06:00:00+02:00,18019.0,5121.0,178.0,1678.0,9788.0,407.0,0.0,129.0
2024-10-18 07:00:00+02:00,20004.0,5029.0,177.0,2125.0,11255.0,403.0,86.0,214.0
2024-10-18 08:00:00+02:00,22348.0,4689.0,179.0,2218.0,11970.0,406.0,2032.0,139.0
2024-10-18 09:00:00+02:00,23424.0,3332.0,180.0,1952.0,11210.0,407.0,5337.0,303.0
2024-10-18 10:00:00+02:00,23549.0,2122.0,176.0,1780.0,10429.0,407.0,7817.0,116.0
2024-10-18 11:00:00+02:00,23902.0,2010.0,174.0,1902.0,9168.0,345.0,9417.0,202.0
2024-10-18 12:00:00+02:00,22940.0,2111.0,171.0,1549.0,7986.0,332.0,9970.0,140.0
2024-10-18 13:00:00+02:00,22844.0,2599.0,171.0,1431.0,7685.0,326.0,9836.0,117.0
2024-10-18 14:00:00+02:00,22095.0,3147.0,167.0,1487.0,7606.0,331.0,8569.0,117.0
2024-10-18 15:00:00+02:00,21596.0,3576.0,168.0,1368.0,8886.0,331.0,6465.0,125.0
2024-10-18 16:00:00+02:00,19202.0,3718.0,168.0,1610.0,8955.0,399.0,3515.0,142.0
2024-10-18 17:00:00+02:00,20575.0,4383.0,171.0,2256.0,11354.0,401.0,625.0,667.0
2024-10-18 18:00:00+02:00,20976.0,5439.0,170.0,2134.0,11371.0,403.0,0.0,727.0
2024-10-18 19:00:00+02:00,21395.0,6141.0,172.0,2202.0,11034.0,408.0,0.0,718.0
2024-10-18 20:00:00+02:00,20823.0,6480.0,172.0,2072.0,10471.0,409.0,0.0,509.0
2024-10-18 21:00:00+02:00,21009.0,6636.0,173.0,2198.0,10771.0,405.0,0.0,117.0
2024-10-18 22:00:00+02:00,20477.0,6345.0,173.0,2258.0,10348.0,405.0,0.0,257.0
2024-10-18 23:00:00+02:00,19411.0,6053.0,175.0,2203.0,9767.0,407.0,0.0,114.0
2024-10-19 00:00:00+02:00,17477.0,5982.0,171.0,1866.0,8272.0,389.0,0.0,123.0
2024-10-19 01:00:00+02:00,17060.0,5793.0,172.0,2005.0,7952.0,364.0,0.0,123.0
2024-10-19 02:00:00+02:00,16309.0,5782.0,172.0,1600.0,7651.0,326.0,0.0,122.0
2024-10-19 03:00:00+02:00,16428.0,5636.0,173.0,2044.0,7470.0,325.0,0.0,122.0
2024-10-19 04:00:00+02:00,16152.0,5870.0,177.0,1637.0,7318.0,325.0,0.0,151.0
2024-10-19 05:00:00+02:00,15896.0,5690.0,175.0,1635.0,7219.0,357.0,0.0,151.0
2024-10-19 06:00:00+02:00,16416.0,5719.0,175.0,1846.0,7451.0,406.0,0.0,135.0
2024-10-19 07:00:00+02:00,17626.0,5665.0,177.0,2141.0,8303.0,411.0,99.0,156.0
2024-10-19 08:00:00+02:00,19453.0,5322.0,176.0,2114.0,8612.0,387.0,2004.0,160.0
2024-10-19 09:00:00+02:00,21405.0,4299.0,174.0,2077.0,8441.0,305.0,5016.0,423.0
2024-10-19 10:00:00+02:00,22441.0,3405.0,173.0,2240.0,7987.0,301.0,7538.0,137.0
2024-10-19 11:00:00+02:00,21465.0,2877.0,169.0,1834.0,6972.0,319.0,8507.0,128.0
2024-10-19 12:00:00+02:00,22153.0,2683.0,167.0,2029.0,7254.0,320.0,8913.0,128.0
2024-10-19 13:00:00+02:00,21625.0,2924.0,166.0,1704.0,6674.0,322.0,9050.0,128.0
2024-10-19 14:00:00+02:00,20953.0,3175.0,166.0,1736.0,6359.0,311.0,8424.0,128.0
2024-10-19 15:00:00+02:00,19056.0,3390.0,166.0,1695.0,6456.0,313.0,6244.0,136.0
2024-10-19 16:00:00+02:00,16983.0,3395.0,167.0,1651.0,7581.0,338.0,2995.0,161.0
2024-10-19 17:00:00+02:00,17291.0,3884.0,167.0,2074.0,8956.0,411.0,474.0,637.0
2024-10-19 18:00:00+02:00,18317.0,5105.0,168.0,2192.0,8844.0,417.0,0.0,889.0
2024-10-19 19:00:00+02:00,18021.0,5737.0,169.0,1962.0,8137.0,414.0,0.0,901.0
2024-10-19 20:00:00+02:00,17857.0,5792.0,170.0,1830.0,8497.0,417.0,0.0,452.0
2024-10-19 21:00:00+02:00,17094.0,5625.0,173.0,1769.0,8291.0,416.0,0.0,131.0
2024-10-19 22:00:00+02:00,16751.0,5507.0,172.0,1873.0,7945.0,412.0,0.0,171.0
2024-10-19 23:00:00+02:00,15867.0,5298.0,170.0,1745.0,7441.0,377.0,0.0,171.0
2024-10-20 00:00:00+02:00,15015.0,4751.0,169.0,1805.0,7188.0,327.0,0.0,121.0
2024-10-20 01:00:00+02:00,14355.0,4434.0,171.0,1764.0,6876.0,331.0,0.0,122.0
2024-10-20 02:00:00+02:00,13534.0,4259.0,171.0,1672.0,6332.0,328.0,0.0,122.0
2024-10-20 03:00:00+02:00,13341.0,3899.0,169.0,1761.0,6408.0,327.0,0.0,122.0
2024-10-20 04:00:00+02:00,13304.0,3762.0,171.0,1796.0,6489.0,328.0,0.0,122.0
2024-10-20 05:00:00+02:00,13332.0,3696.0,172.0,1748.0,6599.0,355.0,0.0,122.0
2024-10-20 06:00:00+02:00,13814.0,3786.0,173.0,1792.0,6901.0,355.0,0.0,154.0
2024-10-20 07:00:00+02:00,14237.0,3768.0,174.0,1766.0,7206.0,356.0,144.0,174.0
2024-10-20 08:00:00+02:00,15666.0,3514.0,175.0,1715.0,7335.0,355.0,1769.0,156.0
2024-10-20 09:00:00+02:00,16512.0,2562.0,176.0,1714.0,6536.0,357.0,4368.0,146.0
2024-10-20 10:00:00+02:00,17896.0,1813.0,175.0,1754.0,6620.0,315.0,6443.0,134.0
2024-10-20 11:00:00+02:00,17533.0,1090.0,171.0,1820.0,6314.0,310.0,7072.0,124.0
2024-10-20 12:00:00+02:00,17114.0,1042.0,168.0,2019.0,6221.0,301.0,6600.0,124.0
2024-10-20 13:00:00+02:00,17562.0,1087.0,166.0,2087.0,6581.0,306.0,6581.0,123.0
2024-10-20 14:00:00+02:00,16930.0,1487.0,166.0,2032.0,6074.0,313.0,6096.0,124.0
2024-10-20 15:00:00+02:00,15519.0,2071.0,167.0,1537.0,6049.0,343.0,4586.0,132.0
2024-10-20 16:00:00+02:00,14956.0,2391.0,168.0,1843.0,7179.0,346.0,2220.0,147.0
2024-10-20 17:00:00+02:00,14773.0,2990.0,166.0,1759.0,7909.0,357.0,442.0,485.0
2024-10-20 18:00:00+02:00,16763.0,4749.0,169.0,2055.0,7922.0,365.0,0.0,834.0
2024-10-20 19:00:00+02:00,16597.0,5475.0,170.0,1840.0,7313.0,363.0,0.0,770.0
2024-10-20 20:00:00+02:00,17315.0,5781.0,174.0,2018.0,7973.0,362.0,0.0,340.0
2024-10-20 21:00:00+02:00,17040.0,5927.0,175.0,1925.0,7862.0,355.0,0.0,130.0
2024-10-20 22:00:00+02:00,16089.0,5832.0,175.0,2122.0,6857.0,331.0,0.0,120.0
2024-10-20 23:00:00+02:00,15357.0,5618.0,172.0,2056.0,6413.0,334.0,0.0,121.0
2024-10-21 00:00:00+02:00,14824.0,5428.0,172.0,1844.0,6265.0,352.0,0.0,122.0
2024-10-21 01:00:00+02:00,14665.0,5464.0,175.0,1861.0,6058.0,340.0,0.0,123.0
2024-10-21 02:00:00+02:00,14545.0,5280.0,171.0,1950.0,6037.0,329.0,0.0,122.0
2024-10-21 03:00:00+02:00,14398.0,5104.0,172.0,1824.0,6201.0,332.0,0.0,122.0
2024-10-21 04:00:00+02:00,14400.0,4927.0,170.0,1707.0,6473.0,355.0,0.0,123.0
2024-10-21 05:00:00+02:00,14990.0,4850.0,172.0,1718.0,7084.0,383.0,0.0,123.0
2024-10-21 06:00:00+02:00,17812.0,4783.0,173.0,2550.0,9051.0,397.0,0.0,178.0
2024-10-21 07:00:00+02:00,19849.0,4710.0,173.0,2719.0,10819.0,413.0,56.0,273.0
2024-10-21 08:00:00+02:00,21363.0,4540.0,177.0,2625.0,11101.0,413.0,1518.0,293.0
2024-10-21 09:00:00+02:00,22036.0,3837.0,172.0,2141.0,10902.0,413.0,3652.0,239.0
2024-10-21 10:00:00+02:00,21313.0,2871.0,166.0,2076.0,9976.0,399.0,5103.0,89.0
2024-10-21 11:00:00+02:00,21172.0,2156.0,161.0,2202.0,9625.0,389.0,5934.0,80.0
2024-10-21 12:00:00+02:00,20547.0,1945.0,158.0,2101.0,8968.0,374.0,6253.0,114.0
2024-10-21 13:00:00+02:00,19776.0,1788.0,160.0,2074.0,8708.0,373.0,5913.0,124.0
2024-10-21 14:00:00+02:00,19164.0,1514.0,162.0,2112.0,9613.0,375.0,4619.0,134.0
2024-10-21 15:00:00+02:00,18883.0,1382.0,161.0,2402.0,10689.0,377.0,3014.0,232.0
2024-10-21 16:00:00+02:00,18940.0,1482.0,158.0,2869.0,11814.0,377.0,1430.0,173.0
2024-10-21 17:00:00+02:00,18471.0,1616.0,169.0,3033.0,11548.0,397.0,347.0,706.0
2024-10-21 18:00:00+02:00,19207.0,2014.0,172.0,3130.0,11971.0,402.0,0.0,855.0
2024-10-21 19:00:00+02:00,19642.0,2200.0,172.0,3142.0,12207.0,401.0,0.0,863.0
2024-10-21 20:00:00+02:00,19644.0,2313.0,173.0,3126.0,12203.0,405.0,0.0,775.0
2024-10-21 21:00:00+02:00,18852.0,2352.0,166.0,3130.0,11960.0,407.0,0.0,184.0
2024-10-21 22:00:00+02:00,16735.0,2173.0,165.0,2467.0,10756.0,379.0,0.0,142.0
2024-10-21 23:00:00+02:00,16056.0,1888.0,166.0,2392.0,10444.0,371.0,0.0,142.0
2024-10-22 00:00:00+02:00,13875.0,1553.0,165.0,2071.0,8912.0,372.0,0.0,143.0
2024-10-22 01:00:00+02:00,14672.0,1179.0,164.0,2173.0,9981.0,368.0,0.0,143.0
2024-10-22 02:00:00+02:00,13882.0,1014.0,164.0,2083.0,9460.0,364.0,0.0,143.0
2024-10-22 03:00:00+02:00,13942.0,1069.0,167.0,2054.0,9478.0,364.0,0.0,143.0
2024-10-22 04:00:00+02:00,14201.0,1223.0,167.0,2020.0,9614.0,366.0,0.0,143.0
2024-10-22 05:00:00+02:00,15651.0,1490.0,166.0,2376.0,10453.0,367.0,0.0,133.0
2024-10-22 06:00:00+02:00,16638.0,1819.0,169.0,2806.0,10655.0,368.0,0.0,143.0
2024-10-22 07:00:00+02:00,18935.0,2382.0,178.0,3205.0,11557.0,367.0,67.0,492.0
2024-10-22 08:00:00+02:00,20606.0,2775.0,174.0,3159.0,11931.0,366.0,1201.0,320.0
2024-10-22 09:00:00+02:00,21200.0,2734.0,170.0,2394.0,11121.0,365.0,3641.0,107.0
2024-10-22 10:00:00+02:00,21392.0,2284.0,160.0,1942.0,9811.0,356.0,6115.0,81.0
2024-10-22 11:00:00+02:00,22164.0,2229.0,156.0,1913.0,8821.0,354.0,7970.0,81.0
2024-10-22 12:00:00+02:00,22326.0,2566.0,153.0,1835.0,7971.0,354.0,8684.0,114.0
2024-10-22 13:00:00+02:00,22384.0,3079.0,154.0,1820.0,7936.0,322.0,8312.0,124.0
2024-10-22 14:00:00+02:00,21361.0,3779.0,153.0,1842.0,7800.0,324.0,6694.0,134.0
2024-10-22 15:00:00+02:00,20459.0,4396.0,152.0,1955.0,8430.0,356.0,4392.0,144.0
2024-10-22 16:00:00+02:00,19224.0,4079.0,153.0,2002.0,9808.0,353.0,2013.0,175.0
2024-10-22 17:00:00+02:00,19801.0,4068.0,159.0,2821.0,11047.0,358.0,358.0,320.0
2024-10-22 18:00:00+02:00,20825.0,4865.0,165.0,3013.0,10976.0,364.0,0.0,763.0
2024-10-22 19:00:00+02:00,20762.0,5309.0,164.0,2865.0,10612.0,364.0,0.0,756.0
2024-10-22 20:00:00+02:00,20104.0,5071.0,164.0,2446.0,10946.0,368.0,0.0,413.0
2024-10-22 21:00:00+02:00,19744.0,5023.0,158.0,2461.0,10902.0,368.0,0.0,148.0
2024-10-22 22:00:00+02:00,18891.0,4889.0,158.0,2367.0,10296.0,368.0,0.0,145.0
2024-10-22 23:00:00+02:00,17888.0,4757.0,162.0,2083.0,9715.0,365.0,0.0,145.0
2024-10-23 00:00:00+02:00,16095.0,4272.0,159.0,1879.0,8617.0,368.0,0.0,135.0
2024-10-23 01:00:00+02:00,15931.0,4159.0,162.0,1860.0,8576.0,365.0,0.0,135.0
2024-10-23 02:00:00+02:00,16036.0,4017.0,164.0,2154.0,8523.0,365.0,0.0,135.0
2024-10-23 03:00:00+02:00,15787.0,3680.0,165.0,1915.0,8847.0,364.0,0.0,135.0
2024-10-23 04:00:00+02:00,15796.0,3578.0,165.0,1882.0,8988.0,372.0,0.0,136.0
2024-10-23 05:00:00+02:00,16376.0,3363.0,166.0,2103.0,9561.0,363.0,0.0,135.0
2024-10-23 06:00:00+02:00,16652.0,3181.0,170.0,2556.0,9545.0,365.0,0.0,140.0
2024-10-23 07:00:00+02:00,18441.0,2939.0,177.0,3139.0,10605.0,368.0,37.0,475.0
2024-10-23 08:00:00+02:00,19730.0,2586.0,173.0,3063.0,11396.0,366.0,1014.0,437.0
2024-10-23 09:00:00+02:00,21209.0,1936.0,160.0,3159.0,11642.0,364.0,2978.0,287.0
2024-10-23 10:00:00+02:00,20807.0,1576.0,164.0,2159.0,10868.0,363.0,4905.0,95.0
2024-10-23 11:00:00+02:00,22570.0,1580.0,164.0,2638.0,10909.0,365.0,6161.0,84.0
2024-10-23 12:00:00+02:00,22129.0,1871.0,163.0,1976.0,9996.0,360.0,6976.0,119.0
2024-10-23 13:00:00+02:00,22201.0,1781.0,166.0,2098.0,10063.0,366.0,6924.0,128.0
2024-10-23 14:00:00+02:00,20466.0,1636.0,161.0,2116.0,9247.0,371.0,6126.0,139.0
2024-10-23 15:00:00+02:00,19803.0,1490.0,160.0,2281.0,9780.0,366.0,4915.0,139.0
2024-10-23 16:00:00+02:00,18561.0,1226.0,162.0,2455.0,11008.0,365.0,2505.0,167.0
2024-10-23 17:00:00+02:00,18252.0,1170.0,173.0,3562.0,11443.0,372.0,522.0,325.0
2024-10-23 18:00:00+02:00,19274.0,1353.0,172.0,3945.0,11901.0,384.0,0.0,826.0
2024-10-23 19:00:00+02:00,19504.0,1770.0,176.0,3981.0,11610.0,390.0,0.0,871.0
2024-10-23 20:00:00+02:00,19617.0,2045.0,180.0,4033.0,11572.0,389.0,0.0,694.0
2024-10-23 21:00:00+02:00,18648.0,2172.0,178.0,3797.0,11111.0,382.0,0.0,320.0
2024-10-23 22:00:00+02:00,16800.0,1984.0,171.0,2719.0,10739.0,373.0,0.0,135.0
2024-10-23 23:00:00+02:00,16347.0,1795.0,172.0,2357.0,10834.0,377.0,0.0,136.0
2024-10-24 00:00:00+02:00,14351.0,1654.0,174.0,2118.0,9202.0,373.0,0.0,134.0
2024-10-24 01:00:00+02:00,14448.0,1547.0,173.0,2171.0,9321.0,401.0,0.0,134.0
2024-10-24 02:00:00+02:00,14062.0,1445.0,163.0,2149.0,9074.0,407.0,0.0,134.0
2024-10-24 03:00:00+02:00,13973.0,1157.0,165.0,2141.0,9284.0,402.0,0.0,134.0
2024-10-24 04:00:00+02:00,14111.0,1067.0,174.0,2225.0,9408.0,407.0,0.0,135.0
2024-10-24 05:00:00+02:00,14820.0,1078.0,177.0,2153.0,10162.0,416.0,0.0,134.0
2024-10-24 06:00:00+02:00,16434.0,1068.0,182.0,3154.0,10703.0,414.0,0.0,188.0
2024-10-24 07:00:00+02:00,18376.0,1089.0,185.0,3525.0,11872.0,415.0,49.0,517.0
2024-10-24 08:00:00+02:00,19342.0,1073.0,186.0,3839.0,11816.0,410.0,815.0,475.0
2024-10-24 09:00:00+02:00,20642.0,991.0,180.0,3672.0,11542.0,408.0,2666.0,480.0
2024-10-24 10:00:00+02:00,22118.0,738.0,173.0,3320.0,12001.0,409.0,4700.0,92.0
2024-10-24 11:00:00+02:00,22354.0,416.0,170.0,2525.0,11499.0,413.0,6559.0,83.0
2024-10-24 12:00:00+02:00,22649.0,473.0,169.0,2644.0,10457.0,401.0,7697.0,117.0
2024-10-24 13:00:00+02:00,21805.0,582.0,164.0,2078.0,9608.0,400.0,8155.0,125.0
2024-10-24 14:00:00+02:00,20546.0,601.0,163.0,2181.0,8747.0,401.0,7631.0,136.0
2024-10-24 15:00:00+02:00,19615.0,575.0,165.0,2099.0,9658.0,389.0,5911.0,135.0
2024-10-24 16:00:00+02:00,18162.0,530.0,165.0,2281.0,11056.0,376.0,2889.0,171.0
2024-10-24 17:00:00+02:00,18955.0,767.0,176.0,3920.0,12063.0,374.0,406.0,541.0
2024-10-24 18:00:00+02:00,19440.0,1505.0,180.0,3955.0,11895.0,385.0,0.0,806.0
2024-10-24 19:00:00+02:00,19846.0,2097.0,177.0,4045.0,11616.0,381.0,0.0,809.0
2024-10-24 20:00:00+02:00,20108.0,2529.0,180.0,3854.0,11853.0,410.0,0.0,553.0
2024-10-24 21:00:00+02:00,20164.0,2660.0,181.0,3895.0,11992.0,411.0,0.0,300.0
2024-10-24 22:00:00+02:00,17789.0,2811.0,174.0,2505.0,11061.0,406.0,0.0,132.0
2024-10-24 23:00:00+02:00,17351.0,3081.0,174.0,2276.0,10589.0,413.0,0.0,132.0
2024-10-25 00:00:00+02:00,16352.0,3351.0,174.0,2085.0,9515.0,416.0,0.0,123.0
2024-10-25 01:00:00+02:00,16590.0,3480.0,174.0,2154.0,9557.0,413.0,0.0,123.0
2024-10-25 02:00:00+02:00,16022.0,3466.0,175.0,2109.0,9060.0,414.0,0.0,123.0
2024-10-25 03:00:00+02:00,15933.0,3235.0,173.0,2043.0,9263.0,413.0,0.0,124.0
2024-10-25 04:00:00+02:00,15553.0,2849.0,173.0,2095.0,9214.0,411.0,0.0,124.0
2024-10-25 05:00:00+02:00,15679.0,2796.0,176.0,2110.0,9371.0,409.0,0.0,124.0
2024-10-25 06:00:00+02:00,16795.0,2947.0,185.0,2760.0,9643.0,413.0,0.0,142.0
2024-10-25 07:00:00+02:00,19606.0,3215.0,185.0,3155.0,11434.0,410.0,21.0,471.0
2024-10-25 08:00:00+02:00,21081.0,3295.0,184.0,3411.0,11749.0,411.0,943.0,371.0
2024-10-25 09:00:00+02:00,22208.0,2536.0,184.0,3270.0,11534.0,415.0,3359.0,199.0
2024-10-25 10:00:00+02:00,23098.0,1545.0,169.0,2898.0,11547.0,410.0,5734.0,108.0
2024-10-25 11:00:00+02:00,23004.0,985.0,168.0,2422.0,10847.0,400.0,7380.0,131.0
2024-10-25 12:00:00+02:00,22996.0,798.0,167.0,2434.0,10279.0,406.0,8092.0,160.0
2024-10-25 13:00:00+02:00,21855.0,822.0,173.0,2112.0,9509.0,393.0,8047.0,127.0
2024-10-25 14:00:00+02:00,20305.0,931.0,160.0,1932.0,8873.0,395.0,7212.0,129.0
2024-10-25 15:00:00+02:00,19060.0,905.0,170.0,1971.0,9578.0,406.0,5213.0,145.0
2024-10-25 16:00:00+02:00,18345.0,1069.0,168.0,2500.0,10895.0,409.0,2293.0,325.0
2024-10-25 17:00:00+02:00,18065.0,1609.0,182.0,3008.0,11337.0,420.0,412.0,400.0
2024-10-25 18:00:00+02:00,19010.0,2491.0,178.0,2773.0,11783.0,414.0,0.0,690.0
2024-10-25 19:00:00+02:00,19208.0,2821.0,180.0,2775.0,11648.0,412.0,0.0,696.0
2024-10-25 20:00:00+02:00,19541.0,2960.0,178.0,3195.0,11766.0,408.0,0.0,350.0
2024-10-25 21:00:00+02:00,19382.0,2816.0,171.0,3114.0,12058.0,411.0,0.0,128.0
2024-10-25 22:00:00+02:00,17204.0,2639.0,169.0,2482.0,10710.0,413.0,0.0,124.0
2024-10-25 23:00:00+02:00,17199.0,2454.0,168.0,2521.0,10843.0,411.0,0.0,124.0
2024-10-26 00:00:00+02:00,15686.0,2243.0,174.0,2487.0,9583.0,406.0,0.0,120.0
2024-10-26 01:00:00+02:00,15098.0,1926.0,173.0,2424.0,9350.0,411.0,0.0,120.0
2024-10-26 02:00:00+02:00,14533.0,1677.0,172.0,2361.0,9119.0,410.0,0.0,120.0
2024-10-26 03:00:00+02:00,14443.0,1489.0,173.0,2251.0,9317.0,413.0,0.0,120.0
2024-10-26 04:00:00+02:00,14597.0,1277.0,171.0,2448.0,9494.0,407.0,0.0,121.0
2024-10-26 05:00:00+02:00,14646.0,1139.0,173.0,2423.0,9697.0,418.0,0.0,120.0
2024-10-26 06:00:00+02:00,14757.0,1073.0,173.0,2640.0,9627.0,413.0,0.0,135.0
2024-10-26 07:00:00+02:00,15322.0,951.0,172.0,2828.0,10030.0,413.0,49.0,187.0
2024-10-26 08:00:00+02:00,17067.0,928.0,173.0,3125.0,10776.0,413.0,705.0,253.0
2024-10-26 09:00:00+02:00,18921.0,789.0,173.0,3082.0,10886.0,417.0,2683.0,202.0
2024-10-26 10:00:00+02:00,18988.0,543.0,171.0,2305.0,9903.0,410.0,4838.0,133.0
2024-10-26 11:00:00+02:00,19287.0,333.0,168.0,2069.0,9189.0,403.0,6323.0,124.0
2024-10-26 12:00:00+02:00,19482.0,310.0,170.0,2240.0,8683.0,396.0,6887.0,124.0
2024-10-26 13:00:00+02:00,19445.0,256.0,166.0,2126.0,8675.0,399.0,7024.0,124.0
2024-10-26 14:00:00+02:00,19253.0,220.0,166.0,2183.0,9237.0,401.0,6244.0,124.0
2024-10-26 15:00:00+02:00,17866.0,180.0,164.0,2325.0,9472.0,402.0,4499.0,132.0
2024-10-26 16:00:00+02:00,17045.0,133.0,163.0,3032.0,10469.0,405.0,1982.0,151.0
2024-10-26 17:00:00+02:00,15358.0,155.0,173.0,2795.0,10417.0,405.0,293.0,399.0
2024-10-26 18:00:00+02:00,16161.0,341.0,176.0,3023.0,10798.0,408.0,0.0,689.0
2024-10-26 19:00:00+02:00,16480.0,509.0,179.0,3109.0,10726.0,410.0,0.0,807.0
