timestamp,cpu_utilization,power_consumption
2024-08-19 05:55:40,93.2733171,189.0
2024-08-19 05:55:45,93.15981239999999,188.0
2024-08-19 05:55:50,96.378464,185.0
2024-08-19 05:55:55,100.0000028,177.0
2024-08-19 05:56:00,100.00000010000001,183.0
2024-08-19 05:56:05,100.0000023,175.0
2024-08-19 05:56:10,99.99999799999999,163.0
2024-08-19 05:56:15,100.00000159999999,184.0
2024-08-19 05:56:20,97.1166646,199.0
2024-08-19 05:56:25,93.13098130000002,194.0
2024-08-19 05:56:30,93.0960673,198.0
2024-08-19 05:56:35,93.44149619999999,195.0
2024-08-19 05:56:40,93.28865449999999,195.0
2024-08-19 05:56:45,93.25886779999999,201.0
2024-08-19 05:56:50,93.5168998,187.0
2024-08-19 05:56:55,97.97136409999999,190.0
2024-08-19 05:57:00,98.02037260000002,183.0
2024-08-19 05:57:05,98.6420067,188.0
2024-08-19 05:57:10,98.4599014,191.0
2024-08-19 05:57:15,98.2232898,188.0
2024-08-19 05:57:20,94.7769003,82.0
2024-08-19 05:57:25,89.89302500000001,123.0
2024-08-19 05:57:30,93.5517143,100.0
2024-08-19 05:57:35,90.45945870000001,113.0
2024-08-19 05:57:40,89.79231510000001,126.0
2024-08-19 05:57:45,91.23889890000001,85.0
2024-08-19 05:57:50,90.52982370000001,85.0
2024-08-19 05:57:55,75.2404407,187.0
2024-08-19 05:58:00,99.3334145,197.0
2024-08-19 05:58:05,99.48201,200.0
2024-08-19 05:58:10,99.44937929999999,200.0
2024-08-19 05:58:15,99.6663029,198.0
2024-08-19 05:58:20,99.6667748,195.0
2024-08-19 05:58:25,93.6465687,92.0
2024-08-19 05:58:30,62.848907499999996,91.0
2024-08-19 05:58:35,63.0242145,87.0
2024-08-19 05:58:40,57.8652229,135.0
2024-08-19 05:58:45,59.5990469,95.0
2024-08-19 05:58:50,59.639517,84.0
2024-08-19 05:58:55,58.449544599999996,175.0
2024-08-19 05:59:00,73.5539041,173.0
2024-08-19 05:59:05,73.0117086,188.0
2024-08-19 05:59:10,72.16670810000001,188.0
2024-08-19 05:59:15,72.4963289,179.0
2024-08-19 05:59:20,72.1225462,189.0
2024-08-19 05:59:25,75.3528754,181.0
2024-08-19 05:59:30,92.62835079999999,184.0
2024-08-19 05:59:35,93.01813150000001,185.0
2024-08-19 05:59:40,92.7438812,183.0
2024-08-19 05:59:45,92.7951759,182.0
2024-08-19 05:59:50,92.7272968,181.0
2024-08-19 05:59:55,92.6703987,187.0
2024-08-19 06:00:00,92.85947490000001,192.0
2024-08-19 06:00:05,93.0119099,193.0
2024-08-19 06:00:10,92.92495489999999,191.0
2024-08-19 06:00:15,92.9273377,187.0
2024-08-19 06:00:20,92.87730249999998,195.0
2024-08-19 06:00:25,92.6448289,158.0
2024-08-19 06:00:30,92.96971980000001,157.0
2024-08-19 06:00:35,92.83894020000001,157.0
2024-08-19 06:00:40,93.183669,156.0
2024-08-19 06:00:45,92.9165926,154.0
2024-08-19 06:00:50,92.909532,164.0
2024-08-19 06:00:55,92.6943041,182.0
2024-08-19 06:01:00,92.96289979999999,182.0
2024-08-19 06:01:05,92.946537,183.0
2024-08-19 06:01:10,93.03227169999998,180.0
2024-08-19 06:01:15,92.96172440000001,183.0
2024-08-19 06:01:20,92.94596789999999,190.0
2024-08-19 06:01:25,92.2535993,195.0
2024-08-19 06:01:30,89.5327504,196.0
2024-08-19 06:01:35,89.52136239999999,201.0
2024-08-19 06:01:40,89.6157466,197.0
2024-08-19 06:01:45,89.6434194,197.0
2024-08-19 06:01:50,89.805641,196.0
2024-08-19 06:01:55,87.8878663,191.0
2024-08-19 06:02:00,81.00604650000001,173.0
2024-08-19 06:02:05,79.664074,186.0
2024-08-19 06:02:10,76.3868499,100.0
2024-08-19 06:02:15,78.913742,135.0
2024-08-19 06:02:20,72.5263825,175.0
2024-08-19 06:02:25,63.11394690000001,108.0
2024-08-19 06:02:30,88.4961882,93.0
2024-08-19 06:02:35,91.7798646,80.0
2024-08-19 06:02:40,93.054119,99.0
2024-08-19 06:02:45,86.79187219999999,73.0
2024-08-19 06:02:50,92.8176935,183.0
2024-08-19 06:02:55,86.1480561,185.0
2024-08-19 06:03:00,88.78914889999999,195.0
2024-08-19 06:03:05,88.54582099999999,194.0
2024-08-19 06:03:10,88.5207674,193.0
2024-08-19 06:03:15,88.49880590000001,191.0
2024-08-19 06:03:20,88.48414640000001,193.0
2024-08-19 06:03:25,95.3261054,191.0
2024-08-19 06:03:30,98.13667699999999,193.0
2024-08-19 06:03:35,98.38175829999999,187.0
2024-08-19 06:03:40,98.5909612,192.0
2024-08-19 06:03:45,98.4870348,192.0
2024-08-19 06:03:50,98.6861248,187.0
2024-08-19 06:03:55,99.3768009,185.0
2024-08-19 06:04:00,99.66609100000001,184.0
2024-08-19 06:04:05,99.81645960000002,182.0
2024-08-19 06:04:10,99.7163176,183.0
2024-08-19 06:04:15,99.61596920000001,183.0
2024-08-19 06:04:20,99.7997057,185.0
2024-08-19 06:04:25,94.42765510000001,177.0
2024-08-19 06:04:30,92.7980739,176.0
2024-08-19 06:04:35,92.7618002,175.0
2024-08-19 06:04:40,92.89339940000002,193.0
2024-08-19 06:04:45,93.3143555,178.0
2024-08-19 06:04:50,92.8766462,174.0
2024-08-19 06:04:55,70.44176829999999,170.0
2024-08-19 06:05:00,61.080568299999996,169.0
2024-08-19 06:05:05,61.2034815,178.0
2024-08-19 06:05:10,60.567438499999994,174.0
2024-08-19 06:05:15,60.4781549,171.0
2024-08-19 06:05:20,61.0213885,186.0
2024-08-19 06:05:25,79.1935581,186.0
2024-08-19 06:05:30,86.3154918,189.0
2024-08-19 06:05:35,86.4076616,187.0
2024-08-19 06:05:40,86.4566403,189.0
2024-08-19 06:05:45,86.4749946,190.0
2024-08-19 06:05:50,86.3763525,183.0
2024-08-19 06:05:55,96.00566189999999,195.0
2024-08-19 06:06:00,99.8500269,199.0
2024-08-19 06:06:05,99.9499556,195.0
2024-08-19 06:06:10,99.8999985,191.0
2024-08-19 06:06:15,99.8831797,198.0
2024-08-19 06:06:20,99.9165976,185.0
2024-08-19 06:06:25,91.5560461,185.0
2024-08-19 06:06:30,87.14287209999999,179.0
2024-08-19 06:06:35,87.49038580000001,175.0
2024-08-19 06:06:40,86.9293579,182.0
2024-08-19 06:06:45,88.6864444,170.0
2024-08-19 06:06:50,87.2168035,187.0
2024-08-19 06:06:55,92.59867470000002,184.0
2024-08-19 06:07:00,95.8665237,186.0
2024-08-19 06:07:05,95.84336630000001,182.0
2024-08-19 06:07:10,95.4497575,185.0
2024-08-19 06:07:15,95.49591520000001,185.0
2024-08-19 06:07:20,95.3161973,184.0
2024-08-19 06:07:25,94.1573759,185.0
2024-08-19 06:07:30,93.0049918,199.0
2024-08-19 06:07:35,93.1558169,192.0
2024-08-19 06:07:40,92.7701515,189.0
2024-08-19 06:07:45,92.92423500000001,203.0
2024-08-19 06:07:50,93.15376239999999,205.0
2024-08-19 06:07:55,92.37869839999998,211.0
2024-08-19 06:08:00,93.10455069999999,213.0
2024-08-19 06:08:05,92.9932543,213.0
2024-08-19 06:08:10,93.0651026,213.0
2024-08-19 06:08:15,92.9190247,213.0
2024-08-19 06:08:20,93.309566,146.0
2024-08-19 06:08:25,92.80140820000001,158.0
2024-08-19 06:08:30,93.0887367,159.0
2024-08-19 06:08:35,93.1167842,161.0
2024-08-19 06:08:40,93.2089368,160.0
2024-08-19 06:08:45,93.1097386,155.0
2024-08-19 06:08:50,93.34072420000001,193.0
2024-08-19 06:08:55,97.5462473,194.0
2024-08-19 06:09:00,99.98332049999999,195.0
2024-08-19 06:09:05,99.9999993,195.0
2024-08-19 06:09:10,99.9833598,198.0
2024-08-19 06:09:15,99.9999996,198.0
2024-08-19 06:09:20,100.00000020000002,203.0
2024-08-19 06:09:25,98.26186229999999,201.0
2024-08-19 06:09:30,99.7481967,200.0
2024-08-19 06:09:35,99.9500036,202.0
2024-08-19 06:09:40,99.66630789999999,200.0
2024-08-19 06:09:45,99.7167213,199.0
2024-08-19 06:09:50,99.2969947,188.0
2024-08-19 06:09:55,96.1929165,185.0
2024-08-19 06:10:00,98.0460409,187.0
2024-08-19 06:10:05,98.19628630000001,187.0
2024-08-19 06:10:10,97.2911395,186.0
2024-08-19 06:10:15,97.7730626,180.0
2024-08-19 06:10:20,98.72531659999999,186.0
2024-08-19 06:10:25,94.9289774,210.0
2024-08-19 06:10:30,93.0118385,212.0
2024-08-19 06:10:35,93.0108085,210.0
2024-08-19 06:10:40,93.0608613,212.0
2024-08-19 06:10:45,93.0952726,211.0
2024-08-19 06:10:50,93.00956000000001,212.0
2024-08-19 06:10:55,90.1980953,180.0
2024-08-19 06:11:00,92.8492057,182.0
2024-08-19 06:11:05,92.8928958,187.0
2024-08-19 06:11:10,92.9267881,185.0
2024-08-19 06:11:15,92.7828272,185.0
2024-08-19 06:11:20,92.85270630000001,181.0
2024-08-19 06:11:25,92.4962881,191.0
2024-08-19 06:11:30,92.9296156,188.0
2024-08-19 06:11:35,92.9964432,184.0
2024-08-19 06:11:40,92.9191869,186.0
2024-08-19 06:11:45,92.95592210000001,188.0
2024-08-19 06:11:50,92.9798716,188.0
2024-08-19 06:11:55,73.25223179999999,123.0
2024-08-19 06:12:00,52.061419099999995,129.0
2024-08-19 06:12:05,51.445912899999996,135.0
2024-08-19 06:12:10,51.2438045,173.0
2024-08-19 06:12:15,51.2859993,152.0
2024-08-19 06:12:20,51.774724799999994,119.0
2024-08-19 06:12:25,66.04080669999999,183.0
2024-08-19 06:12:30,89.1734608,183.0
2024-08-19 06:12:35,99.1042464,175.0
2024-08-19 06:12:40,99.0337198,181.0
2024-08-19 06:12:45,99.7830396,181.0
2024-08-19 06:12:50,99.516334,177.0
2024-08-19 06:12:55,81.80241579999999,185.0
2024-08-19 06:13:00,90.5136376,188.0
2024-08-19 06:13:05,92.1657159,184.0
2024-08-19 06:13:10,90.0671167,191.0
2024-08-19 06:13:15,92.8511468,190.0
2024-08-19 06:13:20,91.16140240000001,190.0
2024-08-19 06:13:25,92.8519515,184.0
2024-08-19 06:13:30,93.4046079,181.0
2024-08-19 06:13:35,93.1132982,192.0
2024-08-19 06:13:40,93.176379,181.0
2024-08-19 06:13:45,93.1720992,183.0
2024-08-19 06:13:50,93.0337625,184.0
2024-08-19 06:13:55,71.6699382,85.0
2024-08-19 06:14:00,2.5391563,78.0
2024-08-19 06:14:05,1.1520617,79.0
2024-08-19 06:14:10,1.235269,78.0
2024-08-19 06:14:15,1.1025068,81.0
2024-08-19 06:14:20,1.1177386,65.0
2024-08-19 06:14:25,1.1174041,160.0
2024-08-19 06:14:30,87.69097529999999,153.0
2024-08-19 06:14:35,92.81426650000002,159.0
2024-08-19 06:14:40,92.7549005,162.0
2024-08-19 06:14:45,92.83720690000001,160.0
2024-08-19 06:14:50,92.7975367,159.0
2024-08-19 06:14:55,92.711962,185.0
2024-08-19 06:15:00,92.66974859999999,181.0
2024-08-19 06:15:05,92.9716336,185.0
2024-08-19 06:15:10,93.0205192,180.0
2024-08-19 06:15:15,92.97045379999999,184.0
2024-08-19 06:15:20,92.87157669999999,181.0
2024-08-19 06:15:25,92.87017900000001,58.0
2024-08-19 06:15:30,7.1949916,65.0
2024-08-19 06:15:35,1.0258055,107.0
2024-08-19 06:15:40,1.1278055,52.0
2024-08-19 06:15:45,1.193534,75.0
2024-08-19 06:15:50,1.0916342,70.0
2024-08-19 06:15:55,1.0577262,176.0
2024-08-19 06:16:00,87.1559623,180.0
2024-08-19 06:16:05,93.19274809999999,187.0
2024-08-19 06:16:10,93.1420478,180.0
2024-08-19 06:16:15,93.3764366,180.0
2024-08-19 06:16:20,93.22562850000001,181.0
2024-08-19 06:16:25,93.1926625,186.0
2024-08-19 06:16:30,92.442078,186.0
2024-08-19 06:16:35,93.09464859999999,184.0
2024-08-19 06:16:40,94.0510437,185.0
2024-08-19 06:16:45,93.1470874,185.0
2024-08-19 06:16:50,92.9820975,186.0
2024-08-19 06:16:55,92.8963996,152.0
2024-08-19 06:17:00,24.2871639,157.0
2024-08-19 06:17:05,16.9659007,150.0
2024-08-19 06:17:10,16.5561349,135.0
2024-08-19 06:17:15,15.9847587,153.0
2024-08-19 06:17:20,15.512803,149.0
2024-08-19 06:17:25,16.0726939,131.0
2024-08-19 06:17:30,9.0483452,126.0
2024-08-19 06:17:35,8.8034739,124.0
2024-08-19 06:17:40,8.852278300000002,133.0
2024-08-19 06:17:45,9.002308000000001,127.0
2024-08-19 06:17:50,8.8552011,124.0
2024-08-19 06:17:55,8.8111457,200.0
2024-08-19 06:18:00,85.6091455,200.0
2024-08-19 06:18:05,92.9254168,207.0
2024-08-19 06:18:10,92.88693450000001,209.0
2024-08-19 06:18:15,93.54726749999999,207.0
2024-08-19 06:18:20,93.1287847,207.0
2024-08-19 06:18:25,92.9823214,197.0
2024-08-19 06:18:30,92.2764558,195.0
2024-08-19 06:18:35,59.7216825,103.0
2024-08-19 06:18:40,1.1338504999999999,50.0
2024-08-19 06:18:45,1.1025352,78.0
2024-08-19 06:18:50,1.067501,68.0
2024-08-19 06:18:55,1.0347268,185.0
2024-08-19 06:19:00,66.4357351,181.0
2024-08-19 06:19:05,94.4947533,189.0
2024-08-19 06:19:10,94.14458409999999,196.0
2024-08-19 06:19:15,94.56897690000001,189.0
2024-08-19 06:19:20,94.2457163,193.0
2024-08-19 06:19:25,94.2506914,182.0
2024-08-19 06:19:30,93.1700493,194.0
2024-08-19 06:19:35,92.9750389,191.0
2024-08-19 06:19:40,93.0500186,195.0
2024-08-19 06:19:45,92.9948699,189.0
2024-08-19 06:19:50,93.02867549999999,188.0
2024-08-19 06:19:55,93.05377639999999,184.0
2024-08-19 06:20:00,90.9362915,181.0
2024-08-19 06:20:05,90.99003169999999,183.0
2024-08-19 06:20:10,91.0609554,183.0
2024-08-19 06:20:15,90.8333266,180.0
2024-08-19 06:20:20,91.07329899999999,180.0
2024-08-19 06:20:25,90.75503679999998,189.0
2024-08-19 06:20:30,91.98785609999999,187.0
2024-08-19 06:20:35,92.615385,188.0
2024-08-19 06:20:40,92.4945815,183.0
2024-08-19 06:20:45,92.9425575,187.0
2024-08-19 06:20:50,92.4444681,183.0
2024-08-19 06:20:55,92.59281619999999,173.0
2024-08-19 06:21:00,75.9584026,175.0
2024-08-19 06:21:05,70.582319,112.0
2024-08-19 06:21:10,36.098595700000004,178.0
2024-08-19 06:21:15,70.1661084,177.0
2024-08-19 06:21:20,70.0437914,180.0
2024-08-19 06:21:25,69.5152952,188.0
2024-08-19 06:21:30,80.9269617,188.0
2024-08-19 06:21:35,87.9188203,189.0
2024-08-19 06:21:40,88.0217129,193.0
2024-08-19 06:21:45,91.263606,196.0
2024-08-19 06:21:50,97.064316,197.0
2024-08-19 06:21:55,95.4413363,191.0
2024-08-19 06:22:00,98.3034515,189.0
2024-08-19 06:22:05,99.66104440000001,191.0
2024-08-19 06:22:10,99.4908323,191.0
2024-08-19 06:22:15,99.6623111,194.0
2024-08-19 06:22:20,99.61309510000001,192.0
2024-08-19 06:22:25,99.5946118,185.0
2024-08-19 06:22:30,94.7649533,184.0
2024-08-19 06:22:35,92.78444150000001,183.0
2024-08-19 06:22:40,92.92968379999999,183.0
2024-08-19 06:22:45,92.8915296,197.0
2024-08-19 06:22:50,92.8835396,183.0
2024-08-19 06:22:55,92.8635371,184.0
2024-08-19 06:23:00,96.8054821,181.0
2024-08-19 06:23:05,99.4963916,182.0
2024-08-19 06:23:10,99.7996129,183.0
2024-08-19 06:23:15,99.8162608,178.0
2024-08-19 06:23:20,99.7659144,180.0
2024-08-19 06:23:25,99.71543989999999,183.0
2024-08-19 06:23:30,95.28819270000001,187.0
2024-08-19 06:23:35,92.85120099999999,190.0
2024-08-19 06:23:40,92.8820963,195.0
2024-08-19 06:23:45,92.9676031,190.0
2024-08-19 06:23:50,93.0206087,189.0
2024-08-19 06:23:55,92.9955817,190.0
2024-08-19 06:24:00,92.82740530000001,189.0
2024-08-19 06:24:05,93.19268279999999,190.0
2024-08-19 06:24:10,92.9909203,189.0
2024-08-19 06:24:15,92.9530419,190.0
2024-08-19 06:24:20,92.91548449999998,184.0
2024-08-19 06:24:25,92.8570988,161.0
2024-08-19 06:24:30,87.10766319999999,178.0
2024-08-19 06:24:35,83.3924961,177.0
2024-08-19 06:24:40,83.50251270000001,179.0
2024-08-19 06:24:45,83.46103280000001,177.0
2024-08-19 06:24:50,83.5286678,178.0
2024-08-19 06:24:55,83.6568314,175.0
2024-08-19 06:25:00,93.24412889999999,187.0
2024-08-19 06:25:05,99.3445926,193.0
2024-08-19 06:25:10,99.3104044,193.0
2024-08-19 06:25:15,99.27747629999999,193.0
2024-08-19 06:25:20,99.32594160000001,190.0
2024-08-19 06:25:25,99.0582015,191.0
2024-08-19 06:25:30,97.47940249999999,189.0
2024-08-19 06:25:35,96.6339976,193.0
2024-08-19 06:25:40,97.48867030000001,192.0
2024-08-19 06:25:45,97.2137477,191.0
2024-08-19 06:25:50,97.9821977,192.0
2024-08-19 06:25:55,96.9474381,179.0
2024-08-19 06:26:00,94.4934432,193.0
2024-08-19 06:26:05,92.9322447,185.0
2024-08-19 06:26:10,93.0308517,187.0
2024-08-19 06:26:15,93.04178080000001,186.0
2024-08-19 06:26:20,93.0858191,186.0
2024-08-19 06:26:25,92.92734019999999,190.0
2024-08-19 06:26:30,96.7035584,192.0
2024-08-19 06:26:35,99.7153275,192.0
2024-08-19 06:26:40,99.7657881,191.0
2024-08-19 06:26:45,99.6480556,190.0
2024-08-19 06:26:50,99.51236,193.0
2024-08-19 06:26:55,99.5638135,193.0
2024-08-19 06:27:00,95.2802507,195.0
2024-08-19 06:27:05,93.06307910000001,201.0
2024-08-19 06:27:10,93.19331670000001,189.0
2024-08-19 06:27:15,92.94532780000002,188.0
2024-08-19 06:27:20,92.87754729999999,192.0
2024-08-19 06:27:25,92.89767839999999,189.0
2024-08-19 06:27:30,92.7791569,194.0
2024-08-19 06:27:35,92.8822116,196.0
2024-08-19 06:27:40,92.9055559,195.0
2024-08-19 06:27:45,93.17917539999999,194.0
2024-08-19 06:27:50,92.851652,195.0
2024-08-19 06:27:55,92.8295756,194.0
2024-08-19 06:28:00,93.84942699999999,183.0
2024-08-19 06:28:05,96.230808,182.0
2024-08-19 06:28:10,96.1629918,180.0
2024-08-19 06:28:15,96.3648939,184.0
2024-08-19 06:28:20,96.58821420000001,182.0
2024-08-19 06:28:25,95.99321969999998,159.0
2024-08-19 06:28:30,96.8786252,177.0
2024-08-19 06:28:35,98.45576880000002,177.0
2024-08-19 06:28:40,98.4562462,170.0
2024-08-19 06:28:45,98.53901379999999,177.0
2024-08-19 06:28:50,98.1389227,175.0
2024-08-19 06:28:55,98.492899,135.0
2024-08-19 06:29:00,51.969627200000005,144.0
2024-08-19 06:29:05,15.606821199999999,131.0
2024-08-19 06:29:10,17.6136151,128.0
2024-08-19 06:29:15,16.4633956,117.0
2024-08-19 06:29:20,16.2435995,128.0
2024-08-19 06:29:25,17.5820814,140.0
2024-08-19 06:29:30,57.7610476,176.0
2024-08-19 06:29:35,92.1360944,181.0
2024-08-19 06:29:40,92.4140863,179.0
2024-08-19 06:29:45,92.1974176,178.0
2024-08-19 06:29:50,92.46285350000001,181.0
2024-08-19 06:29:55,92.5959603,178.0
2024-08-19 06:30:00,95.7637639,191.0
2024-08-19 06:30:05,98.5192654,190.0
2024-08-19 06:30:10,98.2463512,193.0
2024-08-19 06:30:15,98.8155843,195.0
2024-08-19 06:30:20,98.417601,192.0
2024-08-19 06:30:25,98.423208,193.0
2024-08-19 06:30:30,97.8468156,181.0
2024-08-19 06:30:35,99.99999849999999,182.0
2024-08-19 06:30:40,100.00000010000001,182.0
2024-08-19 06:30:45,99.9833348,182.0
2024-08-19 06:30:50,99.9999993,180.0
2024-08-19 06:30:55,100.0000008,181.0
2024-08-19 06:31:00,90.27105669999999,176.0
2024-08-19 06:31:05,99.4139032,177.0
2024-08-19 06:31:10,94.796554,170.0
2024-08-19 06:31:15,95.55201989999999,172.0
2024-08-19 06:31:20,95.2010159,173.0
2024-08-19 06:31:25,95.36070169999999,170.0
2024-08-19 06:31:30,94.4241142,170.0
2024-08-19 06:31:35,87.226536,170.0
2024-08-19 06:31:40,99.8329157,170.0
2024-08-19 06:31:45,99.8329157,170.0
2024-08-19 06:31:50,99.28156239999998,170.0
2024-08-19 06:31:55,94.4928949,170.0
2024-08-19 06:32:00,94.4928949,74.08314
2024-08-19 06:32:05,94.4928949,86.0
2024-08-19 06:32:10,94.4928949,86.0
2024-08-19 06:32:15,99.7779446,86.0
2024-08-19 06:32:20,89.6995843,86.0
2024-08-19 06:32:25,86.13886450000001,86.0
2024-08-19 06:32:30,81.720056,86.0
2024-08-19 06:32:35,92.75133989999998,87.29761
2024-08-19 06:32:40,92.8209104,89.0
2024-08-19 06:32:45,93.0300449,205.0
2024-08-19 06:32:50,92.98498690000001,207.0
2024-08-19 06:32:55,92.7952483,206.0
2024-08-19 06:33:00,93.5769105,204.0
2024-08-19 06:33:05,95.5235359,166.0
2024-08-19 06:33:10,95.3660273,167.0
2024-08-19 06:33:15,96.2627214,163.0
2024-08-19 06:33:20,95.40792450000001,160.0
2024-08-19 06:33:25,95.4121581,162.0
2024-08-19 06:33:30,95.7557492,161.0
2024-08-19 06:33:35,97.3879679,177.0
2024-08-19 06:33:40,97.24913509999999,187.0
2024-08-19 06:33:45,97.38708069999998,185.0
2024-08-19 06:33:50,97.54492019999999,185.0
2024-08-19 06:33:55,97.4732052,183.0
2024-08-19 06:34:00,95.8984464,180.0
2024-08-19 06:34:05,89.715875,97.0
2024-08-19 06:34:10,93.0497609,83.0
2024-08-19 06:34:15,89.8091926,107.0
2024-08-19 06:34:20,88.25065350000001,95.0
2024-08-19 06:34:25,75.0049461,77.0
2024-08-19 06:34:30,30.8032484,62.0
2024-08-19 06:34:35,72.1325333,73.0
2024-08-19 06:34:40,25.4269642,92.0
2024-08-19 06:34:45,33.7921674,59.0
2024-08-19 06:34:50,31.774403799999998,77.0
2024-08-19 06:34:55,31.917821,82.0
2024-08-19 06:35:00,32.581394599999996,60.0
2024-08-19 06:35:05,39.813586099999995,89.0
2024-08-19 06:35:10,47.6541558,130.0
2024-08-19 06:35:15,86.1922229,183.0
2024-08-19 06:35:20,86.27025669999999,190.0
2024-08-19 06:35:25,86.3369753,186.0
2024-08-19 06:35:30,86.2409889,189.0
2024-08-19 06:35:35,86.21771910000001,189.0
2024-08-19 06:35:40,86.77998649999999,187.0
2024-08-19 06:35:45,93.20285810000001,188.0
2024-08-19 06:35:50,93.0787557,196.0
2024-08-19 06:35:55,92.99722729999999,193.0
2024-08-19 06:36:00,93.04214300000001,191.0
2024-08-19 06:36:05,93.14191799999999,187.0
2024-08-19 06:36:10,78.3783474,162.0
2024-08-19 06:36:15,39.8863675,153.0
2024-08-19 06:36:20,40.109490199999996,163.0
2024-08-19 06:36:25,39.8048525,162.0
2024-08-19 06:36:30,39.386774800000005,164.0
2024-08-19 06:36:35,39.673888,152.0
2024-08-19 06:36:40,52.5389629,166.0
2024-08-19 06:36:45,88.525264,164.0
2024-08-19 06:36:50,88.4489484,169.0
2024-08-19 06:36:55,88.2394433,169.0
2024-08-19 06:37:00,88.6047337,169.0
2024-08-19 06:37:05,88.6060207,167.0
2024-08-19 06:37:10,89.7612515,173.0
2024-08-19 06:37:15,92.8606051,179.0
2024-08-19 06:37:20,93.08039,175.0
2024-08-19 06:37:25,92.8478374,177.0
2024-08-19 06:37:30,92.8452571,177.0
2024-08-19 06:37:35,92.8403051,176.0
2024-08-19 06:37:40,92.005407,173.0
2024-08-19 06:37:45,92.9453388,176.0
2024-08-19 06:37:50,92.9234986,178.0
2024-08-19 06:37:55,92.9678725,175.0
2024-08-19 06:38:00,92.9118549,176.0
2024-08-19 06:38:05,93.01216250000002,176.0
2024-08-19 06:38:10,75.691473,127.0
2024-08-19 06:38:15,23.0212882,129.0
2024-08-19 06:38:20,22.111759,113.0
2024-08-19 06:38:25,23.4224383,129.0
2024-08-19 06:38:30,21.2743821,150.0
2024-08-19 06:38:35,21.528000099999996,127.0
2024-08-19 06:38:40,37.6348338,166.0
2024-08-19 06:38:45,93.4636216,166.0
2024-08-19 06:38:50,93.3836774,174.0
2024-08-19 06:38:55,93.3070361,164.0
2024-08-19 06:39:00,93.3957644,166.0
2024-08-19 06:39:05,93.3831313,173.0
2024-08-19 06:39:10,92.9208235,158.0
2024-08-19 06:39:15,92.71884520000002,163.0
2024-08-19 06:39:20,92.7118854,161.0
2024-08-19 06:39:25,92.880015,169.0
2024-08-19 06:39:30,92.8575431,162.0
2024-08-19 06:39:35,92.7541704,154.0
2024-08-19 06:39:40,92.4976273,174.0
2024-08-19 06:39:45,93.1955513,198.0
2024-08-19 06:39:50,93.2143561,179.0
2024-08-19 06:39:55,93.20665430000001,186.0
2024-08-19 06:40:00,93.1504627,176.0
2024-08-19 06:40:05,93.2414303,180.0
2024-08-19 06:40:10,93.9225765,191.0
2024-08-19 06:40:15,98.4041154,195.0
2024-08-19 06:40:20,98.30069540000001,194.0
2024-08-19 06:40:25,98.3036381,193.0
2024-08-19 06:40:30,98.4485069,195.0
2024-08-19 06:40:35,98.5272538,193.0
2024-08-19 06:40:40,97.10885090000001,193.0
2024-08-19 06:40:45,93.1729158,199.0
2024-08-19 06:40:50,93.1983055,193.0
2024-08-19 06:40:55,93.1827254,200.0
2024-08-19 06:41:00,93.15759750000001,192.0
2024-08-19 06:41:05,93.2173038,193.0
2024-08-19 06:41:10,94.3183624,196.0
2024-08-19 06:41:15,99.8329715,194.0
2024-08-19 06:41:20,99.7329702,194.0
2024-08-19 06:41:25,99.5999412,187.0
2024-08-19 06:41:30,99.59895580000001,194.0
2024-08-19 06:41:35,99.60005019999998,192.0
2024-08-19 06:41:40,97.56658180000001,201.0
2024-08-19 06:41:45,93.01173490000001,203.0
2024-08-19 06:41:50,92.85487570000001,205.0
2024-08-19 06:41:55,92.8786343,202.0
2024-08-19 06:42:00,92.829333,205.0
2024-08-19 06:42:05,92.92272310000001,203.0
2024-08-19 06:42:10,92.2581618,195.0
2024-08-19 06:42:15,92.99436610000001,197.0
2024-08-19 06:42:20,92.8784464,193.0
2024-08-19 06:42:25,93.16232579999999,197.0
2024-08-19 06:42:30,92.9275653,193.0
2024-08-19 06:42:35,92.8631234,196.0
2024-08-19 06:42:40,92.6255243,214.0
2024-08-19 06:42:45,92.91466329999999,203.0
2024-08-19 06:42:50,92.86479630000001,210.0
2024-08-19 06:42:55,92.94767780000001,204.0
2024-08-19 06:43:00,92.8129087,209.0
2024-08-19 06:43:05,92.7903971,204.0
2024-08-19 06:43:10,92.31297149999999,202.0
2024-08-19 06:43:15,92.97836759999997,210.0
2024-08-19 06:43:20,92.81371940000001,202.0
2024-08-19 06:43:25,92.8774454,208.0
2024-08-19 06:43:30,93.0514203,205.0
2024-08-19 06:43:35,92.92947190000001,211.0
2024-08-19 06:43:40,86.03409830000001,171.0
2024-08-19 06:43:45,77.99180229999999,170.0
2024-08-19 06:43:50,78.18832080000001,176.0
2024-08-19 06:43:55,78.0049804,169.0
2024-08-19 06:44:00,77.82015969999999,170.0
2024-08-19 06:44:05,78.20364210000001,169.0
2024-08-19 06:44:10,78.22620690000001,174.0
2024-08-19 06:44:15,94.4509554,176.0
2024-08-19 06:44:20,93.4626874,152.0
2024-08-19 06:44:25,90.5374816,173.0
2024-08-19 06:44:30,91.9380162,178.0
2024-08-19 06:44:35,91.31825429999999,174.0
2024-08-19 06:44:40,92.3205148,184.0
2024-08-19 06:44:45,98.8333339,177.0
2024-08-19 06:44:50,94.9957603,153.0
2024-08-19 06:44:55,88.3731205,136.0
