timestamp,cpu_utilization,power_consumption
2024-10-11 23:56:05,29.0281063,67.0
2024-10-11 23:56:10,47.4807825,104.0
2024-10-11 23:56:15,97.12584170000001,105.0
2024-10-11 23:56:20,97.13242120000001,101.0
2024-10-11 23:56:25,97.2657101,104.0
2024-10-11 23:56:30,97.17381389999998,105.0
2024-10-11 23:56:35,97.18167539999999,103.0
2024-10-11 23:56:40,91.07142979999999,134.0
2024-10-11 23:56:45,86.0477861,136.0
2024-10-11 23:56:50,82.8697685,135.0
2024-10-11 23:56:55,85.74082329999999,135.0
2024-10-11 23:57:00,86.2296969,133.5
2024-10-11 23:57:05,85.40873930000001,136.0
2024-10-11 23:57:10,86.4565329,142.0
2024-10-11 23:57:15,91.48703099999999,142.0
2024-10-11 23:57:20,94.5444503,142.0
2024-10-11 23:57:25,93.3002187,142.0
2024-10-11 23:57:30,95.68329449999999,122.92538
2024-10-11 23:57:35,91.6544807,91.0
2024-10-11 23:57:40,96.9125231,91.0
2024-10-11 23:57:45,86.43059679999999,91.0
2024-10-11 23:57:50,97.897098,91.0
2024-10-11 23:57:55,96.99861080000001,91.0
2024-10-11 23:58:00,97.9906024,113.41818
2024-10-11 23:58:05,96.6401935,142.0
2024-10-11 23:58:10,97.0406978,144.0
2024-10-11 23:58:15,97.15699129999999,148.0
2024-10-11 23:58:20,96.549967,148.0
2024-10-11 23:58:25,95.5157045,117.63333
2024-10-11 23:58:30,88.7963769,57.0
2024-10-11 23:58:35,92.44875300000001,68.0
2024-10-11 23:58:40,94.0154403,66.0
2024-10-11 23:58:45,87.6033832,135.0
2024-10-11 23:58:50,85.6464714,139.0
2024-10-11 23:58:55,97.1286823,137.0
2024-10-11 23:59:00,95.9062644,138.0
2024-10-11 23:59:05,96.757285,136.0
2024-10-11 23:59:10,96.30755030000002,140.0
2024-10-11 23:59:15,96.665569,78.0
2024-10-11 23:59:20,33.3640659,87.0
2024-10-11 23:59:25,26.4188135,100.0
2024-10-11 23:59:30,24.631460199999996,87.0
2024-10-11 23:59:35,19.4733548,97.0
2024-10-11 23:59:40,24.5533505,94.0
2024-10-11 23:59:45,27.837157899999998,120.0
2024-10-11 23:59:50,81.4295371,130.0
2024-10-11 23:59:55,96.49732689999999,129.0
2024-10-12 00:00:00,95.65573739999999,131.0
2024-10-12 00:00:05,97.4064171,134.0
2024-10-12 00:00:10,98.61540769999999,132.0
2024-10-12 00:00:15,96.9039101,52.0
2024-10-12 00:00:20,40.1625404,66.0
2024-10-12 00:00:25,31.987446700000003,70.0
2024-10-12 00:00:30,24.935885,48.0
2024-10-12 00:00:35,30.5750659,64.0
2024-10-12 00:00:40,30.5289457,56.0
2024-10-12 00:00:45,25.9268667,64.0
2024-10-12 00:00:50,74.6207687,61.0
2024-10-12 00:00:55,93.8559521,54.0
2024-10-12 00:01:00,72.6760487,55.0
2024-10-12 00:01:05,63.8383579,57.0
2024-10-12 00:01:10,73.5508325,71.0
2024-10-12 00:01:15,75.102424,111.0
2024-10-12 00:01:20,80.5897239,110.0
2024-10-12 00:01:25,73.5450382,118.0
2024-10-12 00:01:30,83.4322529,107.0
2024-10-12 00:01:35,87.98157469999998,118.0
2024-10-12 00:01:40,87.2972989,102.0
2024-10-12 00:01:45,87.5992069,111.0
2024-10-12 00:01:50,87.4678275,95.0
2024-10-12 00:01:55,87.47684199999999,111.0
2024-10-12 00:02:00,87.89045719999999,115.0
2024-10-12 00:02:05,86.5484315,114.0
2024-10-12 00:02:10,86.1918309,111.0
2024-10-12 00:02:15,89.61363589999999,110.0
2024-10-12 00:02:20,88.8021768,138.0
2024-10-12 00:02:25,93.9084436,141.0
2024-10-12 00:02:30,94.8855783,141.0
2024-10-12 00:02:35,95.295658,140.0
2024-10-12 00:02:40,95.357308,141.0
2024-10-12 00:02:45,95.2961658,140.0
2024-10-12 00:02:50,94.4946383,154.0
2024-10-12 00:02:55,99.3947256,154.0
2024-10-12 00:03:00,99.9999983,155.0
2024-10-12 00:03:05,100.0000006,152.0
2024-10-12 00:03:10,100.00000170000001,147.0
2024-10-12 00:03:15,100.0000003,143.0
2024-10-12 00:03:20,99.99999869999999,145.0
2024-10-12 00:03:25,91.078729,147.0
2024-10-12 00:03:30,92.8731062,141.0
2024-10-12 00:03:35,92.369826,142.0
2024-10-12 00:03:40,91.25817620000001,146.0
2024-10-12 00:03:45,92.4602963,145.0
2024-10-12 00:03:50,92.7309795,137.0
2024-10-12 00:03:55,94.7044717,138.0
2024-10-12 00:04:00,96.2054651,137.0
2024-10-12 00:04:05,96.26413880000001,139.0
2024-10-12 00:04:10,96.2985622,137.0
2024-10-12 00:04:15,96.27304600000001,137.0
2024-10-12 00:04:20,96.4818504,63.0
2024-10-12 00:04:25,60.6269526,60.0
2024-10-12 00:04:30,67.1318139,58.0
2024-10-12 00:04:35,70.51062230000001,60.0
2024-10-12 00:04:40,76.04133319999998,60.0
2024-10-12 00:04:45,73.3253367,70.0
2024-10-12 00:04:50,72.73095750000002,130.0
2024-10-12 00:04:55,91.4223137,144.0
2024-10-12 00:05:00,96.4238595,134.0
2024-10-12 00:05:05,96.3317658,138.0
2024-10-12 00:05:10,96.365453,141.0
2024-10-12 00:05:15,96.3336458,141.0
2024-10-12 00:05:20,96.398386,143.0
2024-10-12 00:05:25,95.8928083,144.0
2024-10-12 00:05:30,96.297307,143.0
2024-10-12 00:05:35,96.289449,144.0
2024-10-12 00:05:40,96.2981869,142.0
2024-10-12 00:05:45,96.3389078,142.0
2024-10-12 00:05:50,96.4485318,137.0
2024-10-12 00:05:55,97.51087690000001,134.0
2024-10-12 00:06:00,97.23176579999999,138.0
2024-10-12 00:06:05,97.2968326,138.0
2024-10-12 00:06:10,97.1628758,138.0
2024-10-12 00:06:15,97.4121145,142.0
2024-10-12 00:06:20,97.2941137,148.0
2024-10-12 00:06:25,97.36816939999999,147.0
2024-10-12 00:06:30,98.107923,146.0
2024-10-12 00:06:35,98.45816869999999,150.0
2024-10-12 00:06:40,98.35786370000001,147.0
2024-10-12 00:06:45,98.2827352,147.0
2024-10-12 00:06:50,98.0150562,123.0
2024-10-12 00:06:55,95.3317236,122.0
2024-10-12 00:07:00,95.8950697,123.0
2024-10-12 00:07:05,96.2565001,119.0
2024-10-12 00:07:10,96.323182,118.0
2024-10-12 00:07:15,96.25630140000001,122.0
2024-10-12 00:07:20,96.17237800000001,78.0
2024-10-12 00:07:25,52.696534099999994,126.0
2024-10-12 00:07:30,99.3825303,113.0
2024-10-12 00:07:35,99.0692633,114.0
2024-10-12 00:07:40,99.14340499999999,125.0
2024-10-12 00:07:45,98.67985329999999,116.0
2024-10-12 00:07:50,98.5971827,113.0
2024-10-12 00:07:55,97.56111179999999,141.0
2024-10-12 00:08:00,96.79691480000001,143.0
2024-10-12 00:08:05,96.8890532,143.0
2024-10-12 00:08:10,96.74952630000001,143.0
2024-10-12 00:08:15,96.84540059999999,145.0
2024-10-12 00:08:20,97.22592730000001,142.0
2024-10-12 00:08:25,88.32097270000001,61.0
2024-10-12 00:08:30,89.5721351,65.0
2024-10-12 00:08:35,66.5780504,71.0
2024-10-12 00:08:40,48.8485977,58.0
2024-10-12 00:08:45,51.824372000000004,55.0
2024-10-12 00:08:50,64.15053060000001,57.0
2024-10-12 00:08:55,47.88295620000001,62.0
2024-10-12 00:09:00,95.8843394,53.0
2024-10-12 00:09:05,16.3297098,60.0
2024-10-12 00:09:10,19.8570573,52.0
2024-10-12 00:09:15,74.7888576,54.0
2024-10-12 00:09:20,76.9432257,54.0
2024-10-12 00:09:25,77.80200590000001,53.0
2024-10-12 00:09:30,91.6532346,59.0
2024-10-12 00:09:35,91.25373880000001,52.0
2024-10-12 00:09:40,89.40938789999998,51.0
2024-10-12 00:09:45,97.8887476,53.0
2024-10-12 00:09:50,96.43006770000002,64.0
2024-10-12 00:09:55,89.93108319999999,62.0
2024-10-12 00:10:00,86.83402579999999,133.0
2024-10-12 00:10:05,95.73383869999999,125.0
2024-10-12 00:10:10,95.5036867,118.0
2024-10-12 00:10:15,95.5976062,117.0
2024-10-12 00:10:20,95.8414199,126.0
2024-10-12 00:10:25,95.686015,128.0
2024-10-12 00:10:30,95.123002,103.0
2024-10-12 00:10:35,48.900376800000004,106.0
2024-10-12 00:10:40,50.6556342,109.0
2024-10-12 00:10:45,53.365501699999996,111.0
2024-10-12 00:10:50,58.3527931,110.0
2024-10-12 00:10:55,59.7652705,112.0
2024-10-12 00:11:00,60.5519508,145.0
2024-10-12 00:11:05,87.7407142,142.0
2024-10-12 00:11:10,95.8996428,142.0
2024-10-12 00:11:15,95.89308750000001,143.0
2024-10-12 00:11:20,96.0631364,146.0
2024-10-12 00:11:25,96.16333019999999,143.0
2024-10-12 00:11:30,96.227967,127.0
2024-10-12 00:11:35,87.4183252,127.0
2024-10-12 00:11:40,76.04236069999999,135.0
2024-10-12 00:11:45,78.42742020000001,130.0
2024-10-12 00:11:50,87.3787158,129.0
2024-10-12 00:11:55,87.09707800000001,131.0
2024-10-12 00:12:00,87.708609,148.0
2024-10-12 00:12:05,97.39973239999999,141.19153
2024-10-12 00:12:10,99.0150284,78.0
2024-10-12 00:12:15,93.847487,70.0
2024-10-12 00:12:20,90.9769251,58.0
2024-10-12 00:12:25,81.15308010000001,60.0
2024-10-12 00:12:30,91.25337430000002,73.0
2024-10-12 00:12:35,70.35225750000001,124.0
2024-10-12 00:12:40,76.8298177,144.0
2024-10-12 00:12:45,99.2908011,147.0
2024-10-12 00:12:50,99.2582977,144.0
2024-10-12 00:12:55,98.8078967,145.0
2024-10-12 00:13:00,98.8074288,145.0
2024-10-12 00:13:05,99.1413721,127.0
2024-10-12 00:13:10,91.75793949999999,136.0
2024-10-12 00:13:15,96.0226775,137.0
2024-10-12 00:13:20,96.92878830000001,135.0
2024-10-12 00:13:25,96.9639438,138.0
2024-10-12 00:13:30,96.0125412,136.0
2024-10-12 00:13:35,96.5720446,52.0
2024-10-12 00:13:40,40.1721959,56.0
2024-10-12 00:13:45,18.160079699999997,55.0
2024-10-12 00:13:50,19.469434000000003,52.0
2024-10-12 00:13:55,21.9373408,67.0
2024-10-12 00:14:00,23.776794000000002,53.0
2024-10-12 00:14:05,20.8726695,57.0
2024-10-12 00:14:10,70.5310028,115.0
2024-10-12 00:14:15,96.0916629,117.0
2024-10-12 00:14:20,95.6941545,117.0
2024-10-12 00:14:25,95.2599304,119.0
2024-10-12 00:14:30,96.22919440000001,117.0
2024-10-12 00:14:35,95.9658021,110.0
2024-10-12 00:14:40,94.6206724,130.0
2024-10-12 00:14:45,94.8215835,122.0
2024-10-12 00:14:50,94.5757742,128.0
2024-10-12 00:14:55,94.5922156,131.0
2024-10-12 00:15:00,95.2010232,131.0
2024-10-12 00:15:05,95.3811657,63.0
2024-10-12 00:15:10,86.3898722,88.0
2024-10-12 00:15:15,84.5800159,59.0
2024-10-12 00:15:20,71.804761,62.0
2024-10-12 00:15:25,86.5654663,58.0
2024-10-12 00:15:30,81.02073080000002,59.0
2024-10-12 00:15:35,77.08288020000002,121.0
2024-10-12 00:15:40,72.3211761,145.0
2024-10-12 00:15:45,99.81665190000001,146.0
2024-10-12 00:15:50,99.883247,134.0
2024-10-12 00:15:55,99.9500673,150.0
2024-10-12 00:16:00,99.9082951,145.0
2024-10-12 00:16:05,99.8332147,119.0
2024-10-12 00:16:10,96.80836680000002,138.0
2024-10-12 00:16:15,96.4223385,122.0
2024-10-12 00:16:20,96.2988005,141.0
2024-10-12 00:16:25,96.1060708,140.0
2024-10-12 00:16:30,96.35594060000001,139.0
2024-10-12 00:16:35,94.3745802,122.0
2024-10-12 00:16:40,95.4874983,124.0
2024-10-12 00:16:45,94.8367178,119.0
2024-10-12 00:16:50,95.16335780000001,121.0
2024-10-12 00:16:55,95.75739190000002,118.0
2024-10-12 00:17:00,94.9344854,120.0
2024-10-12 00:17:05,95.3947788,129.0
2024-10-12 00:17:10,59.44738829999999,114.0
2024-10-12 00:17:15,56.2524745,113.0
2024-10-12 00:17:20,78.59739249999998,111.0
2024-10-12 00:17:25,79.4650748,112.0
2024-10-12 00:17:30,79.54851140000001,113.0
2024-10-12 00:17:35,79.2749393,112.0
2024-10-12 00:17:40,79.07790089999999,116.0
2024-10-12 00:17:45,84.53322849999999,128.0
2024-10-12 00:17:50,87.5934283,131.0
2024-10-12 00:17:55,87.6494968,126.0
2024-10-12 00:18:00,87.5777429,126.0
2024-10-12 00:18:05,87.61551239999999,126.0
2024-10-12 00:18:10,87.6105344,112.0
2024-10-12 00:18:15,93.2636546,132.0
2024-10-12 00:18:20,96.2391109,133.0
2024-10-12 00:18:25,96.2070469,135.0
2024-10-12 00:18:30,96.1233806,132.0
2024-10-12 00:18:35,96.2301999,132.0
2024-10-12 00:18:40,96.1123446,114.0
2024-10-12 00:18:45,98.26068090000001,132.0
2024-10-12 00:18:50,99.9082736,132.0
2024-10-12 00:18:55,99.89161329999999,132.0
2024-10-12 00:19:00,99.85834930000001,133.0
2024-10-12 00:19:05,99.8916392,133.0
2024-10-12 00:19:10,99.89997650000001,116.0
2024-10-12 00:19:15,97.3271085,142.0
2024-10-12 00:19:20,96.4196272,136.0
2024-10-12 00:19:25,96.4970099,138.0
2024-10-12 00:19:30,96.318013,137.0
2024-10-12 00:19:35,96.3809188,138.0
2024-10-12 00:19:40,96.42013670000001,129.0
2024-10-12 00:19:45,96.0730749,144.0
2024-10-12 00:19:50,96.29807339999999,144.0
2024-10-12 00:19:55,96.3815066,146.0
2024-10-12 00:20:00,96.2474331,143.0
2024-10-12 00:20:05,96.06469689999999,143.0
2024-10-12 00:20:10,96.372611,121.0
2024-10-12 00:20:15,96.1070053,143.0
2024-10-12 00:20:20,96.2740398,144.0
2024-10-12 00:20:25,96.36488,150.0
2024-10-12 00:20:30,96.1897396,144.0
2024-10-12 00:20:35,96.3731289,143.0
2024-10-12 00:20:40,96.4321183,104.0
2024-10-12 00:20:45,97.7741587,126.0
2024-10-12 00:20:50,99.1660965,120.0
2024-10-12 00:20:55,99.4378735,118.0
2024-10-12 00:21:00,99.1318812,121.0
2024-10-12 00:21:05,99.1164473,116.0
2024-10-12 00:21:10,99.2761096,122.0
2024-10-12 00:21:15,94.03094820000001,138.0
2024-10-12 00:21:20,96.4616368,143.0
2024-10-12 00:21:25,96.5884448,140.0
2024-10-12 00:21:30,96.49676500000001,140.0
2024-10-12 00:21:35,96.30501739999998,140.0
2024-10-12 00:21:40,96.4226391,111.0
2024-10-12 00:21:45,95.23642880000001,133.0
2024-10-12 00:21:50,94.6744444,134.0
2024-10-12 00:21:55,94.7621982,132.0
2024-10-12 00:22:00,94.1094439,132.0
2024-10-12 00:22:05,94.7376707,131.0
2024-10-12 00:22:10,95.2360774,125.0
2024-10-12 00:22:15,95.6539729,144.0
2024-10-12 00:22:20,96.4494279,145.0
2024-10-12 00:22:25,96.5237751,143.0
2024-10-12 00:22:30,96.4240243,143.0
2024-10-12 00:22:35,96.3841944,145.0
2024-10-12 00:22:40,96.3308775,117.0
2024-10-12 00:22:45,96.2221799,134.0
2024-10-12 00:22:50,96.37732140000001,132.0
2024-10-12 00:22:55,96.6473429,133.0
2024-10-12 00:23:00,96.33110140000001,133.0
2024-10-12 00:23:05,96.08170199999999,136.0
2024-10-12 00:23:10,96.37290309999999,64.0
2024-10-12 00:23:15,95.3495358,59.0
2024-10-12 00:23:20,90.0419977,58.0
2024-10-12 00:23:25,85.56670230000002,63.0
2024-10-12 00:23:30,89.1609067,70.0
2024-10-12 00:23:35,85.5079618,59.0
2024-10-12 00:23:40,91.9724566,59.0
2024-10-12 00:23:45,68.62460840000001,146.0
2024-10-12 00:23:50,93.526754,144.0
2024-10-12 00:23:55,96.3925303,142.0
2024-10-12 00:24:00,96.3147214,144.0
2024-10-12 00:24:05,96.26349929999999,145.0
2024-10-12 00:24:10,96.2122526,143.0
2024-10-12 00:24:15,96.3332235,137.0
2024-10-12 00:24:20,99.4920888,138.0
2024-10-12 00:24:25,100.0000012,138.0
2024-10-12 00:24:30,99.99999849999999,135.0
2024-10-12 00:24:35,100.0,134.0
2024-10-12 00:24:40,99.95816,137.0
2024-10-12 00:24:45,99.7401128,149.0
2024-10-12 00:24:50,96.29792239999999,146.0
2024-10-12 00:24:55,96.51492310000002,159.0
2024-10-12 00:25:00,96.41397380000001,144.0
2024-10-12 00:25:05,96.2838669,148.0
2024-10-12 00:25:10,96.265985,156.0
2024-10-12 00:25:15,96.1858153,138.0
2024-10-12 00:25:20,96.0735358,138.0
2024-10-12 00:25:25,96.22331979999998,140.0
2024-10-12 00:25:30,96.2391756,138.0
2024-10-12 00:25:35,96.07402959999999,138.0
2024-10-12 00:25:40,96.16412,136.0
2024-10-12 00:25:45,96.3735236,148.0
2024-10-12 00:25:50,96.19003169999999,148.0
2024-10-12 00:25:55,96.3692613,147.0
2024-10-12 00:26:00,96.5281323,151.0
2024-10-12 00:26:05,96.5171736,151.0
2024-10-12 00:26:10,96.54620820000001,147.0
2024-10-12 00:26:15,96.58681340000001,52.0
2024-10-12 00:26:20,10.7411745,61.0
2024-10-12 00:26:25,5.0047053,71.0
2024-10-12 00:26:30,6.151236299999999,50.0
2024-10-12 00:26:35,3.888995,50.0
2024-10-12 00:26:40,5.055142,64.0
2024-10-12 00:26:45,4.3291732,65.0
2024-10-12 00:26:50,1.55594,52.0
2024-10-12 00:26:55,0.6806688,52.0
2024-10-12 00:27:00,0.8486195999999999,61.0
2024-10-12 00:27:05,0.7058331,53.0
2024-10-12 00:27:10,0.6719869,67.0
2024-10-12 00:27:15,0.7140673000000001,99.0
2024-10-12 00:27:20,37.2288241,105.0
2024-10-12 00:27:25,89.1651797,105.0
2024-10-12 00:27:30,86.95421669999999,105.0
2024-10-12 00:27:35,90.526039,57.0
2024-10-12 00:27:40,71.28751439999999,106.0
2024-10-12 00:27:45,90.879009,69.0
2024-10-12 00:27:50,60.079794099999994,52.0
2024-10-12 00:27:55,32.9361988,63.0
2024-10-12 00:28:00,31.237749500000003,73.0
2024-10-12 00:28:05,33.3957972,67.0
2024-10-12 00:28:10,33.0854438,65.0
2024-10-12 00:28:15,30.700216599999997,58.0
2024-10-12 00:28:20,45.581041899999995,49.0
2024-10-12 00:28:25,57.9793016,51.0
2024-10-12 00:28:30,60.212430700000006,55.0
2024-10-12 00:28:35,56.3858918,61.0
2024-10-12 00:28:40,57.9689999,73.0
2024-10-12 00:28:45,54.82965169999999,55.0
2024-10-12 00:28:50,71.00119269999999,145.0
2024-10-12 00:28:55,96.32958899999998,144.0
2024-10-12 00:29:00,96.2645331,144.0
2024-10-12 00:29:05,96.4723693,142.0
2024-10-12 00:29:10,96.2409987,141.0
2024-10-12 00:29:15,96.2070793,115.0
2024-10-12 00:29:20,96.0480198,137.0
2024-10-12 00:29:25,96.231448,139.0
2024-10-12 00:29:30,96.2058126,138.0
2024-10-12 00:29:35,96.2898048,138.0
2024-10-12 00:29:40,96.1820693,138.0
2024-10-12 00:29:45,96.36486559999999,138.0
2024-10-12 00:29:50,95.9207941,149.0
2024-10-12 00:29:55,96.4056561,159.0
2024-10-12 00:30:00,96.1465203,150.0
2024-10-12 00:30:05,96.6263971,150.0
2024-10-12 00:30:10,96.52380120000001,149.0
2024-10-12 00:30:15,96.4737962,59.0
2024-10-12 00:30:20,93.2435287,126.0
2024-10-12 00:30:25,96.5213802,130.0
2024-10-12 00:30:30,96.5242214,131.0
2024-10-12 00:30:35,96.4399699,127.0
2024-10-12 00:30:40,96.2808638,128.0
2024-10-12 00:30:45,96.43987739999999,131.0
2024-10-12 00:30:50,96.2910914,127.0
2024-10-12 00:30:55,96.49109999999999,128.0
2024-10-12 00:31:00,96.4741318,127.0
2024-10-12 00:31:05,96.507233,132.0
2024-10-12 00:31:10,96.5143343,127.0
2024-10-12 00:31:15,96.5227409,126.0
2024-10-12 00:31:20,92.3506899,141.0
2024-10-12 00:31:25,99.99170140000001,139.0
2024-10-12 00:31:30,99.9999999,143.0
2024-10-12 00:31:35,99.99999790000001,143.0
2024-10-12 00:31:40,99.999999,144.0
2024-10-12 00:31:45,100.0,143.0
2024-10-12 00:31:50,97.7303192,73.0
2024-10-12 00:31:55,15.556163,54.0
2024-10-12 00:32:00,34.811083499999995,58.0
2024-10-12 00:32:05,39.92372760000001,58.0
2024-10-12 00:32:10,52.2911321,67.0
2024-10-12 00:32:15,45.5367472,55.0
2024-10-12 00:32:20,48.2309196,142.0
2024-10-12 00:32:25,88.9092416,142.0
2024-10-12 00:32:30,99.9999999,143.0
2024-10-12 00:32:35,100.0,143.0
2024-10-12 00:32:40,100.0000019,111.8347107
2024-10-12 00:32:45,100.0,111.8347107
2024-10-12 00:32:50,99.99999930000001,103.0
2024-10-12 00:32:55,98.8836613,104.0
2024-10-12 00:33:00,99.82123240000001,104.0
2024-10-12 00:33:05,99.82123240000001,102.0
2024-10-12 00:33:10,99.9036134,105.0
2024-10-12 00:33:15,99.9858952,102.0
2024-10-12 00:33:20,99.19858269999999,113.0
2024-10-12 00:33:25,93.5931426,122.0
2024-10-12 00:33:30,95.4124998,122.0
2024-10-12 00:33:35,94.5747589,121.0
2024-10-12 00:33:40,94.88559060000001,120.0
2024-10-12 00:33:45,94.39650719999999,120.0
2024-10-12 00:33:50,94.10540840000002,143.0
2024-10-12 00:33:55,98.548751,146.0
2024-10-12 00:34:00,99.8916667,144.0
2024-10-12 00:34:05,99.99999869999999,145.0
2024-10-12 00:34:10,100.0,145.0
2024-10-12 00:34:15,99.99999930000001,144.0
2024-10-12 00:34:20,100.0,138.0
2024-10-12 00:34:25,96.7239701,143.0
2024-10-12 00:34:30,96.2564448,146.0
2024-10-12 00:34:35,96.2638487,143.0
2024-10-12 00:34:40,96.1560846,143.0
2024-10-12 00:34:45,96.29789670000001,142.0
2024-10-12 00:34:50,96.29753380000001,129.0
2024-10-12 00:34:55,96.0474435,150.0
2024-10-12 00:35:00,96.26417839999999,145.0
2024-10-12 00:35:05,96.2891632,144.0
2024-10-12 00:35:10,96.34729420000001,151.0
2024-10-12 00:35:15,96.2728406,147.0
2024-10-12 00:35:20,96.37413949999998,68.0
2024-10-12 00:35:25,74.038681,59.0
2024-10-12 00:35:30,66.1185002,63.0
2024-10-12 00:35:35,66.6750619,81.0
2024-10-12 00:35:40,67.28171770000002,55.0
2024-10-12 00:35:45,66.9105164,66.0
2024-10-12 00:35:50,67.16637320000002,57.0
2024-10-12 00:35:55,60.746286399999995,145.0
2024-10-12 00:36:00,82.9775963,149.0
2024-10-12 00:36:05,96.6257228,150.0
2024-10-12 00:36:10,96.58847770000001,150.0
2024-10-12 00:36:15,96.6806102,148.0
2024-10-12 00:36:20,96.63073299999999,150.0
2024-10-12 00:36:25,96.6138581,121.0
2024-10-12 00:36:30,96.2638419,145.0
2024-10-12 00:36:35,96.56379249999999,146.0
2024-10-12 00:36:40,96.4065329,146.0
2024-10-12 00:36:45,96.3788688,147.0
2024-10-12 00:36:50,96.3236993,146.0
2024-10-12 00:36:55,96.39760919999999,137.0
2024-10-12 00:37:00,96.81487720000001,141.0
2024-10-12 00:37:05,97.412265,139.0
2024-10-12 00:37:10,97.6482376,141.0
2024-10-12 00:37:15,97.657238,141.0
2024-10-12 00:37:20,97.49168590000001,142.0
2024-10-12 00:37:25,97.56482989999999,106.0
2024-10-12 00:37:30,95.3925408,115.0
2024-10-12 00:37:35,99.76656979999998,117.0
2024-10-12 00:37:40,99.6662765,117.0
2024-10-12 00:37:45,99.67507490000001,119.0
2024-10-12 00:37:50,99.71633340000001,117.0
2024-10-12 00:37:55,99.74996680000001,55.0
2024-10-12 00:38:00,28.622463500000002,55.0
2024-10-12 00:38:05,0.649259,53.0
2024-10-12 00:38:10,0.6323422999999999,61.0
2024-10-12 00:38:15,0.5904681999999999,68.0
2024-10-12 00:38:20,0.7085408000000001,53.0
2024-10-12 00:38:25,0.6998565,129.0
2024-10-12 00:38:30,67.8546451,142.0
2024-10-12 00:38:35,97.3620714,141.0
2024-10-12 00:38:40,97.28114430000001,148.0
2024-10-12 00:38:45,97.4309606,143.0
2024-10-12 00:38:50,97.36447439999999,140.0
2024-10-12 00:38:55,97.25617469999999,129.0
2024-10-12 00:39:00,96.7127323,151.0
2024-10-12 00:39:05,96.7962141,151.0
2024-10-12 00:39:10,96.83048769999999,150.0
2024-10-12 00:39:15,96.7305882,153.0
2024-10-12 00:39:20,96.96517189999999,153.0
2024-10-12 00:39:25,96.8067353,121.0
2024-10-12 00:39:30,97.04700609999999,138.0
2024-10-12 00:39:35,97.4829803,139.0
2024-10-12 00:39:40,97.1980222,139.0
2024-10-12 00:39:45,97.4474512,139.0
2024-10-12 00:39:50,97.6966208,139.0
2024-10-12 00:39:55,97.4988812,127.0
2024-10-12 00:40:00,98.8078369,142.0
2024-10-12 00:40:05,100.00000089999999,140.0
2024-10-12 00:40:10,99.9999996,142.0
2024-10-12 00:40:15,99.9999998,142.0
2024-10-12 00:40:20,100.0000013,140.0
2024-10-12 00:40:25,99.9999997,144.0
2024-10-12 00:40:30,89.9795541,167.0
2024-10-12 00:40:35,96.1637367,167.0
2024-10-12 00:40:40,96.7734108,167.0
2024-10-12 00:40:45,96.79003150000001,165.0
2024-10-12 00:40:50,96.79872639999999,169.0
2024-10-12 00:40:55,96.731996,121.0
2024-10-12 00:41:00,96.2220583,145.0
2024-10-12 00:41:05,96.1946039,146.0
2024-10-12 00:41:10,96.23947360000001,145.0
2024-10-12 00:41:15,96.2311513,147.0
2024-10-12 00:41:20,96.3892816,145.0
2024-10-12 00:41:25,96.24749800000001,59.0
2024-10-12 00:41:30,47.5185757,60.0
2024-10-12 00:41:35,10.323357399999999,61.0
2024-10-12 00:41:40,10.0808773,57.0
2024-10-12 00:41:45,11.1306888,55.0
2024-10-12 00:41:50,11.241672199999998,54.0
2024-10-12 00:41:55,10.699605499999999,121.0
2024-10-12 00:42:00,58.76614759999999,144.0
2024-10-12 00:42:05,96.71092990000001,142.0
2024-10-12 00:42:10,96.57234150000001,145.0
2024-10-12 00:42:15,96.72168799999999,145.0
2024-10-12 00:42:20,96.8062915,143.0
2024-10-12 00:42:25,96.71427200000001,134.0
2024-10-12 00:42:30,93.1786457,49.0
2024-10-12 00:42:35,88.22378660000001,56.0
2024-10-12 00:42:40,82.31468020000001,72.0
2024-10-12 00:42:45,88.9825744,54.0
2024-10-12 00:42:50,88.29653959999999,60.0
2024-10-12 00:42:55,81.45589610000002,62.0
2024-10-12 00:43:00,74.3679015,142.0
2024-10-12 00:43:05,96.3534238,144.0
2024-10-12 00:43:10,96.4056624,142.0
2024-10-12 00:43:15,96.4482353,142.0
2024-10-12 00:43:20,96.8410639,146.0
2024-10-12 00:43:25,96.5735524,146.0
2024-10-12 00:43:30,95.92554639999999,145.0
2024-10-12 00:43:35,96.4142224,146.0
2024-10-12 00:43:40,96.1800859,148.0
2024-10-12 00:43:45,96.1881361,150.0
2024-10-12 00:43:50,96.6210339,147.0
2024-10-12 00:43:55,96.1538206,145.0
2024-10-12 00:44:00,96.78898869999999,149.0
2024-10-12 00:44:05,99.99999960000001,151.0
2024-10-12 00:44:10,99.99999799999999,152.0
2024-10-12 00:44:15,100.0000046,152.0
2024-10-12 00:44:20,99.99999790000001,144.0
2024-10-12 00:44:25,100.0000018,151.0
2024-10-12 00:44:30,99.5753534,148.0
2024-10-12 00:44:35,96.3947917,150.0
2024-10-12 00:44:40,96.52424160000001,147.0
2024-10-12 00:44:45,96.3408296,150.0
2024-10-12 00:44:50,96.32469590000001,148.0
2024-10-12 00:44:55,96.5246998,148.0
2024-10-12 00:45:00,96.34911699999999,149.0
2024-10-12 00:45:05,96.5854364,145.0
2024-10-12 00:45:10,99.2565265,148.0
2024-10-12 00:45:15,99.1808602,147.0
2024-10-12 00:45:20,99.1302202,146.0
