date,inverter1,inverter2,inverter3
2024-06-21 13:19:30,5933.0,3495.0,1499.0
2024-06-21 13:19:45,5906.0,3427.0,1495.0
2024-06-21 13:20:00,5874.0,3366.0,1486.0
2024-06-21 13:20:15,5847.0,3318.0,1480.0
2024-06-21 13:20:30,5807.0,3253.0,1471.0
2024-06-21 13:20:45,5790.0,3208.0,1474.0
2024-06-21 13:21:00,5816.0,3164.0,1479.0
2024-06-21 13:21:15,5827.0,3151.0,1486.0
2024-06-21 13:21:30,5805.0,2567.0,1478.0
2024-06-21 13:21:45,5824.0,3143.0,1486.0
2024-06-21 13:22:00,5812.0,3099.0,1485.0
2024-06-21 13:22:15,5806.0,3020.0,1476.0
2024-06-21 13:22:30,5790.0,2987.0,1474.0
2024-06-21 13:22:45,5764.0,2959.0,1469.0
2024-06-21 13:23:00,5776.0,2929.0,1467.0
2024-06-21 13:23:15,5748.0,2896.0,1464.0
2024-06-21 13:23:30,5761.0,2867.0,1450.0
2024-06-21 13:23:45,5714.0,2808.0,1453.0
2024-06-21 13:24:00,5681.0,2765.0,1445.0
2024-06-21 13:24:15,5651.0,2728.0,1436.0
2024-06-21 13:24:30,5638.0,2786.0,1429.0
2024-06-21 13:24:45,5619.0,2852.0,1292.0
2024-06-21 13:25:00,5587.0,2904.0,1416.0
2024-06-21 13:25:15,5567.0,2893.0,1411.0
2024-06-21 13:25:30,5541.0,2879.0,1404.0
2024-06-21 13:25:45,5519.0,2859.0,1393.0
2024-06-21 13:26:00,5493.0,2843.0,1388.0
2024-06-21 13:26:15,5472.0,2840.0,1385.0
2024-06-21 13:26:30,5453.0,2834.0,1383.0
2024-06-21 13:26:45,5452.0,2834.0,1381.0
2024-06-21 13:27:00,5462.0,2813.0,1382.0
2024-06-21 13:27:15,5450.0,2814.0,1374.0
2024-06-21 13:27:30,5448.0,2788.0,1375.0
2024-06-21 13:27:45,5417.0,2777.0,1369.0
2024-06-21 13:28:00,5372.0,2760.0,1360.0
2024-06-21 13:28:15,5360.0,2746.0,1358.0
2024-06-21 13:28:30,5339.0,2728.0,1351.0
2024-06-21 13:28:45,5312.0,2714.0,1344.0
2024-06-21 13:29:00,5297.0,2708.0,1342.0
2024-06-21 13:29:15,5266.0,2692.0,1335.0
2024-06-21 13:29:30,5258.0,2681.0,1330.0
2024-06-21 13:29:45,5228.0,2673.0,1329.0
2024-06-21 13:30:00,5222.0,2654.0,1321.0
2024-06-21 13:30:15,5191.0,2657.0,1312.0
2024-06-21 13:30:30,5175.0,2638.0,1308.0
2024-06-21 13:30:45,5156.0,2604.0,1311.0
2024-06-21 13:31:00,5145.0,2607.0,1298.0
2024-06-21 13:31:15,5130.0,2582.0,1297.0
2024-06-21 13:31:30,5126.0,2584.0,1291.0
2024-06-21 13:31:45,5101.0,2575.0,1288.0
2024-06-21 13:32:00,5096.0,2547.0,1287.0
2024-06-21 13:32:15,5086.0,2560.0,1284.0
2024-06-21 13:32:30,5107.0,2565.0,1288.0
2024-06-21 13:32:45,5089.0,2557.0,1287.0
2024-06-21 13:33:00,5082.0,2555.0,1286.0
2024-06-21 13:33:15,5094.0,2555.0,1284.0
2024-06-21 13:33:30,4999.0,2551.0,1284.0
2024-06-21 13:33:45,5057.0,2541.0,1281.0
2024-06-21 13:34:00,5049.0,2537.0,1275.0
2024-06-21 13:34:15,5040.0,2523.0,1278.0
2024-06-21 13:34:30,5035.0,2531.0,1269.0
2024-06-21 13:34:45,5049.0,2529.0,1272.0
2024-06-21 13:35:00,5027.0,2522.0,1272.0
2024-06-21 13:35:15,5033.0,2524.0,1266.0
2024-06-21 13:35:30,5032.0,2522.0,1267.0
2024-06-21 13:35:45,5030.0,2525.0,1267.0
2024-06-21 13:36:00,5021.0,2517.0,1259.0
2024-06-21 13:36:15,5019.0,2512.0,1247.0
2024-06-21 13:36:30,5016.0,2508.0,1232.0
2024-06-21 13:36:45,5008.0,2499.0,1213.0
2024-06-21 13:37:00,4986.0,2500.0,1194.0
2024-06-21 13:37:15,4975.0,2494.0,1170.0
2024-06-21 13:37:30,4968.0,2497.0,1151.0
2024-06-21 13:37:45,4958.0,2489.0,1126.0
2024-06-21 13:38:00,4939.0,2481.0,1106.0
2024-06-21 13:38:15,4918.0,2465.0,1080.0
2024-06-21 13:38:30,4899.0,2459.0,1042.0
2024-06-21 13:38:45,4889.0,2445.0,1027.0
2024-06-21 13:39:00,4881.0,2423.0,996.0
2024-06-21 13:39:15,4867.0,2422.0,976.0
2024-06-21 13:39:30,4849.0,2412.0,947.0
2024-06-21 13:39:45,4821.0,2402.0,929.0
2024-06-21 13:40:00,4803.0,2396.0,896.0
2024-06-21 13:40:15,4790.0,2393.0,875.0
2024-06-21 13:40:30,4768.0,2390.0,853.0
2024-06-21 13:40:45,4752.0,2377.0,828.0
2024-06-21 13:41:00,4743.0,2365.0,799.0
2024-06-21 13:41:15,4726.0,2360.0,777.0
2024-06-21 13:41:30,4710.0,2360.0,748.0
2024-06-21 13:41:45,4697.0,2350.0,726.0
2024-06-21 13:42:00,4684.0,2344.0,703.0
2024-06-21 13:42:15,4671.0,2335.0,685.0
2024-06-21 13:42:30,4654.0,2328.0,660.0
2024-06-21 13:42:45,4644.0,2327.0,641.0
2024-06-21 13:43:00,4617.0,2314.0,624.0
2024-06-21 13:43:15,4605.0,2311.0,606.0
2024-06-21 13:43:30,4587.0,2298.0,584.0
2024-06-21 13:43:45,4304.0,2289.0,609.0
2024-06-21 13:44:00,4580.0,2282.0,622.0
2024-06-21 13:44:15,4551.0,2273.0,580.0
2024-06-21 13:44:30,4557.0,2269.0,587.0
2024-06-21 13:44:45,4546.0,2264.0,569.0
2024-06-21 13:45:00,4536.0,2259.0,555.0
2024-06-21 13:45:15,4532.0,2237.0,516.0
2024-06-21 13:45:30,4514.0,2232.0,568.0
2024-06-21 13:45:45,4497.0,2213.0,552.0
2024-06-21 13:46:00,4480.0,2214.0,536.0
2024-06-21 13:46:15,4467.0,2206.0,515.0
2024-06-21 13:46:30,4450.0,2199.0,497.0
2024-06-21 13:46:45,4433.0,2188.0,478.0
2024-06-21 13:47:00,4402.0,2175.0,462.0
2024-06-21 13:47:15,4408.0,2179.0,442.0
2024-06-21 13:47:30,4404.0,2162.0,427.0
2024-06-21 13:47:45,4395.0,2165.0,413.0
2024-06-21 13:48:00,4391.0,2149.0,402.0
2024-06-21 13:48:15,4385.0,2154.0,396.0
2024-06-21 13:48:30,4363.0,2144.0,395.0
2024-06-21 13:48:45,4359.0,2143.0,394.0
2024-06-21 13:49:00,4333.0,2126.0,397.0
2024-06-21 13:49:15,4319.0,2133.0,392.0
2024-06-21 13:49:30,4320.0,2122.0,390.0
2024-06-21 13:49:45,4305.0,2121.0,387.0
2024-06-21 13:50:00,4301.0,2114.0,392.0
2024-06-21 13:50:15,4288.0,2104.0,387.0
2024-06-21 13:50:30,4273.0,2095.0,386.0
2024-06-21 13:50:45,4253.0,2093.0,389.0
2024-06-21 13:51:00,4244.0,2082.0,385.0
2024-06-21 13:51:15,4231.0,2067.0,384.0
2024-06-21 13:51:30,4221.0,2068.0,389.0
2024-06-21 13:51:45,4223.0,2086.0,386.0
2024-06-21 13:52:00,4221.0,2067.0,386.0
2024-06-21 13:52:15,4197.0,2051.0,384.0
2024-06-21 13:52:30,4192.0,1816.0,385.0
2024-06-21 13:52:45,4173.0,2049.0,383.0
2024-06-21 13:53:00,4162.0,2036.0,385.0
2024-06-21 13:53:15,4156.0,2032.0,380.0
2024-06-21 13:53:30,4153.0,2034.0,381.0
2024-06-21 13:53:45,4144.0,2030.0,380.0
2024-06-21 13:54:00,4127.0,2022.0,382.0
2024-06-21 13:54:15,4098.0,2013.0,382.0
2024-06-21 13:54:30,4108.0,1994.0,377.0
2024-06-21 13:54:45,4092.0,1992.0,375.0
2024-06-21 13:55:00,4075.0,1987.0,379.0
2024-06-21 13:55:15,4064.0,1967.0,376.0
2024-06-21 13:55:30,4054.0,1968.0,380.0
2024-06-21 13:55:45,4029.0,1964.0,452.0
2024-06-21 13:56:00,4018.0,1966.0,451.0
2024-06-21 13:56:15,4006.0,1956.0,455.0
2024-06-21 13:56:30,4008.0,1947.0,449.0
2024-06-21 13:56:45,3993.0,1943.0,453.0
2024-06-21 13:57:00,3975.0,1933.0,451.0
2024-06-21 13:57:15,3971.0,1931.0,451.0
2024-06-21 13:57:30,3956.0,1924.0,447.0
2024-06-21 13:57:45,3941.0,1923.0,446.0
2024-06-21 13:58:00,3929.0,1914.0,448.0
2024-06-21 13:58:15,3908.0,1904.0,443.0
2024-06-21 13:58:30,3920.0,1890.0,447.0
2024-06-21 13:58:45,3889.0,1882.0,443.0
2024-06-21 13:59:00,3884.0,1893.0,443.0
2024-06-21 13:59:15,3882.0,1875.0,441.0
2024-06-21 13:59:30,3868.0,1869.0,439.0
2024-06-21 13:59:45,3861.0,1872.0,438.0
2024-06-21 14:00:00,3846.0,1860.0,440.0
2024-06-21 14:00:15,3832.0,1851.0,436.0
2024-06-21 14:00:30,3817.0,1850.0,436.0
2024-06-21 14:00:45,3806.0,1838.0,436.0
2024-06-21 14:01:00,3793.0,1835.0,436.0
2024-06-21 14:01:15,3789.0,1820.0,435.0
2024-06-21 14:01:30,3758.0,1813.0,428.0
2024-06-21 14:01:45,3727.0,1808.0,430.0
2024-06-21 14:02:00,3727.0,1806.0,429.0
2024-06-21 14:02:15,3721.0,1797.0,429.0
2024-06-21 14:02:30,3706.0,1790.0,426.0
2024-06-21 14:02:45,3695.0,1778.0,427.0
2024-06-21 14:03:00,3679.0,1744.0,427.0
2024-06-21 14:03:15,3674.0,1773.0,420.0
2024-06-21 14:03:30,3654.0,1754.0,421.0
2024-06-21 14:03:45,3646.0,1756.0,424.0
2024-06-21 14:04:00,3644.0,1745.0,418.0
2024-06-21 14:04:15,3637.0,1751.0,423.0
2024-06-21 14:04:30,3605.0,1743.0,420.0
2024-06-21 14:04:45,3618.0,1729.0,421.0
2024-06-21 14:05:00,3613.0,1731.0,421.0
2024-06-21 14:05:15,3592.0,1722.0,418.0
2024-06-21 14:05:30,3586.0,1711.0,418.0
2024-06-21 14:05:45,3579.0,1695.0,417.0
2024-06-21 14:06:00,3545.0,1702.0,348.0
2024-06-21 14:06:15,3539.0,1695.0,417.0
2024-06-21 14:06:30,3520.0,1703.0,417.0
2024-06-21 14:06:45,3512.0,1694.0,416.0
2024-06-21 14:07:00,3503.0,1679.0,416.0
2024-06-21 14:07:15,3491.0,1675.0,413.0
2024-06-21 14:07:30,3460.0,1665.0,416.0
2024-06-21 14:07:45,3465.0,1675.0,412.0
2024-06-21 14:08:00,3458.0,1662.0,414.0
2024-06-21 14:08:15,3442.0,1647.0,419.0
2024-06-21 14:08:30,3421.0,1659.0,413.0
2024-06-21 14:08:45,3409.0,1639.0,413.0
2024-06-21 14:09:00,3396.0,1638.0,416.0
2024-06-21 14:09:15,3389.0,1625.0,413.0
2024-06-21 14:09:30,3382.0,1618.0,414.0
2024-06-21 14:09:45,3361.0,1617.0,410.0
2024-06-21 14:10:00,3350.0,1613.0,413.0
2024-06-21 14:10:15,3341.0,1603.0,411.0
2024-06-21 14:10:30,3331.0,1606.0,407.0
2024-06-21 14:10:45,3324.0,1592.0,407.0
2024-06-21 14:11:00,3316.0,1593.0,410.0
2024-06-21 14:11:15,3304.0,1589.0,409.0
2024-06-21 14:11:30,3283.0,1577.0,409.0
2024-06-21 14:11:45,3279.0,1569.0,406.0
2024-06-21 14:12:00,3256.0,1563.0,404.0
2024-06-21 14:12:15,3258.0,1554.0,403.0
2024-06-21 14:12:30,3240.0,1545.0,401.0
2024-06-21 14:12:45,3231.0,1551.0,406.0
2024-06-21 14:13:00,3212.0,1532.0,400.0
2024-06-21 14:13:15,3202.0,1531.0,397.0
2024-06-21 14:13:30,3193.0,1525.0,398.0
2024-06-21 14:13:45,3188.0,1519.0,397.0
2024-06-21 14:14:00,3179.0,1518.0,400.0
2024-06-21 14:14:15,3161.0,1510.0,397.0
2024-06-21 14:14:30,3145.0,1509.0,396.0
2024-06-21 14:14:45,2919.0,1500.0,393.0
2024-06-21 14:15:00,3129.0,1486.0,393.0
2024-06-21 14:15:15,3107.0,1486.0,392.0
2024-06-21 14:15:30,3097.0,1484.0,393.0
2024-06-21 14:15:45,3083.0,1476.0,390.0
2024-06-21 14:16:00,3085.0,1481.0,392.0
2024-06-21 14:16:15,3062.0,1458.0,390.0
2024-06-21 14:16:30,3050.0,1456.0,385.0
2024-06-21 14:16:45,3040.0,1459.0,389.0
2024-06-21 14:17:00,3027.0,1458.0,387.0
2024-06-21 14:17:15,3006.0,1456.0,389.0
2024-06-21 14:17:30,2982.0,1441.0,387.0
2024-06-21 14:17:45,2979.0,1445.0,386.0
2024-06-21 14:18:00,2963.0,1431.0,386.0
2024-06-21 14:18:15,2948.0,1424.0,384.0
2024-06-21 14:18:30,2931.0,1420.0,387.0
2024-06-21 14:18:45,2934.0,1414.0,385.0
2024-06-21 14:19:00,2915.0,1396.0,382.0
2024-06-21 14:19:15,2899.0,1350.0,385.0
2024-06-21 14:19:30,2893.0,1286.0,384.0
2024-06-21 14:19:45,2878.0,1212.0,383.0
2024-06-21 14:20:00,2873.0,1143.0,385.0
2024-06-21 14:20:15,2866.0,1089.0,382.0
2024-06-21 14:20:30,2849.0,1043.0,378.0
2024-06-21 14:20:45,2841.0,999.0,383.0
2024-06-21 14:21:00,2825.0,964.0,383.0
2024-06-21 14:21:15,2808.0,942.0,382.0
2024-06-21 14:21:30,2790.0,932.0,381.0
2024-06-21 14:21:45,2780.0,921.0,380.0
2024-06-21 14:22:00,2772.0,924.0,378.0
2024-06-21 14:22:15,2759.0,909.0,383.0
2024-06-21 14:22:30,2745.0,912.0,379.0
2024-06-21 14:22:45,2734.0,905.0,378.0
2024-06-21 14:23:00,2726.0,901.0,378.0
2024-06-21 14:23:15,2715.0,893.0,380.0
2024-06-21 14:23:30,2709.0,891.0,380.0
2024-06-21 14:23:45,2710.0,900.0,379.0
2024-06-21 14:24:00,2709.0,898.0,380.0
2024-06-21 14:24:15,2694.0,904.0,375.0
2024-06-21 14:24:30,2694.0,888.0,375.0
2024-06-21 14:24:45,2678.0,889.0,379.0
2024-06-21 14:25:00,2666.0,894.0,379.0
2024-06-21 14:25:15,2622.0,885.0,377.0
2024-06-21 14:25:30,2638.0,882.0,377.0
2024-06-21 14:25:45,2627.0,871.0,374.0
2024-06-21 14:26:00,2619.0,871.0,376.0
2024-06-21 14:26:15,2601.0,869.0,376.0
2024-06-21 14:26:30,2594.0,863.0,355.0
2024-06-21 14:26:45,2575.0,858.0,374.0
2024-06-21 14:27:00,2564.0,853.0,377.0
2024-06-21 14:27:15,2552.0,851.0,373.0
2024-06-21 14:27:30,2545.0,853.0,374.0
2024-06-21 14:27:45,2534.0,845.0,373.0
2024-06-21 14:28:00,2521.0,840.0,373.0
2024-06-21 14:28:15,2506.0,837.0,373.0
2024-06-21 14:28:30,2497.0,833.0,374.0
2024-06-21 14:28:45,2492.0,826.0,371.0
2024-06-21 14:29:00,2475.0,825.0,371.0
2024-06-21 14:29:15,2483.0,815.0,375.0
2024-06-21 14:29:30,2465.0,825.0,370.0
2024-06-21 14:29:45,2449.0,824.0,369.0
2024-06-21 14:30:00,2446.0,812.0,371.0
2024-06-21 14:30:15,2431.0,819.0,367.0
2024-06-21 14:30:30,2416.0,817.0,364.0
2024-06-21 14:30:45,2408.0,809.0,369.0
2024-06-21 14:31:00,2390.0,801.0,372.0
2024-06-21 14:31:15,2394.0,804.0,369.0
2024-06-21 14:31:30,2367.0,816.0,369.0
2024-06-21 14:31:45,2361.0,803.0,363.0
2024-06-21 14:32:00,2350.0,791.0,366.0
2024-06-21 14:32:15,2340.0,799.0,365.0
2024-06-21 14:32:30,2327.0,790.0,374.0
2024-06-21 14:32:45,2330.0,781.0,365.0
2024-06-21 14:33:00,2310.0,786.0,363.0
2024-06-21 14:33:15,2290.0,787.0,361.0
2024-06-21 14:33:30,2273.0,774.0,365.0
2024-06-21 14:33:45,2259.0,785.0,362.0
2024-06-21 14:34:00,2255.0,715.0,362.0
2024-06-21 14:34:15,2226.0,792.0,362.0
2024-06-21 14:34:30,2224.0,791.0,360.0
2024-06-21 14:34:45,2197.0,788.0,362.0
2024-06-21 14:35:00,2185.0,796.0,363.0
2024-06-21 14:35:15,2165.0,778.0,366.0
2024-06-21 14:35:30,2171.0,780.0,361.0
2024-06-21 14:35:45,2167.0,783.0,362.0
2024-06-21 14:36:00,2156.0,791.0,360.0
2024-06-21 14:36:15,2143.0,779.0,358.0
2024-06-21 14:36:30,2138.0,778.0,361.0
2024-06-21 14:36:45,2117.0,777.0,359.0
2024-06-21 14:37:00,2110.0,777.0,316.0
2024-06-21 14:37:15,2094.0,775.0,359.0
2024-06-21 14:37:30,2081.0,780.0,357.0
2024-06-21 14:37:45,2058.0,772.0,359.0
2024-06-21 14:38:00,2035.0,772.0,356.0
2024-06-21 14:38:15,2023.0,766.0,356.0
2024-06-21 14:38:30,2014.0,768.0,356.0
2024-06-21 14:38:45,2003.0,766.0,354.0
2024-06-21 14:39:00,1989.0,755.0,355.0
2024-06-21 14:39:15,1978.0,769.0,353.0
2024-06-21 14:39:30,1964.0,748.0,354.0
2024-06-21 14:39:45,1956.0,750.0,355.0
2024-06-21 14:40:00,1945.0,757.0,354.0
2024-06-21 14:40:15,1922.0,746.0,354.0
2024-06-21 14:40:30,1901.0,751.0,354.0
2024-06-21 14:40:45,1889.0,765.0,353.0
2024-06-21 14:41:00,1885.0,748.0,357.0
2024-06-21 14:41:15,1869.0,736.0,350.0
2024-06-21 14:41:30,1859.0,734.0,350.0
2024-06-21 14:41:45,1847.0,738.0,349.0
2024-06-21 14:42:00,1836.0,741.0,348.0
2024-06-21 14:42:15,1822.0,729.0,350.0
2024-06-21 14:42:30,1824.0,727.0,356.0
2024-06-21 14:42:45,1790.0,727.0,349.0
2024-06-21 14:43:00,1769.0,725.0,349.0
2024-06-21 14:43:15,1778.0,722.0,350.0
2024-06-21 14:43:30,1763.0,725.0,347.0
2024-06-21 14:43:45,1751.0,732.0,349.0
2024-06-21 14:44:00,1730.0,724.0,348.0
2024-06-21 14:44:15,1732.0,698.0,346.0
2024-06-21 14:44:30,1717.0,702.0,347.0
2024-06-21 14:44:45,1705.0,703.0,346.0
2024-06-21 14:45:00,1692.0,696.0,346.0
2024-06-21 14:45:15,1680.0,697.0,343.0
2024-06-21 14:45:30,1673.0,682.0,346.0
2024-06-21 14:45:45,1582.0,685.0,346.0
2024-06-21 14:46:00,1652.0,699.0,344.0
2024-06-21 14:46:15,1647.0,692.0,343.0
2024-06-21 14:46:30,1644.0,693.0,344.0
2024-06-21 14:46:45,1625.0,690.0,341.0
2024-06-21 14:47:00,1620.0,684.0,339.0
2024-06-21 14:47:15,1623.0,691.0,346.0
2024-06-21 14:47:30,1608.0,683.0,342.0
2024-06-21 14:47:45,1600.0,684.0,342.0
2024-06-21 14:48:00,1594.0,682.0,345.0
2024-06-21 14:48:15,1583.0,692.0,338.0
2024-06-21 14:48:30,1580.0,681.0,341.0
2024-06-21 14:48:45,1567.0,675.0,340.0
2024-06-21 14:49:00,1561.0,671.0,340.0
2024-06-21 14:49:15,1542.0,690.0,337.0
2024-06-21 14:49:30,1516.0,669.0,338.0
2024-06-21 14:49:45,1498.0,674.0,339.0
2024-06-21 14:50:00,1477.0,674.0,339.0
2024-06-21 14:50:15,1471.0,667.0,337.0
2024-06-21 14:50:30,1458.0,672.0,340.0
2024-06-21 14:50:45,1443.0,670.0,334.0
2024-06-21 14:51:00,1444.0,665.0,338.0
2024-06-21 14:51:15,1432.0,655.0,333.0
2024-06-21 14:51:30,1419.0,661.0,337.0
2024-06-21 14:51:45,1418.0,659.0,336.0
2024-06-21 14:52:00,1407.0,668.0,334.0
2024-06-21 14:52:15,1403.0,661.0,333.0
2024-06-21 14:52:30,1397.0,656.0,336.0
2024-06-21 14:52:45,1384.0,656.0,335.0
2024-06-21 14:53:00,1371.0,664.0,334.0
2024-06-21 14:53:15,1370.0,652.0,334.0
2024-06-21 14:53:30,1369.0,655.0,332.0
2024-06-21 14:53:45,1360.0,656.0,331.0
2024-06-21 14:54:00,1349.0,653.0,333.0
2024-06-21 14:54:15,1341.0,660.0,332.0
2024-06-21 14:54:30,1336.0,633.0,329.0
2024-06-21 14:54:45,1330.0,641.0,332.0
2024-06-21 14:55:00,1331.0,651.0,329.0
2024-06-21 14:55:15,1320.0,644.0,328.0
2024-06-21 14:55:30,1307.0,648.0,329.0
2024-06-21 14:55:45,1306.0,648.0,324.0
2024-06-21 14:56:00,1298.0,657.0,326.0
2024-06-21 14:56:15,1253.0,657.0,327.0
2024-06-21 14:56:30,1281.0,648.0,327.0
2024-06-21 14:56:45,1273.0,655.0,327.0
2024-06-21 14:57:00,1260.0,628.0,327.0
2024-06-21 14:57:15,1247.0,650.0,324.0
2024-06-21 14:57:30,1244.0,639.0,321.0
2024-06-21 14:57:45,1234.0,650.0,325.0
2024-06-21 14:58:00,1221.0,645.0,323.0
2024-06-21 14:58:15,1219.0,638.0,324.0
2024-06-21 14:58:30,1208.0,637.0,319.0
2024-06-21 14:58:45,1201.0,633.0,321.0
2024-06-21 14:59:00,1191.0,636.0,322.0
2024-06-21 14:59:15,1179.0,627.0,319.0
2024-06-21 14:59:30,1192.0,645.0,322.0
2024-06-21 14:59:45,1173.0,630.0,320.0
2024-06-21 15:00:00,1164.0,637.0,321.0
2024-06-21 15:00:15,1157.0,620.0,317.0
2024-06-21 15:00:30,1163.0,643.0,321.0
2024-06-21 15:00:45,1145.0,631.0,320.0
2024-06-21 15:01:00,1138.0,627.0,316.0
2024-06-21 15:01:15,1135.0,627.0,319.0
2024-06-21 15:01:30,1130.0,616.0,317.0
2024-06-21 15:01:45,1126.0,622.0,320.0
2024-06-21 15:02:00,1115.0,622.0,317.0
2024-06-21 15:02:15,1114.0,621.0,319.0
2024-06-21 15:02:30,1103.0,630.0,312.0
2024-06-21 15:02:45,1094.0,625.0,313.0
2024-06-21 15:03:00,1090.0,624.0,314.0
2024-06-21 15:03:15,1086.0,623.0,316.0
2024-06-21 15:03:30,1075.0,617.0,316.0
2024-06-21 15:03:45,1068.0,609.0,313.0
2024-06-21 15:04:00,1062.0,613.0,316.0
2024-06-21 15:04:15,1057.0,611.0,315.0
2024-06-21 15:04:30,1050.0,613.0,311.0
2024-06-21 15:04:45,1041.0,613.0,312.0
2024-06-21 15:05:00,1042.0,520.0,312.0
2024-06-21 15:05:15,1028.0,616.0,313.0
2024-06-21 15:05:30,1019.0,602.0,309.0
2024-06-21 15:05:45,1011.0,600.0,314.0
2024-06-21 15:06:00,1003.0,601.0,311.0
2024-06-21 15:06:15,992.0,605.0,305.0
2024-06-21 15:06:30,987.0,595.0,306.0
2024-06-21 15:06:45,983.0,593.0,303.0
2024-06-21 15:07:00,970.0,602.0,308.0
2024-06-21 15:07:15,965.0,595.0,309.0
2024-06-21 15:07:30,965.0,591.0,305.0
2024-06-21 15:07:45,952.0,586.0,303.0
2024-06-21 15:08:00,963.0,600.0,267.0
2024-06-21 15:08:15,966.0,594.0,303.0
2024-06-21 15:08:30,959.0,591.0,306.0
2024-06-21 15:08:45,952.0,588.0,303.0
2024-06-21 15:09:00,944.0,586.0,301.0
2024-06-21 15:09:15,942.0,582.0,299.0
2024-06-21 15:09:30,938.0,577.0,301.0
2024-06-21 15:09:45,931.0,587.0,298.0
2024-06-21 15:10:00,927.0,586.0,299.0
2024-06-21 15:10:15,927.0,570.0,301.0
2024-06-21 15:10:30,916.0,581.0,298.0
2024-06-21 15:10:45,918.0,578.0,298.0
2024-06-21 15:11:00,913.0,582.0,297.0
2024-06-21 15:11:15,908.0,560.0,297.0
2024-06-21 15:11:30,902.0,576.0,292.0
2024-06-21 15:11:45,898.0,578.0,298.0
2024-06-21 15:12:00,893.0,553.0,295.0
2024-06-21 15:12:15,892.0,571.0,296.0
2024-06-21 15:12:30,888.0,572.0,293.0
2024-06-21 15:12:45,882.0,561.0,291.0
2024-06-21 15:13:00,875.0,564.0,292.0
2024-06-21 15:13:15,874.0,556.0,295.0
2024-06-21 15:13:30,864.0,556.0,293.0
2024-06-21 15:13:45,865.0,561.0,290.0
2024-06-21 15:14:00,859.0,559.0,288.0
2024-06-21 15:14:15,854.0,559.0,287.0
2024-06-21 15:14:30,854.0,558.0,290.0
2024-06-21 15:14:45,845.0,556.0,286.0
2024-06-21 15:15:00,835.0,549.0,293.0
2024-06-21 15:15:15,836.0,534.0,285.0
2024-06-21 15:15:30,838.0,544.0,287.0
2024-06-21 15:15:45,825.0,537.0,287.0
2024-06-21 15:16:00,819.0,541.0,285.0
2024-06-21 15:16:15,820.0,542.0,284.0
2024-06-21 15:16:30,820.0,546.0,284.0
2024-06-21 15:16:45,779.0,530.0,281.0
2024-06-21 15:17:00,830.0,538.0,281.0
2024-06-21 15:17:15,822.0,544.0,281.0
2024-06-21 15:17:30,816.0,518.0,282.0
2024-06-21 15:17:45,818.0,530.0,282.0
2024-06-21 15:18:00,817.0,529.0,281.0
2024-06-21 15:18:15,809.0,516.0,277.0
2024-06-21 15:18:30,802.0,529.0,279.0
2024-06-21 15:18:45,797.0,517.0,280.0
2024-06-21 15:19:00,801.0,532.0,277.0
2024-06-21 15:19:15,796.0,520.0,275.0
2024-06-21 15:19:30,785.0,520.0,275.0
2024-06-21 15:19:45,784.0,525.0,277.0
2024-06-21 15:20:00,781.0,523.0,274.0
2024-06-21 15:20:15,784.0,522.0,275.0
2024-06-21 15:20:30,776.0,526.0,274.0
2024-06-21 15:20:45,774.0,512.0,271.0
2024-06-21 15:21:00,768.0,519.0,274.0
2024-06-21 15:21:15,762.0,509.0,280.0
2024-06-21 15:21:30,760.0,513.0,271.0
2024-06-21 15:21:45,750.0,509.0,269.0
2024-06-21 15:22:00,749.0,503.0,270.0
2024-06-21 15:22:15,746.0,515.0,269.0
2024-06-21 15:22:30,748.0,498.0,273.0
2024-06-21 15:22:45,742.0,507.0,267.0
2024-06-21 15:23:00,739.0,498.0,266.0
2024-06-21 15:23:15,731.0,503.0,266.0
2024-06-21 15:23:30,730.0,502.0,260.0
2024-06-21 15:23:45,731.0,497.0,263.0
2024-06-21 15:24:00,725.0,498.0,263.0
2024-06-21 15:24:15,719.0,487.0,261.0
2024-06-21 15:24:30,716.0,487.0,263.0
2024-06-21 15:24:45,715.0,486.0,264.0
2024-06-21 15:25:00,713.0,504.0,265.0
2024-06-21 15:25:15,706.0,483.0,264.0
2024-06-21 15:25:30,708.0,488.0,262.0
2024-06-21 15:25:45,705.0,480.0,267.0
2024-06-21 15:26:00,697.0,476.0,263.0
2024-06-21 15:26:15,700.0,476.0,258.0
2024-06-21 15:26:30,695.0,501.0,262.0
2024-06-21 15:26:45,687.0,486.0,259.0
2024-06-21 15:27:00,686.0,483.0,260.0
2024-06-21 15:27:15,688.0,473.0,258.0
2024-06-21 15:27:30,678.0,474.0,261.0
2024-06-21 15:27:45,676.0,476.0,256.0
2024-06-21 15:28:00,673.0,485.0,253.0
2024-06-21 15:28:15,672.0,464.0,256.0
2024-06-21 15:28:30,670.0,473.0,254.0
2024-06-21 15:28:45,668.0,462.0,253.0
2024-06-21 15:29:00,663.0,467.0,253.0
2024-06-21 15:29:15,659.0,481.0,254.0
2024-06-21 15:29:30,654.0,467.0,252.0
2024-06-21 15:29:45,656.0,480.0,255.0
2024-06-21 15:30:00,649.0,481.0,250.0
2024-06-21 15:30:15,654.0,477.0,254.0
2024-06-21 15:30:30,646.0,457.0,249.0
2024-06-21 15:30:45,641.0,454.0,247.0
2024-06-21 15:31:00,643.0,467.0,248.0
2024-06-21 15:31:15,641.0,473.0,249.0
2024-06-21 15:31:30,637.0,460.0,249.0
