date,inverter1,inverter2,inverter3
2024-05-02 12:04:00,3371.0,2932.0,1482.0
2024-05-02 12:04:15,3396.0,2938.0,1487.0
2024-05-02 12:04:30,3365.0,2891.0,1483.0
2024-05-02 12:04:45,3333.0,2895.0,1472.0
2024-05-02 12:05:00,3306.0,2868.0,1457.0
2024-05-02 12:05:15,3276.0,2827.0,1437.0
2024-05-02 12:05:30,3266.0,2836.0,1436.0
2024-05-02 12:05:45,3243.0,2804.0,1424.0
2024-05-02 12:06:00,3215.0,2785.0,1407.0
2024-05-02 12:06:15,3191.0,2767.0,1386.0
2024-05-02 12:06:30,3199.0,2763.0,1382.0
2024-05-02 12:06:45,3210.0,2779.0,1374.0
2024-05-02 12:07:00,3246.0,2800.0,1369.0
2024-05-02 12:07:15,3293.0,2820.0,1372.0
2024-05-02 12:07:30,3318.0,2863.0,1381.0
2024-05-02 12:07:45,3336.0,2875.0,1387.0
2024-05-02 12:08:00,3563.0,2898.0,1386.0
2024-05-02 12:08:15,3273.0,4000.0,1381.0
2024-05-02 12:08:30,3207.0,2823.0,1370.0
2024-05-02 12:08:45,3150.0,2778.0,1368.0
2024-05-02 12:09:00,3131.0,2728.0,1360.0
2024-05-02 12:09:15,3132.0,2736.0,1360.0
2024-05-02 12:09:30,3151.0,2754.0,1369.0
2024-05-02 12:09:45,3176.0,2776.0,1378.0
2024-05-02 12:10:00,3203.0,2812.0,1387.0
2024-05-02 12:10:15,3259.0,2852.0,1409.0
2024-05-02 12:10:30,3332.0,2911.0,1444.0
2024-05-02 12:10:45,3398.0,2935.0,1481.0
2024-05-02 12:11:00,3438.0,2993.0,1506.0
2024-05-02 12:11:15,3457.0,3022.0,1522.0
2024-05-02 12:11:30,3473.0,3040.0,1531.0
2024-05-02 12:11:45,3480.0,3028.0,1534.0
2024-05-02 12:12:00,3485.0,3024.0,1533.0
2024-05-02 12:12:15,3518.0,3038.0,1528.0
2024-05-02 12:12:30,3618.0,3065.0,1535.0
2024-05-02 12:12:45,3738.0,3195.0,1590.0
2024-05-02 12:13:00,3740.0,3838.0,1613.0
2024-05-02 12:13:15,4043.0,4253.0,1574.0
2024-05-02 12:13:30,3901.0,4467.0,1654.0
2024-05-02 12:13:45,3746.0,5296.0,1587.0
2024-05-02 12:14:00,3769.0,3799.0,1602.0
2024-05-02 12:14:15,3728.0,4594.0,1576.0
2024-05-02 12:14:30,3212.0,3220.0,1561.0
2024-05-02 12:14:45,8639.0,3737.0,1757.0
2024-05-02 12:15:00,9164.0,8188.0,1800.0
2024-05-02 12:15:15,9386.0,8341.0,1786.0
2024-05-02 12:15:30,8048.0,8212.0,1762.0
2024-05-02 12:15:45,5585.0,8281.0,1707.0
2024-05-02 12:16:00,8145.0,5971.0,1706.0
2024-05-02 12:16:15,4157.0,7691.0,1723.0
2024-05-02 12:16:30,3621.0,5942.0,1540.0
2024-05-02 12:16:45,3403.0,3148.0,1444.0
2024-05-02 12:17:00,3301.0,2911.0,1405.0
2024-05-02 12:17:15,3222.0,2809.0,1361.0
2024-05-02 12:17:30,3168.0,2717.0,1325.0
2024-05-02 12:17:45,3149.0,2680.0,1303.0
2024-05-02 12:18:00,3126.0,2650.0,1283.0
2024-05-02 12:18:15,3118.0,2636.0,1256.0
2024-05-02 12:18:30,3120.0,2629.0,1245.0
2024-05-02 12:18:45,3157.0,2665.0,1241.0
2024-05-02 12:19:00,3206.0,2694.0,1239.0
2024-05-02 12:19:15,3275.0,2759.0,1250.0
2024-05-02 12:19:30,3358.0,2830.0,1273.0
2024-05-02 12:19:45,3478.0,2913.0,1309.0
2024-05-02 12:20:00,3558.0,3004.0,1354.0
2024-05-02 12:20:15,3612.0,3063.0,1395.0
2024-05-02 12:20:30,3664.0,3097.0,1437.0
2024-05-02 12:20:45,3697.0,3090.0,1461.0
2024-05-02 12:21:00,3719.0,3123.0,1484.0
2024-05-02 12:21:15,3710.0,2723.0,1486.0
2024-05-02 12:21:30,3675.0,3105.0,1475.0
2024-05-02 12:21:45,3619.0,3076.0,1449.0
2024-05-02 12:22:00,3588.0,3053.0,1419.0
2024-05-02 12:22:15,3549.0,3019.0,1388.0
2024-05-02 12:22:30,3505.0,2975.0,1368.0
2024-05-02 12:22:45,3513.0,2952.0,1360.0
2024-05-02 12:23:00,3542.0,2964.0,1357.0
2024-05-02 12:23:15,3524.0,2930.0,1346.0
2024-05-02 12:23:30,3894.0,2946.0,1356.0
2024-05-02 12:23:45,6038.0,3582.0,1464.0
2024-05-02 12:24:00,8083.0,6170.0,1550.0
2024-05-02 12:24:15,8434.0,8084.0,1570.0
2024-05-02 12:24:30,10010.0,8335.0,1573.0
2024-05-02 12:24:45,10260.0,8394.0,1581.0
2024-05-02 12:25:00,10316.0,8444.0,1627.0
2024-05-02 12:25:15,10290.0,8470.0,1630.0
2024-05-02 12:25:30,10219.0,8430.0,1649.0
2024-05-02 12:25:45,10252.0,8455.0,1637.0
2024-05-02 12:26:00,10312.0,8489.0,1665.0
2024-05-02 12:26:15,10337.0,8450.0,1652.0
2024-05-02 12:26:30,10245.0,8399.0,1625.0
2024-05-02 12:26:45,10141.0,8294.0,1598.0
2024-05-02 12:27:00,10092.0,8266.0,1581.0
2024-05-02 12:27:15,10044.0,8467.0,1552.0
2024-05-02 12:27:30,10013.0,8422.0,1526.0
2024-05-02 12:27:45,9924.0,8378.0,1504.0
2024-05-02 12:28:00,9854.0,8282.0,1479.0
2024-05-02 12:28:15,9794.0,8223.0,1463.0
2024-05-02 12:28:30,9722.0,8161.0,1443.0
2024-05-02 12:28:45,9651.0,8103.0,1674.0
2024-05-02 12:29:00,9741.0,8094.0,2033.0
2024-05-02 12:29:15,9517.0,8051.0,2010.0
2024-05-02 12:29:30,9454.0,5841.0,1940.0
2024-05-02 12:29:45,9419.0,6411.0,2006.0
2024-05-02 12:30:00,7637.0,7908.0,2012.0
2024-05-02 12:30:15,9788.0,8153.0,2022.0
2024-05-02 12:30:30,9891.0,8176.0,2051.0
2024-05-02 12:30:45,9960.0,8253.0,2075.0
2024-05-02 12:31:00,10033.0,8351.0,2088.0
2024-05-02 12:31:15,10093.0,8408.0,2081.0
2024-05-02 12:31:30,10111.0,8421.0,2075.0
2024-05-02 12:31:45,10127.0,8408.0,2066.0
2024-05-02 12:32:00,9949.0,8367.0,2071.0
2024-05-02 12:32:15,10160.0,8419.0,2087.0
2024-05-02 12:32:30,10077.0,8408.0,2072.0
2024-05-02 12:32:45,10058.0,8384.0,2072.0
2024-05-02 12:33:00,10021.0,8383.0,2076.0
2024-05-02 12:33:15,10003.0,8351.0,2105.0
2024-05-02 12:33:30,9914.0,8291.0,2079.0
2024-05-02 12:33:45,9858.0,8238.0,2089.0
2024-05-02 12:34:00,9802.0,8176.0,2075.0
2024-05-02 12:34:15,9723.0,8142.0,2064.0
2024-05-02 12:34:30,9638.0,8018.0,2054.0
2024-05-02 12:34:45,9645.0,7984.0,2048.0
2024-05-02 12:35:00,9573.0,8060.0,2044.0
2024-05-02 12:35:15,9563.0,8016.0,2030.0
2024-05-02 12:35:30,9485.0,7949.0,2010.0
2024-05-02 12:35:45,9384.0,7690.0,1985.0
2024-05-02 12:36:00,9306.0,7765.0,1950.0
2024-05-02 12:36:15,9204.0,7693.0,1928.0
2024-05-02 12:36:30,9136.0,7646.0,1905.0
2024-05-02 12:36:45,9081.0,7620.0,1893.0
2024-05-02 12:37:00,9016.0,7565.0,1857.0
2024-05-02 12:37:15,8960.0,7502.0,1842.0
2024-05-02 12:37:30,8893.0,7459.0,1828.0
2024-05-02 12:37:45,8835.0,7396.0,1813.0
2024-05-02 12:38:00,8755.0,7361.0,1797.0
2024-05-02 12:38:15,8681.0,7302.0,1781.0
2024-05-02 12:38:30,8624.0,7232.0,1767.0
2024-05-02 12:38:45,8596.0,7205.0,1750.0
2024-05-02 12:39:00,8533.0,7177.0,1707.0
2024-05-02 12:39:15,8484.0,7155.0,2058.0
2024-05-02 12:39:30,8436.0,7121.0,2135.0
2024-05-02 12:39:45,8432.0,7073.0,2121.0
2024-05-02 12:40:00,8371.0,7073.0,2119.0
2024-05-02 12:40:15,8346.0,7050.0,2114.0
2024-05-02 12:40:30,8301.0,7023.0,2113.0
2024-05-02 12:40:45,8297.0,7027.0,2104.0
2024-05-02 12:41:00,8262.0,6985.0,2104.0
2024-05-02 12:41:15,8252.0,6966.0,2103.0
2024-05-02 12:41:30,8218.0,6959.0,2096.0
2024-05-02 12:41:45,8189.0,6923.0,2087.0
2024-05-02 12:42:00,8169.0,6160.0,2080.0
2024-05-02 12:42:15,8137.0,6875.0,2074.0
2024-05-02 12:42:30,8125.0,6853.0,2070.0
2024-05-02 12:42:45,8095.0,6847.0,2066.0
2024-05-02 12:43:00,8082.0,6831.0,2065.0
2024-05-02 12:43:15,8049.0,6812.0,2054.0
2024-05-02 12:43:30,7989.0,6787.0,2055.0
2024-05-02 12:43:45,8010.0,6764.0,2046.0
2024-05-02 12:44:00,8146.0,6751.0,2039.0
2024-05-02 12:44:15,8128.0,6732.0,2038.0
2024-05-02 12:44:30,8084.0,6722.0,2031.0
2024-05-02 12:44:45,8090.0,6714.0,2029.0
2024-05-02 12:45:00,8083.0,6707.0,2026.0
2024-05-02 12:45:15,8065.0,6694.0,2026.0
2024-05-02 12:45:30,6709.0,6706.0,2020.0
2024-05-02 12:45:45,8031.0,6659.0,2018.0
2024-05-02 12:46:00,8015.0,6649.0,2011.0
2024-05-02 12:46:15,7997.0,6633.0,2009.0
2024-05-02 12:46:30,7972.0,6612.0,1995.0
2024-05-02 12:46:45,7949.0,6589.0,1986.0
2024-05-02 12:47:00,7946.0,6576.0,1980.0
2024-05-02 12:47:15,7912.0,6530.0,1967.0
2024-05-02 12:47:30,7878.0,6553.0,1981.0
2024-05-02 12:47:45,7887.0,6511.0,1974.0
2024-05-02 12:48:00,7882.0,6482.0,1980.0
2024-05-02 12:48:15,7861.0,6499.0,1970.0
2024-05-02 12:48:30,7850.0,6472.0,1970.0
2024-05-02 12:48:45,7832.0,6518.0,1971.0
2024-05-02 12:49:00,7804.0,6518.0,1966.0
2024-05-02 12:49:15,7763.0,6492.0,1910.0
2024-05-02 12:49:30,7755.0,6487.0,1705.0
2024-05-02 12:49:45,7738.0,6474.0,1947.0
2024-05-02 12:50:00,7752.0,6474.0,1952.0
2024-05-02 12:50:15,7732.0,6472.0,1946.0
2024-05-02 12:50:30,7714.0,6459.0,1946.0
2024-05-02 12:50:45,7694.0,6445.0,1944.0
2024-05-02 12:51:00,7668.0,6438.0,1942.0
2024-05-02 12:51:15,7625.0,6405.0,1927.0
2024-05-02 12:51:30,7575.0,6372.0,1916.0
2024-05-02 12:51:45,7550.0,6356.0,1912.0
2024-05-02 12:52:00,7495.0,6340.0,1912.0
2024-05-02 12:52:15,7546.0,6174.0,1907.0
2024-05-02 12:52:30,7557.0,6337.0,1910.0
2024-05-02 12:52:45,7555.0,6337.0,1909.0
2024-05-02 12:53:00,7531.0,6340.0,1908.0
2024-05-02 12:53:15,7519.0,6339.0,1909.0
2024-05-02 12:53:30,7513.0,6314.0,1905.0
2024-05-02 12:53:45,7439.0,6295.0,1897.0
2024-05-02 12:54:00,7474.0,6283.0,1895.0
2024-05-02 12:54:15,7478.0,6267.0,1894.0
2024-05-02 12:54:30,7456.0,6225.0,1887.0
2024-05-02 12:54:45,7430.0,6224.0,1887.0
2024-05-02 12:55:00,7394.0,6227.0,1881.0
2024-05-02 12:55:15,7353.0,6201.0,1871.0
2024-05-02 12:55:30,7324.0,6177.0,1862.0
2024-05-02 12:55:45,7265.0,6163.0,1860.0
2024-05-02 12:56:00,7267.0,6156.0,1859.0
2024-05-02 12:56:15,7309.0,6144.0,1851.0
2024-05-02 12:56:30,7294.0,6051.0,1850.0
2024-05-02 12:56:45,7264.0,6044.0,1842.0
2024-05-02 12:57:00,7254.0,6033.0,1834.0
2024-05-02 12:57:15,7222.0,6033.0,1826.0
2024-05-02 12:57:30,7206.0,6001.0,1824.0
2024-05-02 12:57:45,7195.0,5943.0,1826.0
2024-05-02 12:58:00,7169.0,5987.0,1820.0
2024-05-02 12:58:15,7175.0,6013.0,1817.0
2024-05-02 12:58:30,7158.0,5973.0,1815.0
2024-05-02 12:58:45,7128.0,5982.0,1812.0
2024-05-02 12:59:00,7122.0,5942.0,1806.0
2024-05-02 12:59:15,7100.0,5941.0,1805.0
2024-05-02 12:59:30,7055.0,5924.0,1625.0
2024-05-02 12:59:45,7070.0,5916.0,1786.0
2024-05-02 13:00:00,7039.0,5903.0,1786.0
2024-05-02 13:00:15,7021.0,5884.0,1774.0
2024-05-02 13:00:30,7010.0,5868.0,1776.0
2024-05-02 13:00:45,7000.0,5862.0,1773.0
2024-05-02 13:01:00,6999.0,5849.0,1771.0
2024-05-02 13:01:15,6978.0,5855.0,1765.0
2024-05-02 13:01:30,6977.0,5884.0,1764.0
2024-05-02 13:01:45,6937.0,5856.0,1748.0
2024-05-02 13:02:00,6948.0,5835.0,1755.0
2024-05-02 13:02:15,6921.0,5822.0,1748.0
2024-05-02 13:02:30,6894.0,5797.0,1743.0
2024-05-02 13:02:45,6870.0,5756.0,1738.0
2024-05-02 13:03:00,6851.0,5764.0,1732.0
2024-05-02 13:03:15,6800.0,5729.0,1725.0
2024-05-02 13:03:30,6720.0,5714.0,1710.0
2024-05-02 13:03:45,6762.0,5696.0,1715.0
2024-05-02 13:04:00,6748.0,5703.0,1712.0
2024-05-02 13:04:15,6755.0,5707.0,1713.0
2024-05-02 13:04:30,6757.0,5671.0,1712.0
2024-05-02 13:04:45,6725.0,5665.0,1706.0
2024-05-02 13:05:00,6726.0,5662.0,1707.0
2024-05-02 13:05:15,6740.0,5631.0,1704.0
2024-05-02 13:05:30,6718.0,5585.0,1692.0
2024-05-02 13:05:45,6707.0,5597.0,1693.0
2024-05-02 13:06:00,6685.0,5575.0,1688.0
2024-05-02 13:06:15,6665.0,5583.0,1687.0
2024-05-02 13:06:30,6662.0,5580.0,1685.0
2024-05-02 13:06:45,6639.0,5549.0,1685.0
2024-05-02 13:07:00,6606.0,5494.0,1674.0
2024-05-02 13:07:15,6591.0,5456.0,1662.0
2024-05-02 13:07:30,6594.0,5467.0,1668.0
2024-05-02 13:07:45,6571.0,5476.0,1665.0
2024-05-02 13:08:00,6591.0,5475.0,1660.0
2024-05-02 13:08:15,6543.0,5442.0,1655.0
2024-05-02 13:08:30,6531.0,5425.0,1646.0
2024-05-02 13:08:45,6514.0,5408.0,1643.0
2024-05-02 13:09:00,6506.0,5396.0,1645.0
2024-05-02 13:09:15,6488.0,5390.0,1646.0
2024-05-02 13:09:30,6493.0,5429.0,1649.0
2024-05-02 13:09:45,6476.0,5412.0,1642.0
2024-05-02 13:10:00,6430.0,5360.0,1632.0
2024-05-02 13:10:15,6378.0,5309.0,1622.0
2024-05-02 13:10:30,6353.0,5236.0,1614.0
2024-05-02 13:10:45,6325.0,5200.0,1606.0
2024-05-02 13:11:00,6314.0,5188.0,1606.0
2024-05-02 13:11:15,6302.0,5167.0,1597.0
2024-05-02 13:11:30,6293.0,5122.0,1593.0
2024-05-02 13:11:45,6281.0,5118.0,1591.0
2024-05-02 13:12:00,6252.0,5093.0,1586.0
2024-05-02 13:12:15,6234.0,5062.0,1578.0
2024-05-02 13:12:30,6216.0,5035.0,1578.0
2024-05-02 13:12:45,6215.0,5027.0,1573.0
2024-05-02 13:13:00,6220.0,4639.0,1568.0
2024-05-02 13:13:15,6204.0,4981.0,1576.0
2024-05-02 13:13:30,6191.0,4946.0,1565.0
2024-05-02 13:13:45,6169.0,4897.0,1555.0
2024-05-02 13:14:00,6153.0,4855.0,1551.0
2024-05-02 13:14:15,6148.0,4780.0,1545.0
2024-05-02 13:14:30,6137.0,4761.0,1548.0
2024-05-02 13:14:45,6120.0,4761.0,1547.0
2024-05-02 13:15:00,6115.0,4747.0,1542.0
2024-05-02 13:15:15,6083.0,4663.0,1540.0
2024-05-02 13:15:30,6083.0,4646.0,1528.0
2024-05-02 13:15:45,6070.0,4608.0,1525.0
2024-05-02 13:16:00,6067.0,4589.0,1529.0
2024-05-02 13:16:15,6037.0,4534.0,1520.0
2024-05-02 13:16:30,5172.0,4497.0,1529.0
2024-05-02 13:16:45,6004.0,4434.0,1518.0
2024-05-02 13:17:00,5994.0,4384.0,1524.0
2024-05-02 13:17:15,6026.0,4304.0,1525.0
2024-05-02 13:17:30,6012.0,4167.0,1517.0
2024-05-02 13:17:45,6007.0,4129.0,1517.0
2024-05-02 13:18:00,5977.0,4079.0,1514.0
2024-05-02 13:18:15,5977.0,4012.0,1509.0
2024-05-02 13:18:30,5944.0,3969.0,1502.0
2024-05-02 13:18:45,5919.0,3984.0,1493.0
2024-05-02 13:19:00,5895.0,4016.0,1491.0
2024-05-02 13:19:15,5895.0,3966.0,1485.0
2024-05-02 13:19:30,5867.0,3924.0,1475.0
2024-05-02 13:19:45,5845.0,3855.0,1475.0
2024-05-02 13:20:00,5845.0,3835.0,1476.0
2024-05-02 13:20:15,5837.0,3786.0,1397.0
2024-05-02 13:20:30,5817.0,3715.0,1464.0
2024-05-02 13:20:45,5794.0,3674.0,1459.0
2024-05-02 13:21:00,5810.0,3627.0,1457.0
2024-05-02 13:21:15,5797.0,3595.0,1460.0
2024-05-02 13:21:30,5787.0,3557.0,1455.0
2024-05-02 13:21:45,5772.0,3516.0,1450.0
2024-05-02 13:22:00,5759.0,3447.0,1453.0
2024-05-02 13:22:15,5753.0,3409.0,1445.0
2024-05-02 13:22:30,5761.0,3368.0,1441.0
2024-05-02 13:22:45,5727.0,3327.0,1443.0
2024-05-02 13:23:00,5707.0,3291.0,1435.0
2024-05-02 13:23:15,5701.0,2894.0,1435.0
2024-05-02 13:23:30,5687.0,3251.0,1433.0
2024-05-02 13:23:45,5675.0,3220.0,1424.0
2024-05-02 13:24:00,5665.0,3142.0,1424.0
2024-05-02 13:24:15,5640.0,3110.0,1421.0
2024-05-02 13:24:30,5610.0,3057.0,1417.0
2024-05-02 13:24:45,5639.0,3021.0,1412.0
2024-05-02 13:25:00,5616.0,2980.0,1410.0
2024-05-02 13:25:15,5594.0,2913.0,1411.0
2024-05-02 13:25:30,5579.0,2889.0,1405.0
2024-05-02 13:25:45,5568.0,2876.0,1396.0
2024-05-02 13:26:00,5557.0,2864.0,1396.0
2024-05-02 13:26:15,5543.0,2851.0,1391.0
2024-05-02 13:26:30,5513.0,2838.0,1386.0
2024-05-02 13:26:45,5391.0,2814.0,1380.0
2024-05-02 13:27:00,5483.0,2796.0,1380.0
2024-05-02 13:27:15,5484.0,2786.0,1377.0
2024-05-02 13:27:30,5454.0,2805.0,1374.0
2024-05-02 13:27:45,5449.0,2780.0,1369.0
2024-05-02 13:28:00,5449.0,2771.0,1372.0
2024-05-02 13:28:15,5416.0,2773.0,1363.0
2024-05-02 13:28:30,5398.0,2758.0,1350.0
2024-05-02 13:28:45,5366.0,2741.0,1348.0
2024-05-02 13:29:00,5365.0,2716.0,1342.0
2024-05-02 13:29:15,5360.0,2697.0,1340.0
2024-05-02 13:29:30,5333.0,2679.0,1340.0
2024-05-02 13:29:45,5336.0,2677.0,1341.0
2024-05-02 13:30:00,5337.0,2674.0,1338.0
2024-05-02 13:30:15,5319.0,2696.0,1333.0
2024-05-02 13:30:30,5306.0,2685.0,1330.0
2024-05-02 13:30:45,5291.0,2685.0,1327.0
2024-05-02 13:31:00,5240.0,2664.0,1326.0
2024-05-02 13:31:15,5190.0,2658.0,1320.0
2024-05-02 13:31:30,5193.0,2632.0,1304.0
2024-05-02 13:31:45,5180.0,2624.0,1302.0
2024-05-02 13:32:00,5178.0,2618.0,1305.0
2024-05-02 13:32:15,5171.0,2625.0,1301.0
2024-05-02 13:32:30,5167.0,2612.0,1296.0
2024-05-02 13:32:45,5140.0,2609.0,1294.0
2024-05-02 13:33:00,5130.0,2595.0,1291.0
2024-05-02 13:33:15,5122.0,2593.0,1288.0
2024-05-02 13:33:30,5089.0,2576.0,1277.0
2024-05-02 13:33:45,5089.0,2565.0,1273.0
2024-05-02 13:34:00,5080.0,2558.0,1272.0
2024-05-02 13:34:15,5042.0,2553.0,1264.0
2024-05-02 13:34:30,5027.0,2539.0,1263.0
2024-05-02 13:34:45,5015.0,2515.0,1255.0
2024-05-02 13:35:00,4996.0,2507.0,1252.0
2024-05-02 13:35:15,4997.0,2490.0,1249.0
2024-05-02 13:35:30,4989.0,2492.0,1251.0
2024-05-02 13:35:45,4993.0,2492.0,1249.0
2024-05-02 13:36:00,5006.0,2492.0,1252.0
2024-05-02 13:36:15,4987.0,2505.0,1253.0
2024-05-02 13:36:30,4979.0,2500.0,1252.0
2024-05-02 13:36:45,4972.0,2486.0,1253.0
2024-05-02 13:37:00,4969.0,2475.0,1244.0
2024-05-02 13:37:15,4936.0,2439.0,1235.0
2024-05-02 13:37:30,4916.0,2455.0,1225.0
2024-05-02 13:37:45,4905.0,2444.0,1214.0
2024-05-02 13:38:00,4882.0,2439.0,1189.0
2024-05-02 13:38:15,4864.0,2417.0,1173.0
2024-05-02 13:38:30,4844.0,2415.0,1154.0
2024-05-02 13:38:45,4833.0,2407.0,1128.0
2024-05-02 13:39:00,4818.0,2405.0,1110.0
2024-05-02 13:39:15,4810.0,2377.0,1090.0
2024-05-02 13:39:30,4813.0,2365.0,1063.0
2024-05-02 13:39:45,4799.0,2368.0,1044.0
2024-05-02 13:40:00,4778.0,2360.0,1013.0
2024-05-02 13:40:15,4756.0,2337.0,983.0
2024-05-02 13:40:30,4752.0,2340.0,962.0
2024-05-02 13:40:45,4724.0,2329.0,934.0
2024-05-02 13:41:00,4716.0,2322.0,903.0
2024-05-02 13:41:15,4711.0,2315.0,874.0
2024-05-02 13:41:30,4704.0,2315.0,848.0
2024-05-02 13:41:45,4690.0,2299.0,828.0
2024-05-02 13:42:00,4694.0,2295.0,785.0
2024-05-02 13:42:15,4676.0,2298.0,761.0
2024-05-02 13:42:30,4656.0,2281.0,728.0
2024-05-02 13:42:45,4640.0,2272.0,703.0
2024-05-02 13:43:00,4626.0,2266.0,681.0
2024-05-02 13:43:15,4610.0,2262.0,663.0
2024-05-02 13:43:30,4590.0,2251.0,639.0
2024-05-02 13:43:45,4561.0,2219.0,651.0
2024-05-02 13:44:00,4534.0,2198.0,635.0
2024-05-02 13:44:15,4513.0,2202.0,618.0
2024-05-02 13:44:30,4500.0,2197.0,610.0
2024-05-02 13:44:45,4494.0,2203.0,592.0
2024-05-02 13:45:00,4474.0,2202.0,594.0
2024-05-02 13:45:15,4476.0,2202.0,575.0
2024-05-02 13:45:30,4479.0,2179.0,563.0
2024-05-02 13:45:45,4463.0,2166.0,521.0
2024-05-02 13:46:00,4445.0,2163.0,515.0
2024-05-02 13:46:15,4432.0,2156.0,505.0
2024-05-02 13:46:30,4443.0,2158.0,487.0
2024-05-02 13:46:45,4430.0,2157.0,473.0
2024-05-02 13:47:00,4427.0,2147.0,447.0
2024-05-02 13:47:15,4413.0,2147.0,438.0
2024-05-02 13:47:30,3700.0,2127.0,422.0
2024-05-02 13:47:45,4362.0,2125.0,412.0
2024-05-02 13:48:00,4355.0,2112.0,412.0
2024-05-02 13:48:15,4331.0,2117.0,416.0
2024-05-02 13:48:30,4320.0,2098.0,411.0
2024-05-02 13:48:45,4315.0,2099.0,411.0
2024-05-02 13:49:00,4297.0,2090.0,409.0
2024-05-02 13:49:15,4292.0,2073.0,402.0
2024-05-02 13:49:30,4285.0,2077.0,408.0
2024-05-02 13:49:45,4260.0,2059.0,398.0
2024-05-02 13:50:00,4258.0,2060.0,402.0
2024-05-02 13:50:15,4239.0,2039.0,395.0
2024-05-02 13:50:30,4204.0,2042.0,396.0
2024-05-02 13:50:45,4192.0,2027.0,392.0
2024-05-02 13:51:00,4159.0,2025.0,364.0
2024-05-02 13:51:15,4133.0,2010.0,543.0
2024-05-02 13:51:30,4117.0,2008.0,541.0
2024-05-02 13:51:45,4117.0,1985.0,541.0
2024-05-02 13:52:00,4109.0,1973.0,541.0
2024-05-02 13:52:15,4095.0,1953.0,545.0
2024-05-02 13:52:30,4091.0,1953.0,537.0
2024-05-02 13:52:45,4066.0,1916.0,540.0
2024-05-02 13:53:00,4049.0,1918.0,538.0
2024-05-02 13:53:15,4039.0,1904.0,533.0
2024-05-02 13:53:30,4032.0,1902.0,537.0
2024-05-02 13:53:45,4014.0,1898.0,534.0
2024-05-02 13:54:00,4015.0,1891.0,536.0
2024-05-02 13:54:15,4011.0,1553.0,533.0
2024-05-02 13:54:30,4008.0,1885.0,532.0
2024-05-02 13:54:45,3976.0,1865.0,530.0
2024-05-02 13:55:00,3972.0,1854.0,529.0
2024-05-02 13:55:15,3952.0,1861.0,528.0
2024-05-02 13:55:30,3899.0,1842.0,524.0
2024-05-02 13:55:45,3903.0,1842.0,524.0
2024-05-02 13:56:00,3885.0,1815.0,520.0
2024-05-02 13:56:15,3780.0,1818.0,517.0
2024-05-02 13:56:30,3784.0,1818.0,521.0
2024-05-02 13:56:45,3767.0,1805.0,518.0
2024-05-02 13:57:00,3752.0,1811.0,520.0
2024-05-02 13:57:15,3748.0,1793.0,516.0
2024-05-02 13:57:30,3751.0,1795.0,523.0
2024-05-02 13:57:45,3643.0,1783.0,517.0
2024-05-02 13:58:00,3733.0,1778.0,517.0
2024-05-02 13:58:15,3723.0,1782.0,515.0
2024-05-02 13:58:30,3693.0,1773.0,513.0
2024-05-02 13:58:45,3698.0,1759.0,513.0
2024-05-02 13:59:00,3682.0,1760.0,509.0
2024-05-02 13:59:15,3631.0,1755.0,511.0
2024-05-02 13:59:30,3667.0,1737.0,508.0
2024-05-02 13:59:45,3637.0,1733.0,505.0
2024-05-02 14:00:00,3613.0,1703.0,507.0
2024-05-02 14:00:15,3593.0,1731.0,504.0
2024-05-02 14:00:30,3585.0,1715.0,502.0
2024-05-02 14:00:45,3562.0,1690.0,499.0
2024-05-02 14:01:00,3557.0,1677.0,503.0
2024-05-02 14:01:15,3530.0,1696.0,499.0
2024-05-02 14:01:30,3532.0,1674.0,496.0
2024-05-02 14:01:45,3524.0,1674.0,494.0
2024-05-02 14:02:00,3502.0,1665.0,498.0
2024-05-02 14:02:15,3491.0,1656.0,497.0
2024-05-02 14:02:30,3464.0,1652.0,496.0
2024-05-02 14:02:45,3460.0,1671.0,500.0
2024-05-02 14:03:00,3442.0,1659.0,494.0
2024-05-02 14:03:15,3432.0,1666.0,499.0
2024-05-02 14:03:30,3427.0,1660.0,491.0
2024-05-02 14:03:45,3410.0,1662.0,491.0
2024-05-02 14:04:00,3399.0,1651.0,491.0
2024-05-02 14:04:15,3382.0,1637.0,489.0
2024-05-02 14:04:30,3372.0,1630.0,488.0
2024-05-02 14:04:45,3350.0,1626.0,487.0
2024-05-02 14:05:00,3339.0,1622.0,484.0
2024-05-02 14:05:15,3322.0,1607.0,482.0
2024-05-02 14:05:30,3306.0,1607.0,482.0
2024-05-02 14:05:45,3285.0,1595.0,481.0
2024-05-02 14:06:00,3292.0,1591.0,478.0
2024-05-02 14:06:15,3285.0,1594.0,481.0
2024-05-02 14:06:30,3273.0,1578.0,478.0
2024-05-02 14:06:45,3264.0,1568.0,481.0
2024-05-02 14:07:00,3241.0,1569.0,475.0
2024-05-02 14:07:15,3207.0,1564.0,474.0
2024-05-02 14:07:30,3210.0,1549.0,474.0
2024-05-02 14:07:45,3200.0,1554.0,476.0
2024-05-02 14:08:00,3231.0,1544.0,474.0
2024-05-02 14:08:15,3210.0,1539.0,472.0
2024-05-02 14:08:30,3190.0,1536.0,467.0
2024-05-02 14:08:45,3172.0,1506.0,469.0
2024-05-02 14:09:00,3153.0,1520.0,466.0
2024-05-02 14:09:15,3133.0,1502.0,466.0
2024-05-02 14:09:30,3110.0,1498.0,465.0
