timestamp,total,wind,oil,gas,coal,biomass,pv,water
2023-12-22 00:30:00+02:00,446.0,15.0,420.0,0,0,6.0,4.0,0
2023-12-22 00:45:00+02:00,434.0,12.0,412.0,0,0,6.0,4.0,0
2023-12-22 01:00:00+02:00,424.0,16.0,397.0,0,0,6.0,4.0,0
2023-12-22 01:15:00+02:00,414.0,12.0,391.0,0,0,6.0,4.0,0
2023-12-22 01:30:00+02:00,405.0,8.0,386.0,0,0,6.0,4.0,0
2023-12-22 01:45:00+02:00,396.0,21.0,364.0,0,0,6.0,4.0,0
2023-12-22 02:00:00+02:00,390.0,29.0,351.0,0,0,6.0,4.0,0
2023-12-22 02:15:00+02:00,388.0,26.0,352.0,0,0,6.0,4.0,0
2023-12-22 02:30:00+02:00,384.0,16.0,357.0,0,0,6.0,4.0,0
2023-12-22 02:45:00+02:00,380.0,22.0,348.0,0,0,6.0,4.0,0
2023-12-22 03:00:00+02:00,376.0,28.0,337.0,0,0,6.0,4.0,0
2023-12-22 03:15:00+02:00,374.0,39.0,325.0,0,0,6.0,4.0,0
2023-12-22 03:30:00+02:00,373.0,48.0,314.0,0,0,6.0,4.0,0
2023-12-22 03:45:00+02:00,370.0,47.0,313.0,0,0,6.0,4.0,0
2023-12-22 04:00:00+02:00,371.0,48.0,312.0,0,0,6.0,4.0,0
2023-12-22 04:15:00+02:00,375.0,54.0,311.0,0,0,6.0,4.0,0
2023-12-22 04:30:00+02:00,378.0,56.0,312.0,0,0,6.0,4.0,0
2023-12-22 04:45:00+02:00,381.0,57.0,313.0,0,0,6.0,4.0,0
2023-12-22 05:00:00+02:00,387.0,54.0,322.0,0,0,6.0,4.0,0
2023-12-22 05:15:00+02:00,400.0,52.0,338.0,0,0,6.0,4.0,0
2023-12-22 05:30:00+02:00,412.0,48.0,354.0,0,0,6.0,4.0,0
2023-12-22 05:45:00+02:00,429.0,38.0,380.0,0,0,6.0,4.0,0
2023-12-22 06:00:00+02:00,447.0,44.0,393.0,0,0,6.0,4.0,0
2023-12-22 06:15:00+02:00,478.0,50.0,418.0,0,0,6.0,4.0,0
2023-12-22 06:30:00+02:00,504.0,48.0,446.0,0,0,6.0,4.0,0
2023-12-22 06:45:00+02:00,522.0,41.0,471.0,0,0,6.0,4.0,0
2023-12-22 07:00:00+02:00,533.0,45.0,477.0,0,0,6.0,5.0,0
2023-12-22 07:15:00+02:00,552.0,40.0,494.0,0,0,6.0,12.0,0
2023-12-22 07:30:00+02:00,565.0,29.0,504.0,0,0,6.0,27.0,0
2023-12-22 07:45:00+02:00,572.0,26.0,487.0,0,0,6.0,53.0,0
2023-12-22 08:00:00+02:00,581.0,24.0,465.0,0,0,6.0,85.0,0
2023-12-22 08:15:00+02:00,593.0,19.0,452.0,0,0,6.0,116.0,0
2023-12-22 08:30:00+02:00,595.0,15.0,431.0,0,0,6.0,143.0,0
2023-12-22 08:45:00+02:00,593.0,16.0,398.0,0,0,6.0,173.0,0
2023-12-22 09:00:00+02:00,592.0,11.0,365.0,0,0,6.0,210.0,0
2023-12-22 09:15:00+02:00,589.0,11.0,335.0,0,0,6.0,238.0,0
2023-12-22 09:30:00+02:00,606.0,14.0,315.0,0,0,6.0,270.0,0
2023-12-22 09:45:00+02:00,606.0,16.0,314.0,0,0,6.0,270.0,0
2023-12-22 10:00:00+02:00,599.0,15.0,314.0,0,0,6.0,264.0,0
2023-12-22 10:15:00+02:00,598.0,19.0,316.0,0,0,6.0,257.0,0
2023-12-22 10:30:00+02:00,610.0,20.0,309.0,0,0,6.0,274.0,0
2023-12-22 10:45:00+02:00,588.0,24.0,320.0,0,0,6.0,238.0,0
2023-12-22 11:00:00+02:00,592.0,32.0,324.0,0,0,6.0,231.0,0
2023-12-22 11:15:00+02:00,605.0,39.0,336.0,0,0,6.0,224.0,0
2023-12-22 11:30:00+02:00,608.0,32.0,365.0,0,0,6.0,205.0,0
2023-12-22 11:45:00+02:00,580.0,30.0,373.0,0,0,6.0,172.0,0
2023-12-22 12:00:00+02:00,596.0,41.0,343.0,0,0,6.0,206.0,0
2023-12-22 12:15:00+02:00,610.0,50.0,316.0,0,0,6.0,237.0,0
2023-12-22 12:30:00+02:00,597.0,52.0,314.0,0,0,6.0,225.0,0
2023-12-22 12:45:00+02:00,603.0,54.0,317.0,0,0,6.0,226.0,0
2023-12-22 13:00:00+02:00,571.0,58.0,322.0,0,0,6.0,185.0,0
2023-12-22 13:15:00+02:00,566.0,62.0,329.0,0,0,6.0,169.0,0
2023-12-22 13:30:00+02:00,577.0,63.0,331.0,0,0,6.0,177.0,0
2023-12-22 13:45:00+02:00,587.0,66.0,345.0,0,0,6.0,171.0,0
2023-12-22 14:00:00+02:00,594.0,59.0,385.0,0,0,6.0,144.0,0
2023-12-22 14:15:00+02:00,597.0,66.0,393.0,0,0,6.0,132.0,0
2023-12-22 14:30:00+02:00,594.0,72.0,392.0,0,0,6.0,124.0,0
2023-12-22 14:45:00+02:00,599.0,67.0,412.0,0,0,6.0,114.0,0
2023-12-22 15:00:00+02:00,588.0,61.0,441.0,0,0,6.0,80.0,0
2023-12-22 15:15:00+02:00,588.0,71.0,451.0,0,0,6.0,60.0,0
2023-12-22 15:30:00+02:00,601.0,63.0,476.0,0,0,6.0,56.0,0
2023-12-22 15:45:00+02:00,607.0,57.0,481.0,0,0,6.0,64.0,0
2023-12-22 16:00:00+02:00,609.0,61.0,493.0,0,0,6.0,50.0,0
2023-12-22 16:15:00+02:00,613.0,57.0,525.0,0,0,6.0,26.0,0
2023-12-22 16:30:00+02:00,625.0,50.0,558.0,0,0,6.0,11.0,0
2023-12-22 16:45:00+02:00,642.0,45.0,588.0,0,0,6.0,4.0,0
2023-12-22 17:00:00+02:00,667.0,54.0,604.0,0,0,6.0,3.0,0
2023-12-22 17:15:00+02:00,696.0,58.0,630.0,0,0,6.0,3.0,0
2023-12-22 17:30:00+02:00,712.0,63.0,640.0,0,0,6.0,3.0,0
2023-12-22 17:45:00+02:00,720.0,66.0,646.0,0,0,6.0,3.0,0
2023-12-22 18:00:00+02:00,724.0,63.0,652.0,0,0,6.0,3.0,0
2023-12-22 18:15:00+02:00,731.0,69.0,653.0,0,0,6.0,3.0,0
2023-12-22 18:30:00+02:00,734.0,70.0,655.0,0,0,6.0,3.0,0
2023-12-22 18:45:00+02:00,732.0,64.0,659.0,0,0,6.0,4.0,0
2023-12-22 19:00:00+02:00,734.0,62.0,662.0,0,0,6.0,4.0,0
2023-12-22 19:15:00+02:00,732.0,65.0,657.0,0,0,6.0,4.0,0
2023-12-22 19:30:00+02:00,728.0,55.0,663.0,0,0,6.0,4.0,0
2023-12-22 19:45:00+02:00,723.0,44.0,669.0,0,0,6.0,4.0,0
2023-12-22 20:00:00+02:00,716.0,38.0,668.0,0,0,6.0,4.0,0
2023-12-22 20:15:00+02:00,707.0,44.0,653.0,0,0,6.0,4.0,0
2023-12-22 20:30:00+02:00,696.0,46.0,640.0,0,0,6.0,4.0,0
2023-12-22 20:45:00+02:00,687.0,53.0,623.0,0,0,6.0,4.0,0
2023-12-22 21:00:00+02:00,676.0,57.0,609.0,0,0,6.0,4.0,0
2023-12-22 21:15:00+02:00,663.0,46.0,607.0,0,0,6.0,4.0,0
2023-12-22 21:30:00+02:00,650.0,45.0,595.0,0,0,6.0,4.0,0
2023-12-22 21:45:00+02:00,638.0,46.0,581.0,0,0,6.0,4.0,0
2023-12-22 22:00:00+02:00,624.0,55.0,559.0,0,0,6.0,4.0,0
2023-12-22 22:15:00+02:00,605.0,65.0,529.0,0,0,6.0,4.0,0
2023-12-22 22:30:00+02:00,589.0,76.0,503.0,0,0,6.0,4.0,0
2023-12-22 22:45:00+02:00,568.0,85.0,473.0,0,0,6.0,4.0,0
2023-12-22 23:00:00+02:00,553.0,76.0,467.0,0,0,6.0,4.0,0
2023-12-22 23:15:00+02:00,539.0,72.0,457.0,0,0,6.0,4.0,0
2023-12-22 23:30:00+02:00,526.0,94.0,422.0,0,0,6.0,4.0,0
2023-12-22 23:45:00+02:00,512.0,80.0,422.0,0,0,6.0,4.0,0
2023-12-23 00:00:00+02:00,498.0,84.0,403.0,0,0,6.0,4.0,0
2023-12-23 00:15:00+02:00,483.0,100.0,372.0,0,0,6.0,4.0,0
2023-12-23 00:30:00+02:00,469.0,60.0,398.0,0,0,6.0,4.0,0
2023-12-23 00:45:00+02:00,457.0,62.0,385.0,0,0,6.0,4.0,0
2023-12-23 01:00:00+02:00,444.0,76.0,358.0,0,0,6.0,4.0,0
2023-12-23 01:15:00+02:00,435.0,75.0,350.0,0,0,6.0,4.0,0
2023-12-23 01:30:00+02:00,426.0,82.0,334.0,0,0,6.0,4.0,0
2023-12-23 01:45:00+02:00,416.0,105.0,301.0,0,0,6.0,4.0,0
2023-12-23 02:00:00+02:00,409.0,109.0,290.0,0,0,6.0,4.0,0
2023-12-23 02:15:00+02:00,404.0,86.0,307.0,0,0,6.0,4.0,0
2023-12-23 02:30:00+02:00,400.0,80.0,310.0,0,0,6.0,4.0,0
2023-12-23 02:45:00+02:00,396.0,77.0,309.0,0,0,6.0,4.0,0
2023-12-23 03:00:00+02:00,392.0,79.0,303.0,0,0,6.0,4.0,0
2023-12-23 03:15:00+02:00,389.0,107.0,272.0,0,0,6.0,4.0,0
2023-12-23 03:30:00+02:00,386.0,83.0,293.0,0,0,6.0,4.0,0
2023-12-23 03:45:00+02:00,387.0,68.0,310.0,0,0,6.0,4.0,0
2023-12-23 04:00:00+02:00,385.0,55.0,320.0,0,0,6.0,4.0,0
2023-12-23 04:15:00+02:00,390.0,50.0,330.0,0,0,6.0,4.0,0
2023-12-23 04:30:00+02:00,391.0,50.0,331.0,0,0,6.0,4.0,0
2023-12-23 04:45:00+02:00,392.0,38.0,345.0,0,0,6.0,4.0,0
2023-12-23 05:00:00+02:00,396.0,43.0,342.0,0,0,6.0,4.0,0
2023-12-23 05:15:00+02:00,402.0,45.0,346.0,0,0,6.0,4.0,0
2023-12-23 05:30:00+02:00,407.0,53.0,344.0,0,0,6.0,4.0,0
2023-12-23 05:45:00+02:00,412.0,44.0,359.0,0,0,6.0,4.0,0
2023-12-23 06:00:00+02:00,422.0,46.0,366.0,0,0,6.0,4.0,0
2023-12-23 06:15:00+02:00,437.0,54.0,373.0,0,0,6.0,4.0,0
2023-12-23 06:30:00+02:00,448.0,56.0,382.0,0,0,6.0,4.0,0
2023-12-23 06:45:00+02:00,454.0,65.0,379.0,0,0,6.0,4.0,0
2023-12-23 07:00:00+02:00,458.0,75.0,372.0,0,0,6.0,4.0,0
2023-12-23 07:15:00+02:00,475.0,73.0,386.0,0,0,6.0,10.0,0
2023-12-23 07:30:00+02:00,492.0,65.0,397.0,0,0,6.0,24.0,0
2023-12-23 07:45:00+02:00,506.0,64.0,394.0,0,0,6.0,42.0,0
2023-12-23 08:00:00+02:00,517.0,63.0,379.0,0,0,6.0,68.0,0
2023-12-23 08:15:00+02:00,532.0,66.0,367.0,0,0,6.0,93.0,0
2023-12-23 08:30:00+02:00,549.0,62.0,353.0,0,0,6.0,128.0,0
2023-12-23 08:45:00+02:00,560.0,59.0,332.0,0,0,6.0,163.0,0
2023-12-23 09:00:00+02:00,558.0,57.0,312.0,0,0,6.0,183.0,0
2023-12-23 09:15:00+02:00,569.0,52.0,290.0,0,0,6.0,221.0,0
2023-12-23 09:30:00+02:00,579.0,51.0,256.0,0,0,6.0,266.0,0
2023-12-23 09:45:00+02:00,575.0,49.0,256.0,0,0,6.0,264.0,0
2023-12-23 10:00:00+02:00,572.0,43.0,258.0,0,0,6.0,265.0,0
2023-12-23 10:15:00+02:00,569.0,39.0,250.0,0,0,6.0,274.0,0
2023-12-23 10:30:00+02:00,553.0,41.0,227.0,0,0,6.0,279.0,0
2023-12-23 10:45:00+02:00,553.0,40.0,227.0,0,0,6.0,281.0,0
2023-12-23 11:00:00+02:00,552.0,41.0,226.0,0,0,6.0,279.0,0
2023-12-23 11:15:00+02:00,548.0,39.0,227.0,0,0,6.0,276.0,0
2023-12-23 11:30:00+02:00,535.0,37.0,225.0,0,0,6.0,268.0,0
2023-12-23 11:45:00+02:00,536.0,36.0,232.0,0,0,6.0,261.0,0
2023-12-23 12:00:00+02:00,540.0,40.0,231.0,0,0,6.0,263.0,0
2023-12-23 12:15:00+02:00,540.0,43.0,231.0,0,0,6.0,260.0,0
2023-12-23 12:30:00+02:00,520.0,44.0,231.0,0,0,6.0,239.0,0
2023-12-23 12:45:00+02:00,536.0,43.0,234.0,0,0,6.0,253.0,0
2023-12-23 13:00:00+02:00,538.0,44.0,238.0,0,0,6.0,250.0,0
2023-12-23 13:15:00+02:00,545.0,49.0,231.0,0,0,6.0,259.0,0
2023-12-23 13:30:00+02:00,542.0,54.0,228.0,0,0,6.0,255.0,0
2023-12-23 13:45:00+02:00,541.0,59.0,230.0,0,0,6.0,246.0,0
2023-12-23 14:00:00+02:00,554.0,66.0,228.0,0,0,6.0,255.0,0
2023-12-23 14:15:00+02:00,542.0,71.0,229.0,0,0,6.0,235.0,0
2023-12-23 14:30:00+02:00,545.0,74.0,240.0,0,0,6.0,226.0,0
2023-12-23 14:45:00+02:00,544.0,83.0,250.0,0,0,6.0,204.0,0
2023-12-23 15:00:00+02:00,554.0,83.0,289.0,0,0,6.0,176.0,0
2023-12-23 15:15:00+02:00,552.0,86.0,318.0,0,0,6.0,141.0,0
2023-12-23 15:30:00+02:00,531.0,85.0,359.0,0,0,6.0,82.0,0
2023-12-23 15:45:00+02:00,539.0,81.0,385.0,0,0,6.0,67.0,0
2023-12-23 16:00:00+02:00,546.0,78.0,412.0,0,0,6.0,51.0,0
2023-12-23 16:15:00+02:00,553.0,70.0,447.0,0,0,6.0,30.0,0
2023-12-23 16:30:00+02:00,561.0,58.0,484.0,0,0,6.0,12.0,0
2023-12-23 16:45:00+02:00,577.0,49.0,517.0,0,0,6.0,5.0,0
2023-12-23 17:00:00+02:00,601.0,42.0,549.0,0,0,6.0,4.0,0
2023-12-23 17:15:00+02:00,630.0,37.0,583.0,0,0,6.0,4.0,0
2023-12-23 17:30:00+02:00,642.0,34.0,599.0,0,0,6.0,4.0,0
2023-12-23 17:45:00+02:00,649.0,34.0,606.0,0,0,6.0,4.0,0
2023-12-23 18:00:00+02:00,655.0,45.0,601.0,0,0,6.0,4.0,0
2023-12-23 18:15:00+02:00,661.0,53.0,598.0,0,0,6.0,4.0,0
2023-12-23 18:30:00+02:00,662.0,49.0,604.0,0,0,6.0,4.0,0
2023-12-23 18:45:00+02:00,661.0,49.0,602.0,0,0,6.0,4.0,0
2023-12-23 19:00:00+02:00,659.0,50.0,600.0,0,0,6.0,4.0,0
2023-12-23 19:15:00+02:00,661.0,47.0,604.0,0,0,6.0,3.0,0
2023-12-23 19:30:00+02:00,660.0,43.0,608.0,0,0,6.0,4.0,0
2023-12-23 19:45:00+02:00,656.0,37.0,610.0,0,0,6.0,4.0,0
2023-12-23 20:00:00+02:00,652.0,34.0,609.0,0,0,6.0,4.0,0
2023-12-23 20:15:00+02:00,648.0,27.0,611.0,0,0,6.0,4.0,0
2023-12-23 20:30:00+02:00,638.0,28.0,601.0,0,0,6.0,3.0,0
2023-12-23 20:45:00+02:00,633.0,38.0,586.0,0,0,6.0,3.0,0
2023-12-23 21:00:00+02:00,626.0,40.0,576.0,0,0,6.0,4.0,0
2023-12-23 21:15:00+02:00,616.0,40.0,565.0,0,0,6.0,4.0,0
2023-12-23 21:30:00+02:00,607.0,35.0,562.0,0,0,6.0,4.0,0
2023-12-23 21:45:00+02:00,600.0,38.0,552.0,0,0,6.0,4.0,0
2023-12-23 22:00:00+02:00,591.0,31.0,549.0,0,0,6.0,4.0,0
2023-12-23 22:15:00+02:00,578.0,32.0,536.0,0,0,6.0,4.0,0
2023-12-23 22:30:00+02:00,567.0,36.0,521.0,0,0,6.0,3.0,0
2023-12-23 22:45:00+02:00,551.0,45.0,496.0,0,0,6.0,4.0,0
2023-12-23 23:00:00+02:00,539.0,46.0,483.0,0,0,6.0,4.0,0
2023-12-23 23:15:00+02:00,521.0,44.0,467.0,0,0,6.0,4.0,0
2023-12-23 23:30:00+02:00,508.0,49.0,448.0,0,0,6.0,5.0,0
2023-12-23 23:45:00+02:00,493.0,51.0,432.0,0,0,6.0,5.0,0
2023-12-24 00:00:00+02:00,479.0,48.0,421.0,0,0,6.0,5.0,0
2023-12-24 00:15:00+02:00,466.0,40.0,415.0,0,0,6.0,5.0,0
2023-12-24 00:30:00+02:00,453.0,35.0,408.0,0,0,6.0,4.0,0
2023-12-24 00:45:00+02:00,443.0,42.0,391.0,0,0,6.0,5.0,0
2023-12-24 01:00:00+02:00,433.0,38.0,384.0,0,0,6.0,5.0,0
2023-12-24 01:15:00+02:00,423.0,34.0,378.0,0,0,6.0,5.0,0
2023-12-24 01:30:00+02:00,416.0,39.0,366.0,0,0,6.0,5.0,0
2023-12-24 01:45:00+02:00,409.0,41.0,357.0,0,0,6.0,5.0,0
2023-12-24 02:00:00+02:00,403.0,46.0,346.0,0,0,6.0,5.0,0
2023-12-24 02:15:00+02:00,396.0,43.0,342.0,0,0,6.0,5.0,0
2023-12-24 02:30:00+02:00,389.0,48.0,330.0,0,0,6.0,5.0,0
2023-12-24 02:45:00+02:00,385.0,46.0,328.0,0,0,6.0,5.0,0
2023-12-24 03:00:00+02:00,382.0,36.0,335.0,0,0,6.0,5.0,0
2023-12-24 03:15:00+02:00,379.0,37.0,331.0,0,0,6.0,5.0,0
2023-12-24 03:30:00+02:00,376.0,32.0,334.0,0,0,6.0,5.0,0
2023-12-24 03:45:00+02:00,375.0,34.0,330.0,0,0,6.0,5.0,0
2023-12-24 04:00:00+02:00,374.0,23.0,340.0,0,0,6.0,5.0,0
2023-12-24 04:15:00+02:00,375.0,28.0,336.0,0,0,6.0,5.0,0
2023-12-24 04:30:00+02:00,376.0,29.0,336.0,0,0,6.0,5.0,0
2023-12-24 04:45:00+02:00,377.0,35.0,331.0,0,0,6.0,5.0,0
2023-12-24 05:00:00+02:00,379.0,31.0,337.0,0,0,6.0,5.0,0
2023-12-24 05:15:00+02:00,387.0,33.0,343.0,0,0,6.0,5.0,0
2023-12-24 05:30:00+02:00,390.0,30.0,349.0,0,0,6.0,5.0,0
2023-12-24 05:45:00+02:00,395.0,29.0,356.0,0,0,6.0,5.0,0
2023-12-24 06:00:00+02:00,401.0,32.0,358.0,0,0,6.0,5.0,0
2023-12-24 06:15:00+02:00,411.0,37.0,363.0,0,0,6.0,5.0,0
2023-12-24 06:30:00+02:00,418.0,39.0,369.0,0,0,6.0,5.0,0
2023-12-24 06:45:00+02:00,422.0,37.0,375.0,0,0,6.0,5.0,0
2023-12-24 07:00:00+02:00,422.0,31.0,380.0,0,0,6.0,5.0,0
2023-12-24 07:15:00+02:00,434.0,28.0,390.0,0,0,6.0,10.0,0
2023-12-24 07:30:00+02:00,444.0,21.0,389.0,0,0,6.0,27.0,0
2023-12-24 07:45:00+02:00,454.0,20.0,376.0,0,0,6.0,53.0,0
2023-12-24 08:00:00+02:00,460.0,15.0,357.0,0,0,6.0,82.0,0
2023-12-24 08:15:00+02:00,477.0,15.0,332.0,0,0,6.0,124.0,0
2023-12-24 08:30:00+02:00,499.0,13.0,304.0,0,0,6.0,176.0,0
2023-12-24 08:45:00+02:00,498.0,9.0,276.0,0,0,6.0,207.0,0
2023-12-24 09:00:00+02:00,503.0,10.0,249.0,0,0,6.0,238.0,0
2023-12-24 09:15:00+02:00,506.0,11.0,231.0,0,0,6.0,258.0,0
2023-12-24 09:30:00+02:00,511.0,14.0,225.0,0,0,6.0,266.0,0
2023-12-24 09:45:00+02:00,513.0,19.0,225.0,0,0,6.0,263.0,0
2023-12-24 10:00:00+02:00,515.0,22.0,225.0,0,0,6.0,262.0,0
2023-12-24 10:15:00+02:00,505.0,22.0,227.0,0,0,6.0,250.0,0
2023-12-24 10:30:00+02:00,510.0,25.0,226.0,0,0,6.0,253.0,0
2023-12-24 10:45:00+02:00,512.0,25.0,228.0,0,0,6.0,253.0,0
2023-12-24 11:00:00+02:00,511.0,23.0,229.0,0,0,6.0,253.0,0
2023-12-24 11:15:00+02:00,513.0,22.0,231.0,0,0,6.0,254.0,0
2023-12-24 11:30:00+02:00,510.0,23.0,229.0,0,0,6.0,253.0,0
2023-12-24 11:45:00+02:00,506.0,22.0,224.0,0,0,6.0,253.0,0
2023-12-24 12:00:00+02:00,499.0,22.0,225.0,0,0,6.0,247.0,0
2023-12-24 12:15:00+02:00,501.0,20.0,229.0,0,0,6.0,245.0,0
2023-12-24 12:30:00+02:00,496.0,22.0,227.0,0,0,6.0,241.0,0
2023-12-24 12:45:00+02:00,498.0,23.0,226.0,0,0,6.0,243.0,0
2023-12-24 13:00:00+02:00,501.0,25.0,229.0,0,0,6.0,242.0,0
2023-12-24 13:15:00+02:00,503.0,26.0,230.0,0,0,6.0,241.0,0
2023-12-24 13:30:00+02:00,507.0,28.0,228.0,0,0,6.0,245.0,0
2023-12-24 13:45:00+02:00,500.0,29.0,234.0,0,0,6.0,232.0,0
2023-12-24 14:00:00+02:00,506.0,29.0,239.0,0,0,6.0,232.0,0
2023-12-24 14:15:00+02:00,506.0,25.0,260.0,0,0,6.0,216.0,0
2023-12-24 14:30:00+02:00,503.0,26.0,273.0,0,0,6.0,198.0,0
2023-12-24 14:45:00+02:00,508.0,27.0,289.0,0,0,6.0,186.0,0
2023-12-24 15:00:00+02:00,508.0,29.0,305.0,0,0,6.0,168.0,0
2023-12-24 15:15:00+02:00,517.0,36.0,314.0,0,0,6.0,161.0,0
2023-12-24 15:30:00+02:00,528.0,41.0,338.0,0,0,6.0,143.0,0
2023-12-24 15:45:00+02:00,536.0,45.0,372.0,0,0,6.0,113.0,0
2023-12-24 16:00:00+02:00,520.0,36.0,416.0,0,0,6.0,61.0,0
2023-12-24 16:15:00+02:00,523.0,37.0,450.0,0,0,6.0,31.0,0
2023-12-24 16:30:00+02:00,536.0,42.0,476.0,0,0,6.0,12.0,0
2023-12-24 16:45:00+02:00,554.0,39.0,504.0,0,0,6.0,4.0,0
2023-12-24 17:00:00+02:00,580.0,35.0,536.0,0,0,6.0,3.0,0
2023-12-24 17:15:00+02:00,611.0,35.0,567.0,0,0,6.0,4.0,0
2023-12-24 17:30:00+02:00,625.0,41.0,574.0,0,0,6.0,4.0,0
2023-12-24 17:45:00+02:00,635.0,40.0,585.0,0,0,6.0,4.0,0
2023-12-24 18:00:00+02:00,646.0,42.0,594.0,0,0,6.0,4.0,0
2023-12-24 18:15:00+02:00,651.0,41.0,600.0,0,0,6.0,4.0,0
2023-12-24 18:30:00+02:00,652.0,36.0,606.0,0,0,6.0,4.0,0
2023-12-24 18:45:00+02:00,652.0,30.0,613.0,0,0,6.0,4.0,0
2023-12-24 19:00:00+02:00,652.0,35.0,607.0,0,0,6.0,4.0,0
2023-12-24 19:15:00+02:00,650.0,30.0,610.0,0,0,6.0,4.0,0
2023-12-24 19:30:00+02:00,648.0,27.0,611.0,0,0,6.0,4.0,0
2023-12-24 19:45:00+02:00,643.0,25.0,608.0,0,0,6.0,4.0,0
2023-12-24 20:00:00+02:00,637.0,26.0,602.0,0,0,6.0,4.0,0
2023-12-24 20:15:00+02:00,630.0,27.0,593.0,0,0,6.0,4.0,0
2023-12-24 20:30:00+02:00,622.0,24.0,588.0,0,0,6.0,4.0,0
2023-12-24 20:45:00+02:00,612.0,24.0,578.0,0,0,6.0,4.0,0
2023-12-24 21:00:00+02:00,606.0,25.0,571.0,0,0,6.0,4.0,0
2023-12-24 21:15:00+02:00,598.0,25.0,564.0,0,0,6.0,4.0,0
2023-12-24 21:30:00+02:00,592.0,27.0,555.0,0,0,6.0,4.0,0
2023-12-24 21:45:00+02:00,584.0,33.0,541.0,0,0,6.0,4.0,0
2023-12-24 22:00:00+02:00,576.0,38.0,528.0,0,0,6.0,4.0,0
2023-12-24 22:15:00+02:00,564.0,36.0,518.0,0,0,6.0,4.0,0
2023-12-24 22:30:00+02:00,552.0,41.0,502.0,0,0,6.0,4.0,0
2023-12-24 22:45:00+02:00,541.0,44.0,487.0,0,0,6.0,4.0,0
2023-12-24 23:00:00+02:00,532.0,45.0,477.0,0,0,6.0,4.0,0
2023-12-24 23:15:00+02:00,518.0,46.0,462.0,0,0,6.0,4.0,0
2023-12-24 23:30:00+02:00,508.0,48.0,451.0,0,0,6.0,4.0,0
2023-12-24 23:45:00+02:00,495.0,47.0,439.0,0,0,6.0,4.0,0
2023-12-25 00:00:00+02:00,481.0,48.0,423.0,0,0,6.0,4.0,0
2023-12-25 00:15:00+02:00,468.0,45.0,414.0,0,0,6.0,4.0,0
2023-12-25 00:30:00+02:00,457.0,51.0,396.0,0,0,6.0,4.0,0
2023-12-25 00:45:00+02:00,446.0,53.0,383.0,0,0,6.0,4.0,0
2023-12-25 01:00:00+02:00,435.0,56.0,369.0,0,0,6.0,4.0,0
2023-12-25 01:15:00+02:00,424.0,51.0,364.0,0,0,6.0,4.0,0
2023-12-25 01:30:00+02:00,416.0,50.0,356.0,0,0,6.0,4.0,0
2023-12-25 01:45:00+02:00,408.0,45.0,353.0,0,0,6.0,4.0,0
2023-12-25 02:00:00+02:00,402.0,46.0,346.0,0,0,6.0,4.0,0
2023-12-25 02:15:00+02:00,395.0,50.0,336.0,0,0,6.0,4.0,0
2023-12-25 02:30:00+02:00,391.0,53.0,329.0,0,0,6.0,4.0,0
2023-12-25 02:45:00+02:00,385.0,51.0,324.0,0,0,6.0,4.0,0
2023-12-25 03:00:00+02:00,381.0,46.0,325.0,0,0,6.0,4.0,0
2023-12-25 03:15:00+02:00,379.0,45.0,324.0,0,0,6.0,4.0,0
2023-12-25 03:30:00+02:00,377.0,41.0,327.0,0,0,6.0,4.0,0
2023-12-25 03:45:00+02:00,374.0,36.0,329.0,0,0,6.0,4.0,0
2023-12-25 04:00:00+02:00,374.0,33.0,331.0,0,0,6.0,4.0,0
2023-12-25 04:15:00+02:00,377.0,32.0,336.0,0,0,6.0,4.0,0
2023-12-25 04:30:00+02:00,378.0,28.0,341.0,0,0,6.0,4.0,0
2023-12-25 04:45:00+02:00,379.0,19.0,350.0,0,0,6.0,4.0,0
2023-12-25 05:00:00+02:00,382.0,11.0,362.0,0,0,6.0,4.0,0
2023-12-25 05:15:00+02:00,392.0,9.0,373.0,0,0,6.0,4.0,0
2023-12-25 05:30:00+02:00,397.0,7.0,381.0,0,0,6.0,4.0,0
2023-12-25 05:45:00+02:00,404.0,3.0,391.0,0,0,6.0,4.0,0
2023-12-25 06:00:00+02:00,410.0,3.0,398.0,0,0,6.0,4.0,0
2023-12-25 06:15:00+02:00,422.0,4.0,409.0,0,0,6.0,4.0,0
2023-12-25 06:30:00+02:00,430.0,3.0,417.0,0,0,6.0,4.0,0
2023-12-25 06:45:00+02:00,434.0,3.0,421.0,0,0,6.0,4.0,0
2023-12-25 07:00:00+02:00,432.0,3.0,419.0,0,0,6.0,4.0,0
2023-12-25 07:15:00+02:00,441.0,3.0,423.0,0,0,6.0,9.0,0
2023-12-25 07:30:00+02:00,447.0,2.0,414.0,0,0,6.0,25.0,0
2023-12-25 07:45:00+02:00,449.0,2.0,392.0,0,0,6.0,49.0,0
2023-12-25 08:00:00+02:00,451.0,1.0,364.0,0,0,6.0,80.0,0
2023-12-25 08:15:00+02:00,456.0,1.0,336.0,0,0,6.0,113.0,0
2023-12-25 08:30:00+02:00,464.0,1.0,308.0,0,0,6.0,148.0,0
2023-12-25 08:45:00+02:00,470.0,1.0,282.0,0,0,6.0,182.0,0
2023-12-25 09:00:00+02:00,482.0,0.0,259.0,0,0,6.0,217.0,0
2023-12-25 09:15:00+02:00,504.0,0.0,240.0,0,0,6.0,257.0,0
